country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
AU,2006-01-01,20697900,0,143876.3333,7832,40669,Australia
AU,2007-01-01,20827600,0,124981.6667,32137,193006,Australia
AU,2008-01-01,21249200,0,106087,51207,338464,Australia
AU,2009-01-01,21691700,0,107906.5,66824,584976,Australia
AU,2010-01-01,22031750,1.008457532,109726,53588,500945,Australia
AU,2011-01-01,22340024,0.027923302,111261,64867,666264,Australia
AU,2012-01-01,22742475,0,113195,77784,815579,Australia
AU,2013-01-01,23145901,0,115133,71593,610482,Australia
AU,2014-01-01,23504138,0,116806,124647,1263553,Australia
AU,2015-01-01,23850784,0,118479,178796,5172064,Australia
AU,2016-01-01,24210809,0,118479,207413,4085267,Australia
AU,2017-01-01,24598933,,118479,190702,3081364,Australia
AU,2018-01-01,24772247,,,164565,3151627,Australia
AW,2000-01-01,90853,0,,3,7,Aruba
AW,2001-01-01,92898,0,,27,61,Aruba
AW,2002-01-01,94992,0,,8,16,Aruba
AW,2003-01-01,97017,0,,2,14,Aruba
AW,2004-01-01,98737,0,,8,45,Aruba
AW,2005-01-01,100031,0,,101,584,Aruba
AW,2006-01-01,100832,0,,46,279,Aruba
AW,2007-01-01,101220,0,,153,859,Aruba
AW,2008-01-01,101353,0,,41,193,Aruba
AW,2009-01-01,101453,0,,62,385,Aruba
AW,2010-01-01,101669,0,,202,1439,Aruba
AW,2011-01-01,102053,0,,521,7273,Aruba
AW,2012-01-01,102577,0,,256,3018,Aruba
AW,2013-01-01,103187,0,,72,370,Aruba
AW,2014-01-01,103795,0,,408,4311,Aruba
AW,2015-01-01,104341,0,,311,2617,Aruba
AW,2016-01-01,104822,0,,224,2711,Aruba
AW,2017-01-01,105264,,,369,5211,Aruba
AW,2018-01-01,105670,,,255,2489,Aruba
AZ,2000-01-01,8048600,12.77764878,219696,1736,9565,Azerbaijan
AZ,2001-01-01,8111200,20.8560992,109848,2615,13835,Azerbaijan
AZ,2002-01-01,8171950,18.22468631,0,1859,8971,Azerbaijan
AZ,2003-01-01,8234100,16.26216668,0,2054,12465,Azerbaijan
AZ,2004-01-01,8306500,23.83550614,0,1554,8319,Azerbaijan
AZ,2005-01-01,8391850,12.78067146,0,1726,8659,Azerbaijan
AZ,2006-01-01,8484550,5.328367837,0,1311,5911,Azerbaijan
AZ,2007-01-01,8581300,7.286491804,0,2016,9756,Azerbaijan
AZ,2008-01-01,8763400,4.713890607,0,2114,10510,Azerbaijan
AZ,2009-01-01,8947243,2.971591,0,4996,26929,Azerbaijan
AZ,2010-01-01,9054332,2.830432,0,7095,32020,Azerbaijan
AZ,2011-01-01,9173082,1.202280672,0,7628,41298,Azerbaijan
AZ,2012-01-01,9295784,1.545794967,0,8579,51904,Azerbaijan
AZ,2013-01-01,9416801,2.259407163,0,10343,63743,Azerbaijan
AZ,2014-01-01,9535079,1.609670576,0,14045,97706,Azerbaijan
AZ,2015-01-01,9649341,1.22309032,0,15982,135086,Azerbaijan
AZ,2016-01-01,9757812,0.719726405,0,23084,225976,Azerbaijan
AZ,2017-01-01,9862429,,0,14186,101542,Azerbaijan
AZ,2018-01-01,9923914,,,8091,76153,Azerbaijan
BA,2000-01-01,3766706,105.764186,12626.66667,2177,10731,Bosnia and Herzegovina
BA,2001-01-01,3771284,148.435665,11988.33333,2894,14334,Bosnia and Herzegovina
BA,2002-01-01,3775807,70.03513774,11350,1896,7812,Bosnia and Herzegovina
BA,2003-01-01,3779247,38.849873,9194.333333,1913,8828,Bosnia and Herzegovina
BA,2004-01-01,3781287,41.97940228,7038.666667,1871,8322,Bosnia and Herzegovina
BA,2005-01-01,3781530,27.81721799,4883,1511,6039,Bosnia and Herzegovina
BA,2006-01-01,3779468,20.447876,3988.666667,1690,7256,Bosnia and Herzegovina
BA,2007-01-01,3774000,8.62326972,3094.333333,2578,13242,Bosnia and Herzegovina
BA,2008-01-01,3763599,6.628965,2200,3011,14284,Bosnia and Herzegovina
BA,2009-01-01,3746561,5.970006648,2194.5,2785,15831,Bosnia and Herzegovina
BA,2010-01-01,3722084,3.766827989,2189,2235,18046,Bosnia and Herzegovina
BA,2011-01-01,3688865,4.596047934,2176,3625,29297,Bosnia and Herzegovina
BA,2012-01-01,3648200,1.694131069,3595,2378,28100,Bosnia and Herzegovina
BA,2013-01-01,3604999,2.520883135,4979,1606,14559,Bosnia and Herzegovina
BA,2014-01-01,3566002,72.67243108,6046,3366,34780,Bosnia and Herzegovina
BA,2015-01-01,3535961,26.61981603,7113,5214,92753,Bosnia and Herzegovina
BA,2016-01-01,3516816,54.21778678,7113,5120,72156,Bosnia and Herzegovina
BA,2017-01-01,3507017,,7113,4364,68246,Bosnia and Herzegovina
BA,2018-01-01,3503554,,,2477,34679,Bosnia and Herzegovina
BB,2000-01-01,269847,0,,24,108,Barbados
BB,2001-01-01,270685,0.199549,,54,254,Barbados
BB,2002-01-01,271478,0.235839,,53,205,Barbados
BB,2003-01-01,272258,0.423918,,83,302,Barbados
BB,2004-01-01,273091,0.487586,,90,373,Barbados
BB,2005-01-01,274009,0.550096,,90,380,Barbados
BB,2006-01-01,275039,0.47826016,,48,204,Barbados
BB,2007-01-01,276150,0.183149,,137,592,Barbados
BB,2008-01-01,277319,0.113522955,,99,461,Barbados
BB,2009-01-01,278470,0.149777512,,446,2810,Barbados
BB,2010-01-01,279569,2.10265,,287,3431,Barbados
BB,2011-01-01,280601,0,,456,2576,Barbados
BB,2012-01-01,281585,0,,474,2469,Barbados
BB,2013-01-01,282509,0,,646,3941,Barbados
BB,2014-01-01,283385,0,,1069,9614,Barbados
BB,2015-01-01,284217,1.381352856,,1443,13606,Barbados
BB,2016-01-01,284996,0,,2198,16524,Barbados
BB,2017-01-01,285719,,,2234,20694,Barbados
BB,2018-01-01,286388,,,1870,14985,Barbados
BD,2000-01-01,131581243,19.5503799,47496249.67,1699,9089,Bangladesh
BD,2001-01-01,134107160,22.69913479,46925829.33,3568,18266,Bangladesh
BD,2002-01-01,136600667,30.59194175,46355409,2135,11212,Bangladesh
BD,2003-01-01,139019001,8.688374003,43207298,2973,15552,Bangladesh
BD,2004-01-01,141307489,82.80279593,40059187,2696,13874,Bangladesh
BD,2005-01-01,143431101,15.77013905,36911076,3227,16888,Bangladesh
BD,2006-01-01,145368004,7.284881,35229232.33,5166,29586,Bangladesh
BD,2007-01-01,147139191,254.3650426,33547388.67,8666,62242,Bangladesh
BD,2008-01-01,148805814,128.0732279,31865545,6997,44238,Bangladesh
BD,2009-01-01,150454708,102.3149543,30867059,15575,104180,Bangladesh
BD,2010-01-01,152149102,92.30512558,29868573,15682,114463,Bangladesh
BD,2011-01-01,153911916,88.09857214,28427408,16141,118776,Bangladesh
BD,2012-01-01,155727053,93.77192624,27839294,19361,213137,Bangladesh
BD,2013-01-01,157571292,95.92594806,26538110,29953,359340,Bangladesh
BD,2014-01-01,159405279,124.1837537,25484294,31459,279633,Bangladesh
BD,2015-01-01,161200886,116.6797268,24430478,69427,990351,Bangladesh
BD,2016-01-01,162951560,142.571097,24430478,89307,1748239,Bangladesh
BD,2017-01-01,164669751,,24430478,67243,1068395,Bangladesh
BD,2018-01-01,166368149,,,50823,727075,Bangladesh
BE,2000-01-01,10251250,0,24160.66667,1373,6729,Belgium
BE,2001-01-01,10286570,0,24244.33333,2121,9638,Belgium
BE,2002-01-01,10332785,0,24328,1415,5572,Belgium
BE,2003-01-01,10376133,0,24299.33333,1526,6854,Belgium
BE,2004-01-01,10421137,0,24270.66667,1922,8453,Belgium
BE,2005-01-01,10478617,0,24242,1356,5634,Belgium
BE,2006-01-01,10547958,0,16161.33333,2259,12251,Belgium
BE,2007-01-01,10625700,0,8080.666667,3677,22280,Belgium
BE,2008-01-01,10709973,0,0,4286,26591,Belgium
BE,2009-01-01,10796493,0,11808,5900,47704,Belgium
BE,2010-01-01,10895586,0,23616,5610,46313,Belgium
BE,2011-01-01,11047744,0,26156,7023,70658,Belgium
BE,2012-01-01,11128246,0,27066,6216,67952,Belgium
BE,2013-01-01,11182817,0,27661,5697,49596,Belgium
BE,2014-01-01,11209057,0,13830.5,12660,134250,Belgium
BE,2015-01-01,11274196,0,0,29590,472733,Belgium
BE,2016-01-01,11331422,0.865263,0,56953,1174060,Belgium
BE,2017-01-01,11372068,,0,21150,343451,Belgium
BE,2018-01-01,11498518,,,18903,352152,Belgium
BF,2000-01-01,11607942,1.406513,8417306,345,1873,Burkina Faso
BF,2001-01-01,11944587,2.99031583,8246059,235,1205,Burkina Faso
BF,2002-01-01,12293100,2.533763,8074812,313,1285,Burkina Faso
BF,2003-01-01,12654621,2.849267973,7916430,210,927,Burkina Faso
BF,2004-01-01,13030569,1.39189134,7758048,211,889,Burkina Faso
BF,2005-01-01,13421930,2.394809,7599666,80,293,Burkina Faso
BF,2006-01-01,13829177,2.78996934,7730392,229,1495,Burkina Faso
BF,2007-01-01,14252021,10.48692919,7861118,196,1233,Burkina Faso
BF,2008-01-01,14689726,22.32254473,7991844,205,1569,Burkina Faso
BF,2009-01-01,15141099,25.40017889,8188813,314,1883,Burkina Faso
BF,2010-01-01,15605217,42.07553099,8385782,424,3764,Burkina Faso
BF,2011-01-01,16081904,27.09701964,8227893,1097,14911,Burkina Faso
BF,2012-01-01,16571216,86.02427659,7971262,727,6406,Burkina Faso
BF,2013-01-01,17072723,61.60972792,7750728,502,4171,Burkina Faso
BF,2014-01-01,17585977,47.0224278,7751128,1718,26439,Burkina Faso
BF,2015-01-01,18110624,51.71629507,7751528,3422,75717,Burkina Faso
BF,2016-01-01,18646433,42.83070342,7751528,7321,181874,Burkina Faso
BF,2017-01-01,19193382,,7751528,3008,57677,Burkina Faso
BF,2018-01-01,19751651,,,3134,72493,Burkina Faso
BG,2000-01-01,8170172,0,164071.3333,988,4540,Bulgaria
BG,2001-01-01,8009142,0.434102482,131604.6667,929,4156,Bulgaria
BG,2002-01-01,7837161,0.030285986,99138,760,3266,Bulgaria
BG,2003-01-01,7775327,0.34599032,83941.66667,983,4510,Bulgaria
BG,2004-01-01,7716860,0,68745.33333,1478,6099,Bulgaria
BG,2005-01-01,7658972,3.355963179,53549,946,4105,Bulgaria
BG,2006-01-01,7601022,0.634999203,66055.33333,809,3597,Bulgaria
BG,2007-01-01,7545338,0.198829113,78561.66667,2084,10864,Bulgaria
BG,2008-01-01,7492561,0,91068,1093,6460,Bulgaria
BG,2009-01-01,7444443,0,118681.5,4238,24183,Bulgaria
BG,2010-01-01,7395599,0.021249661,146295,4535,29190,Bulgaria
BG,2011-01-01,7348328,0.513252858,160908,5559,41246,Bulgaria
BG,2012-01-01,7305888,0.060610109,144941,6642,57050,Bulgaria
BG,2013-01-01,7265115,1.201693851,124833,8094,74231,Bulgaria
BG,2014-01-01,7223938,0,107093.5,5626,56283,Bulgaria
BG,2015-01-01,7177991,0,89354,8740,96518,Bulgaria
BG,2016-01-01,7127822,0.028351,89354,9568,106387,Bulgaria
BG,2017-01-01,7075991,,89354,5544,59559,Bulgaria
BG,2018-01-01,7036848,,,6752,94447,Bulgaria
BH,2000-01-01,664614,0,,152,762,Bahrain
BH,2001-01-01,697549,0,,228,1092,Bahrain
BH,2002-01-01,735148,0,,279,1347,Bahrain
BH,2003-01-01,778711,0,,296,1423,Bahrain
BH,2004-01-01,829848,0,,355,1865,Bahrain
BH,2005-01-01,889168,0,,232,1028,Bahrain
BH,2006-01-01,958414,0,,343,2042,Bahrain
BH,2007-01-01,1035891,0,,1354,8921,Bahrain
BH,2008-01-01,1114590,0,,1383,8276,Bahrain
BH,2009-01-01,1185029,0,,1980,12803,Bahrain
BH,2010-01-01,1240862,0,,2282,23041,Bahrain
BH,2011-01-01,1278269,0,,21231,316160,Bahrain
BH,2012-01-01,1300217,0,,14448,199838,Bahrain
BH,2013-01-01,1315411,0,,8462,103340,Bahrain
BH,2014-01-01,1336397,0,,10008,125640,Bahrain
BH,2015-01-01,1371855,0,,10141,154007,Bahrain
BH,2016-01-01,1425171,0,,14083,268903,Bahrain
BH,2017-01-01,1492584,,,11656,225766,Bahrain
BH,2018-01-01,1566993,,,6294,92035,Bahrain
BI,2000-01-01,6400706,48.553264,5329291.667,2359,16601,Burundi
BI,2001-01-01,6555829,62.19510548,5391659.333,3270,17936,Burundi
BI,2002-01-01,6741569,91.17999075,5454027,2480,12592,Burundi
BI,2003-01-01,6953113,136.3758568,5608672.333,3230,18771,Burundi
BI,2004-01-01,7182451,151.2411656,5763317.667,1828,9731,Burundi
BI,2005-01-01,7423289,160.7181691,5917963,1120,5872,Burundi
BI,2006-01-01,7675338,137.1205063,6007657.667,1057,5650,Burundi
BI,2007-01-01,7939573,90.43039461,6097352.333,1014,5781,Burundi
BI,2008-01-01,8212264,74.61025327,6187047,1431,9426,Burundi
BI,2009-01-01,8489031,79.1437875,6380317,1520,10204,Burundi
BI,2010-01-01,8766930,60.029074,6573587,1265,8621,Burundi
BI,2011-01-01,9043508,44.54040716,6731919,1556,16424,Burundi
BI,2012-01-01,9319710,34.62252503,6865259,904,7483,Burundi
BI,2013-01-01,9600186,46.54840221,6945122,546,4230,Burundi
BI,2014-01-01,9891790,35.23186824,7283631.5,1513,17318,Burundi
BI,2015-01-01,10199270,36.54634129,7622141,15090,384704,Burundi
BI,2016-01-01,10524117,417.6656777,7622141,7587,117204,Burundi
BI,2017-01-01,10864245,,7622141,4290,59093,Burundi
BI,2018-01-01,11216450,,,2208,32248,Burundi
BJ,2000-01-01,6865951,1.587989,3575657,183,895,Benin
BJ,2001-01-01,7076733,1.320018,3578460,207,1389,Benin
BJ,2002-01-01,7295394,4.316156,3581263,96,376,Benin
BJ,2003-01-01,7520555,1.360425,3729605,270,1206,Benin
BJ,2004-01-01,7750004,1.390777913,3877947,206,951,Benin
