month_year,action_country_code,total_event_count,total_num_mentions,population
2008-08-01,SF,211,1249,50412129.0
2008-03-01,SA,187,1162,25940770.0
1999-05-01,TU,183,862,62287326.0
2016-01-01,SG,279,3777,15411614.0
2004-10-01,EG,236,1038,75381899.0
2012-02-01,JA,778,7608,127629000.0
2008-05-01,AF,1323,9800,27294031.0
2001-01-01,JO,52,197,5193482.0
2013-12-01,BG,716,8243,157571292.0
2009-02-01,UZ,178,1447,27767400.0
2017-03-01,UY,82,1223,3456750.0
2017-04-01,BL,96,802,11051600.0
2006-07-01,NO,56,391,4660677.0
2008-07-01,SP,377,2266,45954106.0
2000-01-01,BE,43,184,10251250.0
2003-05-01,MO,128,563,29843937.0
2004-10-01,TH,225,1306,65002231.0
2011-04-01,UZ,112,601,29339400.0
2005-03-01,TH,96,490,65425470.0
2015-03-01,MA,54,376,24234088.0
1999-02-01,IR,133,690,65062660.0
2013-11-01,CT,329,2605,4499653.0
2012-09-01,CB,257,3061,14776866.0
2010-01-01,JO,963,8503,7182390.0
1997-02-01,IS,688,3424,5836000.0
2013-03-01,SP,610,5175,46620045.0
2009-06-01,VE,204,1655,28587323.0
2009-05-01,AM,153,597,2888584.0
1991-01-01,EG,84,303,58752390.0
2011-09-01,JO,439,6585,7574943.0
2002-07-01,AM,47,271,3033897.0
2016-02-01,HA,300,4727,10847334.0
2014-09-01,WA,41,229,2370992.0
2007-04-01,BG,251,1564,147139191.0
2014-04-01,CO,283,2087,47791911.0
1985-07-01,SF,46,216,33730148.0
2001-07-01,CU,37,113,11186542.0
2009-03-01,AS,725,5471,21691700.0
2011-02-01,AS,1306,14799,22340024.0
2000-12-01,LE,105,496,3235366.0
2016-02-01,CM,566,8916,23439189.0
1996-01-01,IR,87,367,61583089.0
1988-05-01,AF,39,156,11540888.0
2016-04-01,RI,361,3060,7058322.0
2013-08-01,CS,263,4218,4706401.0
2000-01-01,UK,357,1472,58892514.0
2011-06-01,JA,468,3911,127833000.0
2009-05-01,BC,86,554,1979882.0
2002-07-01,GG,44,256,4357000.0
2016-04-01,HK,731,8185,7336600.0
2008-04-01,GH,61,306,23298640.0
2009-03-01,JA,613,4564,128047000.0
2012-12-01,SN,644,6134,5312437.0
2010-06-01,UK,1113,7955,62766365.0
2015-03-01,MG,172,2630,2976877.0
1992-04-01,US,160,672,256514000.0
1989-12-01,IR,116,478,54777114.0
2017-07-01,VM,1753,25824,95540800.0
2010-07-01,MR,89,463,3609543.0
2015-06-01,AU,345,7379,8642699.0
1996-05-01,FR,217,901,59753100.0
2009-11-01,SL,80,825,6310260.0
1991-03-01,IR,84,305,57375584.0
2000-11-01,SW,57,257,8872109.0
2010-02-01,MI,59,785,15167095.0
2007-10-01,FM,120,745,105078.0
2009-05-01,BE,104,832,10796493.0
2014-12-01,CI,189,1613,17613798.0
2009-09-01,KU,156,1087,2818939.0
2012-05-01,UG,517,3781,36306796.0
2012-10-01,MG,72,515,2814226.0
2017-08-01,AG,216,2676,41318142.0
2016-06-01,LT,56,592,2203821.0
1995-04-01,BK,41,157,3843712.0
2012-05-01,SY,3382,40580,20420701.0
2016-03-01,IR,3165,32644,80277428.0
2011-08-01,FJ,461,33550,867086.0
2009-01-01,CD,72,410,11502786.0
2011-01-01,AM,297,2668,2875581.0
2009-04-01,EZ,113,691,10443936.0
2004-06-01,NL,122,462,16281779.0
2017-07-01,HR,240,5993,4125700.0
2011-12-01,MT,135,757,416268.0
2004-12-01,RS,257,1208,144067054.0
1997-06-01,RS,288,1216,147915307.0
1997-09-01,NL,47,165,15610650.0
2009-03-01,FM,140,829,103960.0
2005-08-01,IT,108,433,57969484.0
2011-04-01,BB,52,173,280601.0
1992-05-01,IS,386,1884,5123000.0
2004-01-01,SA,82,327,23228890.0
2012-02-01,CI,234,4029,17309746.0
2004-02-01,LE,97,485,3863267.0
2012-04-01,SF,519,4304,52998213.0
1994-05-01,IZ,71,342,19597239.0
2011-04-01,KU,400,3394,3191051.0
1996-04-01,IT,48,224,56860281.0
2003-05-01,TI,42,149,6576877.0
2016-07-01,KS,1007,14917,51245707.0
1993-04-01,GM,50,225,81156363.0
2008-10-01,HK,129,1005,6957800.0
2015-05-01,FI,138,909,5479531.0
2008-02-01,BL,40,353,9599855.0
2009-05-01,JM,128,762,2804082.0
2006-03-01,KN,73,314,24061097.0
2016-07-01,BK,87,1346,3516816.0
2014-07-01,TH,831,7941,68416772.0
2010-09-01,SA,434,3631,27425676.0
1991-06-01,US,253,1272,252981000.0
1994-06-01,AF,55,246,16172719.0
1993-05-01,IN,37,221,924057817.0
1996-12-01,QA,43,268,522304.0
2015-11-01,FJ,110,856,892149.0
2008-06-01,JA,420,3378,128063000.0
2012-12-01,HO,75,830,8505646.0
2009-07-01,NG,175,2310,15813913.0
2005-09-01,US,935,5861,295516599.0
2017-01-01,MZ,144,2323,29668834.0
2007-02-01,LE,390,1659,4086466.0
2003-08-01,AG,131,569,32403514.0
1998-01-01,EG,56,428,67378056.0
2012-06-01,DA,157,1197,5591572.0
2008-07-01,NL,374,2177,16445593.0
2013-05-01,AS,474,3673,23145901.0
2016-11-01,FJ,144,927,898760.0
2013-10-01,AR,315,2687,42539925.0
1996-08-01,NL,47,183,15530498.0
1988-10-01,FR,49,202,57836486.0
2008-01-01,SL,100,955,6165372.0
2010-03-01,EG,163,884,84107606.0
2008-01-01,JM,44,187,2790122.0
2014-12-01,PO,172,896,10401062.0
2010-05-01,RQ,88,546,3721525.0
2003-02-01,SP,119,440,42187645.0
2014-11-01,BA,351,2742,1336397.0
2013-01-01,EC,55,324,15661547.0
2017-04-01,MU,131,2607,4636262.0
2009-11-01,ES,106,773,6137276.0
2013-01-01,SN,846,11337,5399162.0
2005-04-01,PL,77,332,38165445.0
1999-04-01,PO,72,252,10217828.0
2017-03-01,WS,54,228,196440.0
2008-10-01,PK,842,6057,163644603.0
2004-10-01,LI,37,183,3176414.0
2015-09-01,KS,601,7209,51014947.0
2012-02-01,TU,890,8298,74569867.0
2011-07-01,EI,770,6403,4580084.0
2012-03-01,CO,260,2133,46881475.0
2006-11-01,EC,37,241,13967480.0
2007-02-01,SN,102,495,4588599.0
1999-04-01,SN,47,245,3958723.0
2005-11-01,RI,62,208,7440769.0
1995-03-01,GM,210,685,81678051.0
1998-07-01,AO,40,235,15504318.0
1998-11-01,SP,170,818,40223509.0
2013-01-01,TU,951,9337,75787333.0
2008-07-01,SW,152,753,9219637.0
2010-10-01,TZ,109,544,46098591.0
2013-11-01,MG,41,283,2869107.0
2001-08-01,TU,121,477,64191474.0
2009-11-01,JM,149,931,2804082.0
2016-10-01,CB,369,2947,15762370.0
2011-09-01,SA,1183,14747,28238020.0
1989-09-01,VM,67,270,66757402.0
2016-05-01,EI,1380,12169,4755335.0
2002-07-01,EG,113,409,72590118.0
2015-11-01,SF,1409,16842,55291225.0
2002-06-01,TU,95,369,65143054.0
2013-03-01,ET,117,593,94887724.0
2017-01-01,YM,3234,66737,28250420.0
2017-09-01,MU,306,2545,4636262.0
2007-09-01,UK,1373,10738,61322463.0
2007-06-01,KZ,45,177,15484192.0
2010-11-01,PK,1331,15555,170560182.0
2007-01-01,BR,62,260,191026637.0
1998-02-01,HR,79,394,4501000.0
1999-11-01,BK,50,273,3759118.0
2000-12-01,ET,53,210,66537331.0
2007-12-01,NL,105,501,16381696.0
2015-11-01,NP,417,5748,28656282.0
1986-11-01,US,331,1303,240133000.0
2014-11-01,MV,71,432,408247.0
2014-11-01,MK,39,286,2077495.0
2015-02-01,EG,4432,57581,93778172.0
2005-02-01,SU,107,579,30911914.0
1982-05-01,IZ,103,389,14438309.0
2010-04-01,SA,205,1200,27425676.0
2000-06-01,ID,40,221,211540429.0
2015-03-01,ZI,415,3822,15777451.0
1996-06-01,CH,64,381,1217550000.0
2000-11-01,CO,41,255,40403958.0
2017-11-01,RM,46,242,53127.0
2011-11-01,KU,304,2489,3191051.0
2015-11-01,TI,168,3939,8548651.0
2015-09-01,RQ,229,2067,3473177.0
1987-09-01,RS,154,486,145908000.0
2007-01-01,JO,205,1119,6193191.0
2017-05-01,CH,4606,62952,1386395000.0
2012-06-01,EZ,134,1109,10510785.0
2017-07-01,ET,357,2389,104957438.0
2008-04-01,SU,398,2397,32955496.0
2014-12-01,MY,1149,12678,30228017.0
2014-07-01,PM,153,1394,3903986.0
2009-10-01,LU,104,1021,497783.0
2006-06-01,CA,268,1337,32570505.0
2000-08-01,TI,184,874,6216205.0
2010-09-01,IN,982,9839,1230980691.0
2006-08-01,CQ,84,451,61688.0
2017-11-01,YM,1837,17811,28250420.0
1990-08-01,GM,52,164,79433029.0
2003-12-01,KE,101,493,34130852.0
1998-01-01,JA,84,401,126400000.0
2003-08-01,EZ,46,198,10193998.0
2015-05-01,BL,72,439,10724705.0
2015-12-01,LU,91,926,569604.0
2013-08-01,ES,142,795,6250777.0
2014-07-01,IT,1165,9420,60789140.0
2002-01-01,ID,115,578,217508059.0
2012-09-01,KU,264,2835,3395556.0
2016-02-01,GH,761,11710,28206728.0
2015-08-01,HR,756,10664,4203604.0
2016-09-01,SE,86,2542,94677.0
2010-02-01,GA,62,378,1692149.0
2003-01-01,EI,42,131,3996521.0
2007-08-01,EI,122,753,4398942.0
2015-06-01,MO,274,3206,34803322.0
2017-01-01,IZ,8609,214670,38274618.0
2014-02-01,FJ,60,440,885806.0
1991-12-01,HR,42,192,4510000.0
2014-01-01,IS,2973,22269,8215700.0
2011-02-01,GT,92,507,14948919.0
2009-12-01,MI,44,424,14714602.0
2003-04-01,PL,46,393,38204570.0
1993-03-01,GM,64,270,81156363.0
2009-03-01,TX,71,500,5007950.0
1994-03-01,EG,40,130,62495745.0
2000-12-01,AJ,42,211,8048600.0
1980-08-01,IS,107,432,3878000.0
2010-04-01,CE,207,1416,20198353.0
2010-11-01,KE,304,2638,41350152.0
2017-06-01,NL,1007,12810,17132854.0
2016-05-01,OD,180,2153,12230730.0
2000-08-01,PL,57,254,38258629.0
2003-12-01,CH,157,682,1288400000.0
2011-10-01,ER,49,156,4474690.0
1998-06-01,RI,122,589,7567745.0
2004-05-01,SN,54,295,4166664.0
1998-09-01,RI,129,618,7567745.0
1990-12-01,IZ,119,536,17469005.0
2017-05-01,BM,215,1497,53370609.0
2006-11-01,BR,52,332,189012412.0
2010-08-01,FJ,65,453,859950.0
2012-06-01,TI,46,216,7995062.0
2016-08-01,IS,4367,60506,8546000.0
2011-01-01,NO,157,1179,4953088.0
2002-03-01,SP,67,279,41431558.0
2015-12-01,AF,3988,52258,33736494.0
2011-11-01,CO,334,2257,46406646.0
2015-06-01,SP,1866,20977,46444832.0
2011-03-01,CE,279,2159,20315017.0
2012-05-01,AJ,136,841,9295784.0
2016-04-01,ZI,397,7074,16150362.0
2008-04-01,CS,41,187,4429508.0
2015-01-01,GH,654,5244,27582821.0
2011-01-01,LA,156,1278,6333487.0
2006-06-01,CD,87,431,10421597.0
2011-12-01,HO,46,273,8351600.0
2014-12-01,LA,110,969,6576397.0
2007-01-01,CH,591,3507,1317885000.0
1983-08-01,UK,45,168,56332848.0
2011-05-01,RW,378,4977,10516071.0
2017-01-01,SG,440,5066,15850567.0
1998-12-01,IS,892,5612,5971000.0
2012-07-01,CF,200,3859,4633363.0
2014-05-01,DA,202,1502,5643475.0
2012-07-01,CA,1156,12382,34750545.0
2012-07-01,MI,69,409,16097305.0
2016-02-01,MX,2408,32686,127540423.0
2009-04-01,BM,111,3802,49800690.0
2008-05-01,HK,158,844,6957800.0
2003-06-01,PL,43,218,38204570.0
2013-12-01,BR,452,3970,202408632.0
2016-02-01,BN,334,2290,10872298.0
2016-09-01,LT,75,393,2203821.0
1997-10-01,EG,51,192,66151117.0
1995-09-01,AG,70,302,28904298.0
2011-03-01,YM,1252,13875,24252206.0
2017-02-01,AF,3619,44828,35530081.0
2012-01-01,BL,39,598,10239004.0
2003-05-01,TH,99,405,64554952.0
1982-12-01,RS,198,548,140823000.0
2002-11-01,NL,142,502,16148929.0
2000-02-01,AL,799,3747,3089027.0
1996-09-01,IT,60,227,56860281.0
1997-05-01,BM,39,171,44371525.0
2009-10-01,US,6479,66974,306771529.0
2007-05-01,NO,186,1080,4709153.0
2017-07-01,TX,110,673,5758075.0
2010-11-01,BO,54,795,9490583.0
2005-12-01,SY,241,908,18294611.0
2002-10-01,AL,120,458,3051010.0
1998-12-01,CE,41,242,18570701.0
2012-09-01,AL,50,264,2900401.0
2013-10-01,SG,91,832,14120320.0
2015-06-01,BB,71,437,284217.0
1995-02-01,UK,120,433,58019030.0
2013-08-01,UG,341,2605,37553726.0
2007-10-01,SZ,176,1043,7551117.0
2009-10-01,UG,353,2549,32771895.0
1997-12-01,HK,67,318,6489300.0
2011-01-01,ER,49,247,4474690.0
2013-07-01,ID,379,3430,252032263.0
2006-08-01,TZ,63,263,40634948.0
2017-06-01,MD,43,184,3549750.0
1999-05-01,ER,45,249,3302263.0
2006-07-01,AF,446,2435,25893450.0
2015-01-01,CB,212,1215,15517635.0
2012-05-01,CU,325,4724,11382146.0
2013-10-01,MU,123,748,3711481.0
1998-02-01,SA,45,129,19882458.0
2016-04-01,MZ,122,1104,28829476.0
2017-05-01,AU,376,4452,8809212.0
1992-12-01,FR,86,327,58851217.0
2014-01-01,TH,419,3454,68416772.0
2008-09-01,MG,110,694,2628131.0
2010-05-01,FM,64,281,103616.0
2016-12-01,SZ,872,11311,8373338.0
2014-10-01,SY,15125,209319,19203090.0
2015-06-01,HO,169,2440,8960829.0
2009-06-01,BY,48,225,8489031.0
2002-08-01,RS,465,2390,145306046.0
2006-08-01,AS,234,1324,20697900.0
2017-11-01,HK,392,4409,7391700.0
2004-07-01,KU,209,708,2207939.0
2013-12-01,CH,2255,22976,1357380000.0
1991-10-01,HR,90,553,4510000.0
2011-08-01,QA,135,927,1952054.0
2008-02-01,AF,1716,11797,27294031.0
2009-12-01,RW,426,4216,9977446.0
2004-03-01,JA,151,712,127761000.0
1984-06-01,IZ,147,701,15205501.0
2014-02-01,JM,410,3159,2862087.0
2004-12-01,IN,69,303,1126135777.0
2010-08-01,LA,60,354,6246274.0
2009-06-01,MY,292,1944,27605383.0
1999-12-01,SU,63,313,26607042.0
2011-03-01,MY,407,2939,28635128.0
2007-11-01,IT,671,4198,58438310.0
2011-09-01,MX,955,11942,119090017.0
2013-12-01,HA,184,1999,10431776.0
1998-05-01,UK,233,948,58487141.0
2013-10-01,CO,271,2200,47342981.0
1984-08-01,IR,41,113,45474708.0
2016-01-01,KE,2065,24013,48461567.0
2016-08-01,GM,4249,54731,82348669.0
2004-01-01,NL,124,543,16281779.0
2016-11-01,CB,412,7908,15762370.0
2014-12-01,CE,386,4264,20771000.0
2015-05-01,BB,81,595,284217.0
1998-03-01,RW,80,360,7059813.0
1998-11-01,KU,49,339,1836353.0
1996-02-01,IT,47,250,56860281.0
1996-05-01,NI,37,169,110732904.0
2007-12-01,JO,127,761,6193191.0
2001-10-01,UP,120,658,48683865.0
1999-02-01,SF,89,433,45058775.0
2014-01-01,MX,1129,10877,124221600.0
1987-05-01,VM,107,498,63881297.0
2016-06-01,CF,584,8428,5125821.0
2010-03-01,YM,183,1140,23606779.0
2005-07-01,AJ,45,188,8391850.0
2017-02-01,KU,696,8961,4136528.0
2003-04-01,CO,53,266,42152151.0
2012-05-01,MU,96,718,3464644.0
2014-10-01,MP,37,951,1260934.0
2009-11-01,SP,517,3818,46362946.0
2003-07-01,TU,87,336,66085803.0
2011-08-01,CU,153,1180,11354651.0
2015-03-01,SP,2188,34188,46444832.0
2015-09-01,EI,1592,17848,4701957.0
2007-11-01,IN,234,1523,1179681239.0
2010-02-01,UY,57,338,3374415.0
2012-08-01,HA,142,2080,10289210.0
2002-05-01,AS,121,465,19651400.0
2015-02-01,WZ,109,652,1319011.0
2000-12-01,FR,202,887,60912500.0
2013-06-01,CD,162,1342,13133589.0
2000-02-01,HK,76,370,6665000.0
2006-03-01,NO,56,351,4660677.0
2013-08-01,PP,96,1179,7592865.0
2006-08-01,BY,57,261,7675338.0
2012-02-01,TO,76,504,6859482.0
1983-11-01,CS,43,177,2589930.0
2016-11-01,RW,346,4224,11917508.0
2012-04-01,PE,207,3613,30158966.0
1999-09-01,AO,48,268,15949766.0
2010-04-01,ID,81,521,242524123.0
2009-12-01,AJ,112,526,8947243.0
2005-08-01,PL,75,306,38165445.0
1981-04-01,SY,230,869,9252851.0
1985-01-01,US,252,987,237924000.0
2013-08-01,NO,377,3013,5079623.0
2014-04-01,CS,68,622,4757575.0
1993-05-01,BK,68,272,4087999.0
2012-08-01,QA,287,1893,2109568.0
2016-12-01,IR,2895,37427,80277428.0
2014-04-01,WA,61,434,2370992.0
2013-08-01,HK,341,2857,7178900.0
1987-01-01,LE,67,254,2672173.0
2009-10-01,MV,95,511,354501.0
2015-05-01,BA,340,6837,1371855.0
2017-12-01,JO,1010,12104,9702353.0
2014-06-01,KS,517,4307,50746659.0
2014-06-01,RI,195,1628,7130576.0
2015-11-01,UG,429,6113,40144870.0
2017-07-01,CS,127,1123,4905769.0
2005-11-01,SU,111,550,30911914.0
2016-10-01,MY,1308,13737,31187265.0
2013-11-01,PM,169,1157,3838462.0
2011-11-01,UK,2872,26712,63258918.0
2014-11-01,PK,2417,25207,185546257.0
1996-08-01,IS,484,2703,5692000.0
2014-12-01,MD,46,407,3556397.0
2001-01-01,BY,65,285,6555829.0
2010-10-01,CO,265,1489,45918097.0
2017-12-01,HA,317,3140,10981229.0
2015-04-01,HU,248,2288,9843028.0
2015-08-01,US,12331,187090,321039839.0
2008-01-01,TH,186,1524,66545760.0
2016-05-01,GV,167,1411,1221490.0
1995-04-01,AF,92,408,17099541.0
2011-04-01,NG,106,1269,17064636.0
2011-05-01,AO,71,574,24218565.0
2010-06-01,NP,57,520,27023137.0
2015-03-01,NL,1404,21027,16939923.0
1982-10-01,RS,144,493,140823000.0
2013-06-01,AU,147,820,8479823.0
2016-03-01,AU,608,6326,8736668.0
2007-04-01,RQ,93,421,3782995.0
2014-09-01,MT,471,3392,434558.0
1993-01-01,CH,41,161,1178440000.0
2004-03-01,AS,81,330,20127400.0
2002-04-01,IT,111,425,57059007.0
2001-06-01,ZI,54,254,12366165.0
2008-03-01,ET,404,2294,83184892.0
2012-10-01,BO,81,770,9464495.0
2016-02-01,GI,51,1198,34408.0
2015-05-01,CI,196,1832,17762681.0
2011-05-01,SU,533,6431,35167314.0
2011-06-01,IR,972,7187,75491582.0
1983-10-01,JO,44,199,2667470.0
2017-09-01,CH,3713,43619,1386395000.0
2017-08-01,LI,106,738,4731906.0
2014-03-01,EN,116,608,1314545.0
2011-06-01,PL,264,1958,38063255.0
2004-05-01,PL,102,482,38182222.0
1991-07-01,AM,56,276,3505251.0
2005-08-01,AS,144,586,20394800.0
1999-09-01,TU,189,841,62287326.0
2006-04-01,VM,73,331,85094617.0
2015-05-01,IS,3384,29354,8380100.0
2006-02-01,RS,212,1014,143049528.0
2009-04-01,RS,1058,7392,142785342.0
1983-12-01,BU,37,81,8939738.0
1996-09-01,SZ,42,151,7071850.0
2005-11-01,ID,62,282,226712730.0
2017-08-01,TZ,194,1901,57310019.0
2017-02-01,UY,51,343,3456750.0
2012-05-01,MY,346,2184,29170456.0
2002-09-01,SU,114,529,28679565.0
2017-06-01,JM,622,6338,2890299.0
1997-01-01,KU,62,256,1715314.0
2002-07-01,UG,182,841,25718048.0
2016-01-01,MY,1502,17824,31187265.0
2009-11-01,IN,437,3517,1214270132.0
2011-10-01,GT,125,1153,14948919.0
2015-11-01,EZ,256,3587,10546059.0
2014-07-01,LG,159,1325,1993782.0
1996-07-01,BK,123,551,3780378.0
2010-08-01,HR,129,1639,4417781.0
1997-10-01,IR,141,631,62710557.0
2016-10-01,KE,1337,17702,48461567.0
2015-05-01,NL,1197,18828,16939923.0
1983-07-01,IT,51,279,56564074.0
2017-06-01,IC,127,1534,341284.0
2013-04-01,KE,118,658,44826849.0
2006-06-01,SL,81,481,5848692.0
2015-09-01,ZA,103,675,16100587.0
2014-05-01,SN,431,3966,5469724.0
2017-06-01,IR,3992,46091,81162788.0
2016-04-01,AC,40,287,100963.0
2015-05-01,DA,408,4136,5683483.0
2001-06-01,BY,42,306,6555829.0
2015-08-01,GH,643,8810,27582821.0
2017-11-01,TN,208,3263,108020.0
1990-10-01,FR,66,231,58512808.0
2011-07-01,CQ,601,4397,53786.0
1992-04-01,UK,53,194,57580402.0
2012-08-01,CE,167,1414,20425000.0
2014-12-01,VE,323,2330,30738378.0
2012-02-01,ZA,70,337,14699937.0
2011-02-01,CY,67,403,1124835.0
1983-01-01,IS,177,663,4105000.0
2015-10-01,EI,1413,14470,4701957.0
2000-08-01,NZ,89,464,3857700.0
2010-02-01,SL,57,312,6458720.0
2016-12-01,BR,944,10208,207652865.0
2006-09-01,MX,150,711,110092378.0
2013-02-01,PE,63,627,30565716.0
2004-11-01,IN,70,357,1126135777.0
2012-02-01,EZ,155,1134,10510785.0
2013-08-01,GV,60,688,1083746.0
2006-12-01,ZI,85,448,13124267.0
2001-03-01,CH,154,744,1271850000.0
2016-07-01,WS,99,569,195125.0
2006-09-01,BR,57,215,189012412.0
2001-11-01,US,1747,8367,284968955.0
2012-09-01,AF,3111,38594,30696958.0
