country2,year,revenue,budget_type,country_name
AM,2009,1283.058282162,actual,Armenia
AM,2010,1326.7188723706,actual,Armenia
AM,2011,1398.5284584874,actual,Armenia
AM,2012,1495.2140051906,actual,Armenia
AM,2013,1647.252407634,actual,Armenia
AM,2014,1686.8185773424,actual,Armenia
AM,2015,1674.3435237583,actual,Armenia
AM,2016,1667.2866488175,actual,Armenia
AM,2017,1810.6721268415,proj,Armenia
AM,2018,1859.1012803267,proj,Armenia
AM,2019,1985.6189013804,proj,Armenia
AM,2020,,proj,Armenia
AO,2000,,actual,Angola
AO,2001,,actual,Angola
AO,2002,,actual,Angola
AO,2003,,actual,Angola
AO,2004,,actual,Angola
AO,2005,,actual,Angola
AO,2006,2286.2951950941,actual,Angola
AO,2007,2494.8802383606,actual,Angola
AO,2008,3065.7738280355,actual,Angola
AO,2009,2066.9901490764,actual,Angola
AO,2010,2611.5521100421,actual,Angola
AO,2011,2960.9831578019,actual,Angola
AO,2012,2877.8137178564,actual,Angola
AO,2013,2583.1698461193,actual,Angola
AO,2014,2307.4444058613,actual,Angola
AO,2015,1784.406176428,actual,Angola
AO,2016,1168.6470657857,actual,Angola
AO,2017,975.0711092906,proj,Angola
AO,2018,1104.3311315778,proj,Angola
AO,2019,1096.2253509576,proj,Angola
AO,2020,,proj,Angola
AR,2011,6372.2844639803,actual,Argentina
AR,2012,6554.8494553822,actual,Argentina
AR,2013,6744.8615364017,actual,Argentina
AR,2014,6551.1587435673,actual,Argentina
AR,2015,6807.5844935372,actual,Argentina
AR,2016,6553.7316132818,actual,Argentina
AR,2017,6608.6178726826,actual,Argentina
AR,2018,6827.6046786351,proj,Argentina
AR,2019,7228.2986101569,proj,Argentina
AT,1981,,actual,Austria
AT,1982,,actual,Austria
AT,1983,,actual,Austria
AT,1984,,actual,Austria
AT,1985,,actual,Austria
AT,1986,,actual,Austria
AT,1987,,actual,Austria
AT,1988,12970.7938579729,actual,Austria
AT,1989,13151.7019870275,actual,Austria
AT,1990,13866.0305677223,actual,Austria
AT,1991,14430.1462759312,actual,Austria
AT,1992,15289.2045970719,actual,Austria
AT,1993,16050.1008459268,actual,Austria
AT,1994,16187.5561794291,actual,Austria
AT,1995,16808.3143757028,actual,Austria
AT,1996,17738.1310275729,actual,Austria
AT,1997,17606.4245376819,actual,Austria
AT,1998,18757.0102505337,actual,Austria
AT,1999,17992.2788916024,actual,Austria
AT,2000,18904.9642190231,actual,Austria
AT,2001,19900.4671878625,actual,Austria
AT,2002,20076.3803529146,actual,Austria
AT,2003,19368.768186431,actual,Austria
AT,2004,19905.0107657749,actual,Austria
AT,2005,20109.1852204115,actual,Austria
AT,2006,20355.3159953938,actual,Austria
AT,2007,21065.1761507303,actual,Austria
AT,2008,21521.7215729487,actual,Austria
AT,2009,20850.5304195281,actual,Austria
AT,2010,21007.6244886254,actual,Austria
AT,2011,21519.5745432558,actual,Austria
AT,2012,21875.0852580109,actual,Austria
AT,2013,22042.7892680319,actual,Austria
AT,2014,22029.7784331176,actual,Austria
AT,2015,22182.4973112995,actual,Austria
AT,2016,21810.2668054751,actual,Austria
AT,2017,22181.4782345601,proj,Austria
AT,2018,22604.4257000723,proj,Austria
AT,2019,22880.3207093692,proj,Austria
AT,2020,23066.5617198536,proj,Austria
AT,2021,23285.3174741457,proj,Austria
AT,2022,23482.9503576074,proj,Austria
AT,2023,23707.8534122505,proj,Austria
AU,1981,,actual,Australia
AU,1982,,actual,Australia
AU,1983,,actual,Australia
AU,1984,,actual,Australia
AU,1985,,actual,Australia
AU,1986,,actual,Australia
AU,1987,,actual,Australia
AU,1988,8799.8207550902,actual,Australia
AU,1989,8892.0866067288,actual,Australia
AU,1990,8827.050181289,actual,Australia
AU,1991,8635.7810721411,actual,Australia
AU,1992,8488.321342872,actual,Australia
AU,1993,8770.3216677017,actual,Australia
AU,1994,9279.2981619016,actual,Australia
AU,1995,9786.2680173101,actual,Australia
AU,1996,10398.4614605237,actual,Australia
AU,1997,10837.9030965638,actual,Australia
AU,1998,11959.4582914438,actual,Australia
AU,1999,13236.94512287,actual,Australia
AU,2000,13342.2540718498,actual,Australia
AU,2001,13198.6731677867,actual,Australia
AU,2002,13400.1558950653,actual,Australia
AU,2003,13934.4704453422,actual,Australia
AU,2004,14462.4281359269,actual,Australia
AU,2005,14728.7590501304,actual,Australia
AU,2006,14922.3054743165,actual,Australia
AU,2007,15053.0553851094,actual,Australia
AU,2008,14342.8149355898,actual,Australia
AU,2009,14052.8899479493,actual,Australia
AU,2010,13608.1783973835,actual,Australia
AU,2011,13729.5646724041,actual,Australia
AU,2012,14565.1546113837,actual,Australia
AU,2013,14908.6084875174,actual,Australia
AU,2014,15167.306168861,actual,Australia
AU,2015,15593.4455470525,actual,Australia
AU,2016,15838.2467905625,actual,Australia
AU,2017,15986.6146150727,proj,Australia
AU,2018,16296.4356368525,proj,Australia
AU,2019,16632.8419509255,proj,Australia
AU,2020,16987.4187469783,proj,Australia
AU,2021,17216.700290696,proj,Australia
AU,2022,17393.6370687112,proj,Australia
AU,2023,17554.4291724153,proj,Australia
AZ,2000,,actual,Azerbaijan
AZ,2001,,actual,Azerbaijan
AZ,2002,,actual,Azerbaijan
AZ,2003,1589.0821820219,actual,Azerbaijan
AZ,2004,1728.5278662252,actual,Azerbaijan
AZ,2005,2038.8068107573,actual,Azerbaijan
AZ,2006,3030.9509097342,actual,Azerbaijan
AZ,2007,3785.2846069942,actual,Azerbaijan
AZ,2008,7084.3524738233,actual,Azerbaijan
AZ,2009,6357.6717206289,actual,Azerbaijan
AZ,2010,7458.8407680442,actual,Azerbaijan
AZ,2011,7099.4768228881,actual,Azerbaijan
AZ,2012,6378.8018986409,actual,Azerbaijan
AZ,2013,6544.1872056086,actual,Azerbaijan
AZ,2014,6587.6740354266,actual,Azerbaijan
AZ,2015,5618.9453591318,actual,Azerbaijan
AZ,2016,5110.4857524302,proj,Azerbaijan
AZ,2017,5133.2410275867,proj,Azerbaijan
BA,2000,2458.2513074098,actual,Bosnia & Herzegovina
BA,2001,2452.8561620678,actual,Bosnia & Herzegovina
BA,2002,2524.6925758115,actual,Bosnia & Herzegovina
BA,2003,3204.9348957699,actual,Bosnia & Herzegovina
BA,2004,3164.8369914226,actual,Bosnia & Herzegovina
BA,2005,3418.4805036515,actual,Bosnia & Herzegovina
BA,2006,3819.540666266,actual,Bosnia & Herzegovina
BA,2007,4089.3182528725,actual,Bosnia & Herzegovina
BA,2008,4056.3335216803,actual,Bosnia & Herzegovina
BA,2009,3951.4268373296,actual,Bosnia & Herzegovina
BA,2010,4162.8291649473,actual,Bosnia & Herzegovina
BA,2011,4226.4429564376,actual,Bosnia & Herzegovina
BA,2012,4266.8045040053,actual,Bosnia & Herzegovina
BA,2013,4323.5838444822,actual,Bosnia & Herzegovina
BA,2014,4425.6890472549,actual,Bosnia & Herzegovina
BA,2015,4599.1386390453,actual,Bosnia & Herzegovina
BA,2016,4718.0750828825,actual,Bosnia & Herzegovina
BA,2017,4968.5726505436,proj,Bosnia & Herzegovina
BA,2018,5179.3854111785,proj,Bosnia & Herzegovina
BA,2019,5450.8808842598,proj,Bosnia & Herzegovina
BA,2020,5726.1130013387,proj,Bosnia & Herzegovina
BB,1981,,actual,Barbados
BB,1982,,actual,Barbados
BB,1983,,actual,Barbados
BB,1984,,actual,Barbados
BB,1985,,actual,Barbados
BB,1986,,actual,Barbados
BB,1987,,actual,Barbados
BB,1988,,actual,Barbados
BB,1989,,actual,Barbados
BB,1990,,actual,Barbados
BB,1991,,actual,Barbados
BB,1992,,actual,Barbados
BB,1993,,actual,Barbados
BB,1994,3741.3058955124,actual,Barbados
BB,1995,3970.3270661448,actual,Barbados
BB,1996,4044.7261274599,actual,Barbados
BB,1997,4696.0151755845,actual,Barbados
BB,1998,4603.3970427193,actual,Barbados
BB,1999,4673.9140731127,actual,Barbados
BB,2000,4955.2650436466,actual,Barbados
BB,2001,4907.5654525774,actual,Barbados
BB,2002,5082.2046802686,actual,Barbados
BB,2003,5534.27659636,actual,Barbados
BB,2004,5396.578516857,actual,Barbados
BB,2005,5673.7980867397,actual,Barbados
BB,2006,5719.3595543445,actual,Barbados
BB,2007,5936.0660429707,actual,Barbados
BB,2008,5656.0327124658,actual,Barbados
BB,2009,5278.9950821718,actual,Barbados
BB,2010,5169.3164743044,actual,Barbados
BB,2011,5600.4109473805,actual,Barbados
BB,2012,5465.8933747974,actual,Barbados
BB,2013,5174.4603054222,actual,Barbados
BB,2014,5209.2390601679,actual,Barbados
BB,2015,5323.8735804373,actual,Barbados
BB,2016,5854.2997909377,actual,Barbados
BB,2017,5973.2343825559,actual,Barbados
BB,2018,6053.7248490698,proj,Barbados
BB,2019,6092.1392416942,proj,Barbados
BB,2020,6116.1028245636,proj,Barbados
BB,2021,6159.9367346725,proj,Barbados
BB,2022,6182.2228009466,proj,Barbados
BB,2023,6206.0001209255,proj,Barbados
BD,2000,,actual,Bangladesh
BD,2001,,actual,Bangladesh
BD,2002,151.6818874463,actual,Bangladesh
BD,2003,160.0834293484,actual,Bangladesh
BD,2004,164.9205298197,actual,Bangladesh
BD,2005,177.7038373398,actual,Bangladesh
BD,2006,188.7744493525,actual,Bangladesh
BD,2007,190.3225850365,actual,Bangladesh
BD,2008,214.4515670705,actual,Bangladesh
BD,2009,216.8794210863,actual,Bangladesh
BD,2010,233.7878358171,actual,Bangladesh
BD,2011,262.2957499391,actual,Bangladesh
BD,2012,295.3184521331,actual,Bangladesh
BD,2013,310.4032636581,actual,Bangladesh
BD,2014,316.3553604307,actual,Bangladesh
BD,2015,306.4186652673,actual,Bangladesh
BD,2016,337.2632007063,actual,Bangladesh
BD,2017,365.4314824221,actual,Bangladesh
BD,2018,399.5904419504,proj,Bangladesh
BD,2019,,proj,Bangladesh
BD,2020,,proj,Bangladesh
BE,1981,11982.4832360072,actual,Belgium
BE,1982,12383.3694888666,actual,Belgium
BE,1983,12519.2119729683,actual,Belgium
BE,1984,12989.7961019017,actual,Belgium
BE,1985,13219.1445736753,actual,Belgium
BE,1986,13266.7413310429,actual,Belgium
BE,1987,13635.6759515149,actual,Belgium
BE,1988,13876.1676612144,actual,Belgium
BE,1989,13717.6641471115,actual,Belgium
BE,1990,14366.6260609993,actual,Belgium
BE,1991,14750.2466942158,actual,Belgium
BE,1992,14780.2478969255,actual,Belgium
BE,1993,15140.8803751314,actual,Belgium
BE,1994,15585.8944993998,actual,Belgium
BE,1995,15511.932298294,actual,Belgium
BE,1996,16001.1360892796,actual,Belgium
BE,1997,16678.7101730802,actual,Belgium
BE,1998,17144.6068190065,actual,Belgium
BE,1999,17683.396556799,actual,Belgium
BE,2000,18082.9989272017,actual,Belgium
BE,2001,18327.9408074477,actual,Belgium
BE,2002,18641.3201116444,actual,Belgium
BE,2003,18476.454206673,actual,Belgium
BE,2004,19004.6809511176,actual,Belgium
BE,2005,19347.8597257251,actual,Belgium
BE,2006,19630.7247310058,actual,Belgium
BE,2007,20018.3443390768,actual,Belgium
BE,2008,20377.4465478488,actual,Belgium
BE,2009,19594.2559340718,actual,Belgium
BE,2010,20205.2707418779,actual,Belgium
BE,2011,20671.2164751737,actual,Belgium
BE,2012,21116.1773311935,actual,Belgium
BE,2013,21471.7714909581,actual,Belgium
BE,2014,21452.7757746924,actual,Belgium
BE,2015,21309.5568265192,actual,Belgium
BE,2016,21221.3042704851,actual,Belgium
BE,2017,21662.0312027613,proj,Belgium
BE,2018,21677.2717404657,proj,Belgium
BE,2019,21764.747560309,proj,Belgium
BE,2020,21888.1274236305,proj,Belgium
BE,2021,22100.2172244627,proj,Belgium
BE,2022,22312.888258084,proj,Belgium
BE,2023,22532.0864126153,proj,Belgium
BF,2000,,actual,Burkina Faso
BF,2001,122.3487646897,actual,Burkina Faso
BF,2002,131.1896708723,actual,Burkina Faso
BF,2003,145.7710610671,actual,Burkina Faso
BF,2004,161.872396035,actual,Burkina Faso
BF,2005,160.4203055956,actual,Burkina Faso
BF,2006,168.4842091192,actual,Burkina Faso
BF,2007,178.8031607172,actual,Burkina Faso
BF,2008,174.6134871673,actual,Burkina Faso
BF,2009,184.2036036036,actual,Burkina Faso
BF,2010,217.6663137901,actual,Burkina Faso
BF,2011,230.6034546066,actual,Burkina Faso
BF,2012,266.3102665099,actual,Burkina Faso
BF,2013,295.4523774897,actual,Burkina Faso
BF,2014,275.2357800647,actual,Burkina Faso
BF,2015,271.536445634,actual,Burkina Faso
BF,2016,304.9895134952,actual,Burkina Faso
BF,2017,327.3888265468,actual,Burkina Faso
BF,2018,349.1916746644,proj,Burkina Faso
BF,2019,371.1404981858,proj,Burkina Faso
BF,2020,392.2738038069,proj,Burkina Faso
BF,2021,408.6285235556,proj,Burkina Faso
BG,1981,,actual,Bulgaria
BG,1982,,actual,Bulgaria
BG,1983,,actual,Bulgaria
BG,1984,,actual,Bulgaria
BG,1985,,actual,Bulgaria
BG,1986,,actual,Bulgaria
BG,1987,,actual,Bulgaria
BG,1988,,actual,Bulgaria
BG,1989,,actual,Bulgaria
BG,1990,,actual,Bulgaria
BG,1991,,actual,Bulgaria
BG,1992,,actual,Bulgaria
BG,1993,,actual,Bulgaria
BG,1994,,actual,Bulgaria
BG,1995,,actual,Bulgaria
BG,1996,,actual,Bulgaria
BG,1997,,actual,Bulgaria
BG,1998,3259.8416939542,actual,Bulgaria
BG,1999,3316.4182628567,actual,Bulgaria
BG,2000,3460.0467528024,actual,Bulgaria
BG,2001,3646.5655954454,actual,Bulgaria
BG,2002,3730.1722816388,actual,Bulgaria
BG,2003,4094.5752787054,actual,Bulgaria
BG,2004,4433.8665147983,actual,Bulgaria
BG,2005,4778.5962587752,actual,Bulgaria
BG,2006,5060.3710432614,actual,Bulgaria
BG,2007,5495.2664018609,actual,Bulgaria
BG,2008,5853.3877149174,actual,Bulgaria
BG,2009,5170.1942076354,actual,Bulgaria
BG,2010,4932.5497466335,actual,Bulgaria
BG,2011,5052.9176023922,actual,Bulgaria
BG,2012,5430.4160104457,actual,Bulgaria
BG,2013,5751.0866740033,actual,Bulgaria
BG,2014,5845.2862897279,actual,Bulgaria
BG,2015,6334.1783775022,actual,Bulgaria
BG,2016,6584.4420217344,actual,Bulgaria
BG,2017,6726.2553296703,proj,Bulgaria
BG,2018,7203.3698101716,proj,Bulgaria
BG,2019,7465.004776491,proj,Bulgaria
BG,2020,7716.2449657807,proj,Bulgaria
BG,2021,7996.0752528216,proj,Bulgaria
BG,2022,8284.2367409695,proj,Bulgaria
BG,2023,8558.7587716561,proj,Bulgaria
BH,1981,,actual,Bahrain
BH,1982,,actual,Bahrain
BH,1983,,actual,Bahrain
BH,1984,,actual,Bahrain
BH,1985,,actual,Bahrain
BH,1986,,actual,Bahrain
BH,1987,,actual,Bahrain
BH,1988,,actual,Bahrain
BH,1989,,actual,Bahrain
BH,1990,10464.4890852097,actual,Bahrain
BH,1991,10076.6199140454,actual,Bahrain
BH,1992,10171.4582912135,actual,Bahrain
BH,1993,10632.4064868895,actual,Bahrain
BH,1994,9361.7014929553,actual,Bahrain
BH,1995,9337.7222358816,actual,Bahrain
BH,1996,10204.543926149,actual,Bahrain
BH,1997,10929.38551842,actual,Bahrain
BH,1998,9157.915240144,actual,Bahrain
BH,1999,10392.2432395019,actual,Bahrain
BH,2000,14367.249399023,actual,Bahrain
BH,2001,13134.9016650384,actual,Bahrain
BH,2002,12654.1705378779,actual,Bahrain
BH,2003,12084.1451035247,actual,Bahrain
BH,2004,11474.9388778446,actual,Bahrain
BH,2005,12011.1596745254,actual,Bahrain
BH,2006,11258.6959636942,actual,Bahrain
BH,2007,10620.1399833764,actual,Bahrain
BH,2008,11848.6938471202,actual,Bahrain
BH,2009,8201.2985145602,actual,Bahrain
BH,2010,9247.7484122263,actual,Bahrain
BH,2011,11275.2582839239,actual,Bahrain
BH,2012,11617.6897157333,actual,Bahrain
BH,2013,11009.4779357061,actual,Bahrain
BH,2014,11108.254816946,actual,Bahrain
BH,2015,7980.7168504202,actual,Bahrain
BH,2016,7673.6905454399,actual,Bahrain
BH,2017,8177.50706401,proj,Bahrain
BH,2018,9264.2794871171,proj,Bahrain
BH,2019,9017.916000454,proj,Bahrain
BH,2020,8939.471427694,proj,Bahrain
BH,2021,8808.6698205076,proj,Bahrain
BH,2022,8484.6530503304,proj,Bahrain
BH,2023,8274.7347771595,proj,Bahrain
BI,2000,,actual,Burundi
BI,2001,,actual,Burundi
BI,2002,,actual,Burundi
BI,2003,,actual,Burundi
BI,2004,95.3546808025,actual,Burundi
BI,2005,96.6600473934,actual,Burundi
BI,2006,94.8596784988,actual,Burundi
BI,2007,94.0051025159,actual,Burundi
BI,2008,94.7991440745,actual,Burundi
BI,2009,97.5507635619,actual,Burundi
BI,2010,105.3617388995,actual,Burundi
BI,2011,118.6289238419,actual,Burundi
BI,2012,116.0215051344,actual,Burundi
BI,2013,107.0030412131,actual,Burundi
BI,2014,111.6559515025,actual,Burundi
BI,2015,86.0355356161,actual,Burundi
BI,2016,78.9625537086,actual,Burundi
BI,2017,80.8119780957,actual,Burundi
BI,2018,79.6593479926,proj,Burundi
BI,2019,63.3586338961,proj,Burundi
BI,2020,,proj,Burundi
BJ,2000,242.5116117619,actual,Benin
BJ,2001,243.582385409,actual,Benin
BJ,2002,258.3691832821,actual,Benin
BJ,2003,268.0140357451,actual,Benin
BJ,2004,258.6109469221,actual,Benin
BJ,2005,262.7029937405,actual,Benin
BJ,2006,271.8015225549,actual,Benin
BJ,2007,345.86221037,actual,Benin
BJ,2008,335.1088113213,actual,Benin
BJ,2009,314.8050828959,actual,Benin
BJ,2010,317.7225311917,actual,Benin
BJ,2011,299.0639237458,actual,Benin
BJ,2012,322.2060244117,actual,Benin
BJ,2013,340.3818963547,actual,Benin
BJ,2014,325.9740681886,actual,Benin
BJ,2015,332.8488276924,actual,Benin
BJ,2016,295.7890240896,actual,Benin
BJ,2017,364.9709713309,actual,Benin
BJ,2018,374.6237659525,proj,Benin
BJ,2019,376.07814162,proj,Benin
BJ,2020,402.4006573869,proj,Benin
BJ,2021,428.7723371405,proj,Benin
BJ,2022,449.7103184676,proj,Benin
BN,1981,,actual,Brunei
BN,1982,,actual,Brunei
BN,1983,,actual,Brunei
BN,1984,,actual,Brunei
BN,1985,76018.579737513,actual,Brunei
BN,1986,53208.8159707993,actual,Brunei
BN,1987,38299.370637489,actual,Brunei
BN,1988,36834.7438550186,actual,Brunei
BN,1989,34476.480182916,actual,Brunei
BN,1990,33126.3941985857,actual,Brunei
BN,1991,32936.5644865392,actual,Brunei
BN,1992,27278.8381042167,actual,Brunei
BN,1993,26796.6453326237,actual,Brunei
BN,1994,28287.2061989766,actual,Brunei
BN,1995,29379.4763727978,actual,Brunei
BN,1996,31909.0761736608,actual,Brunei
BN,1997,28547.3421490254,actual,Brunei
BN,1998,21216.8806169195,actual,Brunei
BN,1999,24605.1535779875,actual,Brunei
BN,2000,37288.2780745495,actual,Brunei
BN,2001,32088.4044989941,actual,Brunei
BN,2002,31209.4949975911,actual,Brunei
BN,2003,33393.6455742175,actual,Brunei
BN,2004,34953.907001251,actual,Brunei
BN,2005,37075.6447692814,actual,Brunei
BN,2006,39421.8418986741,actual,Brunei
BN,2007,26371.0783217737,actual,Brunei
BN,2008,52296.2031652581,actual,Brunei
BN,2009,30874.1159226465,actual,Brunei
BN,2010,35446.3330197961,actual,Brunei
BN,2011,45766.03816439,actual,Brunei
BN,2012,38401.4078240951,actual,Brunei
BN,2013,36907.9061317892,actual,Brunei
BN,2014,28677.5124318585,actual,Brunei
BN,2015,18053.1483900785,actual,Brunei
BN,2016,12650.4133701253,actual,Brunei
BN,2017,13916.6302032069,proj,Brunei
BN,2018,13841.7672805096,proj,Brunei
BN,2019,14390.7787210667,proj,Brunei
BN,2020,14282.0977685943,proj,Brunei
BN,2021,15266.9239838593,proj,Brunei
BN,2022,15846.7557858461,proj,Brunei
BN,2023,17538.9957258615,proj,Brunei
BO,2000,,actual,Bolivia
BO,2001,1022.7875179359,actual,Bolivia
BO,2002,1024.0621897772,actual,Bolivia
BO,2003,961.677371951,actual,Bolivia
BO,2004,1132.145720471,actual,Bolivia
BO,2005,1380.7953217924,actual,Bolivia
BO,2006,1570.0261492491,actual,Bolivia
BO,2007,1629.3419600198,actual,Bolivia
BO,2008,1951.9260101082,actual,Bolivia
BO,2009,1825.8323702311,actual,Bolivia
BO,2010,1741.6335895793,actual,Bolivia
BO,2011,1981.6510646691,actual,Bolivia
BO,2012,2144.0110088458,actual,Bolivia
BO,2013,2357.7541979658,actual,Bolivia
BO,2014,2504.7408263609,actual,Bolivia
BO,2015,2442.4931019336,actual,Bolivia
BO,2016,2212.0520207884,actual,Bolivia
BO,2017,2158.9867487221,proj,Bolivia
BO,2018,2189.7771568441,proj,Bolivia
BO,2019,2250.170607632,proj,Bolivia
BO,2020,2300.7922026141,proj,Bolivia
BO,2021,2326.5490732069,proj,Bolivia
BO,2022,2359.524503801,proj,Bolivia
BR,2000,,actual,Brazil
BR,2001,,actual,Brazil
BR,2002,,actual,Brazil
BR,2003,,actual,Brazil
BR,2004,,actual,Brazil
BR,2005,,actual,Brazil
BR,2006,,actual,Brazil
BR,2007,,actual,Brazil
BR,2008,4586.3661084375,actual,Brazil
BR,2009,4386.1418797169,actual,Brazil
BR,2010,4886.94333761,actual,Brazil
BR,2011,5182.8250726959,actual,Brazil
BR,2012,5214.0955288936,actual,Brazil
BR,2013,5336.9802634213,actual,Brazil
BR,2014,4602.2110138469,actual,Brazil
BR,2015,4358.3462848687,actual,Brazil
BR,2016,4227.224509559,actual,Brazil
BR,2017,4235.8585689472,actual,Brazil
BR,2018,4227.5104667874,proj,Brazil
BR,2019,,proj,Brazil
BR,2020,,proj,Brazil
BS,1981,,actual,Bahamas
BS,1982,,actual,Bahamas
BS,1983,,actual,Bahamas
BS,1984,,actual,Bahamas
BS,1985,,actual,Bahamas
BS,1986,,actual,Bahamas
BS,1987,,actual,Bahamas
BS,1988,,actual,Bahamas
BS,1989,,actual,Bahamas
BS,1990,2654.0849585391,actual,Bahamas
BS,1991,2776.2918404546,actual,Bahamas
BS,1992,2579.0846539028,actual,Bahamas
BS,1993,2787.6277972025,actual,Bahamas
BS,1994,2984.6773039817,actual,Bahamas
BS,1995,3150.2387644099,actual,Bahamas
BS,1996,3126.2511988422,actual,Bahamas
BS,1997,3192.0679311102,actual,Bahamas
BS,1998,3361.5529880101,actual,Bahamas
BS,1999,3314.1045389998,actual,Bahamas
BS,2000,3687.5688104153,actual,Bahamas
BS,2001,3784.74435393,actual,Bahamas
BS,2002,3204.5168295243,actual,Bahamas
BS,2003,3288.4608442793,actual,Bahamas
BS,2004,3351.6924101735,actual,Bahamas
BS,2005,3468.1866224217,actual,Bahamas
BS,2006,3993.1220803873,actual,Bahamas
BS,2007,4199.3867638661,actual,Bahamas
BS,2008,4351.4943204352,actual,Bahamas
BS,2009,4040.3294158416,actual,Bahamas
BS,2010,3945.6356273285,actual,Bahamas
BS,2011,4339.1107396776,actual,Bahamas
BS,2012,4194.6574145033,actual,Bahamas
BS,2013,3877.5071103974,actual,Bahamas
BS,2014,3992.7195120266,actual,Bahamas
BS,2015,4331.4416855225,actual,Bahamas
BS,2016,4856.8389435963,actual,Bahamas
BS,2017,5029.1316732341,actual,Bahamas
BS,2018,4903.8096167563,proj,Bahamas
BS,2019,5017.2503231903,proj,Bahamas
BS,2020,5058.1797394685,proj,Bahamas
BS,2021,5093.9594001667,proj,Bahamas
BS,2022,5128.3932794073,proj,Bahamas
BS,2023,5162.400205878,proj,Bahamas
BT,2000,,actual,Bhutan
