di_id,year,value,budget_type,name
AM,2008,1479.30882737432,actual,Armenia
AM,2009,1283.05828216201,actual,Armenia
AM,2010,1326.71887237062,actual,Armenia
AM,2011,1398.5284584874,actual,Armenia
AM,2012,1495.21400519059,actual,Armenia
AM,2013,1647.25240763404,actual,Armenia
AM,2014,1686.81857734236,actual,Armenia
AM,2015,1674.34352375829,actual,Armenia
AM,2016,1667.28664881747,actual,Armenia
AM,2017,1810.67212684145,proj,Armenia
AM,2018,1859.10128032673,proj,Armenia
AM,2019,1985.61890138039,proj,Armenia
AM,2020,,proj,Armenia
AO,2000,,actual,Angola
AO,2001,,actual,Angola
AO,2002,,actual,Angola
AO,2003,,actual,Angola
AO,2004,,actual,Angola
AO,2005,,actual,Angola
AO,2006,2286.29519509408,actual,Angola
AO,2007,2494.88023836062,actual,Angola
AO,2008,3065.77382803549,actual,Angola
AO,2009,2066.99014907642,actual,Angola
AO,2010,2611.55211004209,actual,Angola
AO,2011,2960.9831578019,actual,Angola
AO,2012,2877.81371785639,actual,Angola
AO,2013,2583.16984611928,actual,Angola
AO,2014,2307.4444058613,actual,Angola
AO,2015,1784.40617642795,actual,Angola
AO,2016,1168.64706578572,actual,Angola
AO,2017,975.071109290624,proj,Angola
AO,2018,1104.33113157782,proj,Angola
AO,2019,1096.22535095757,proj,Angola
AO,2020,,proj,Angola
AR,2011,6372.28446398034,actual,Argentina
AR,2012,6554.84945538219,actual,Argentina
AR,2013,6744.86153640165,actual,Argentina
AR,2014,6551.15874356726,actual,Argentina
AR,2015,6807.58449353723,actual,Argentina
AR,2016,6553.73161328179,actual,Argentina
AR,2017,6608.61787268264,actual,Argentina
AR,2018,6827.60467863505,proj,Argentina
AR,2019,7228.29861015685,proj,Argentina
AT,1981,,actual,Austria
AT,1982,,actual,Austria
AT,1983,,actual,Austria
AT,1984,,actual,Austria
AT,1985,,actual,Austria
AT,1986,,actual,Austria
AT,1987,,actual,Austria
AT,1988,12970.7938579729,actual,Austria
AT,1989,13151.7019870275,actual,Austria
AT,1990,13866.0305677223,actual,Austria
AT,1991,14430.1462759312,actual,Austria
AT,1992,15289.2045970719,actual,Austria
AT,1993,16050.1008459268,actual,Austria
AT,1994,16187.5561794291,actual,Austria
AT,1995,16808.3143757028,actual,Austria
AT,1996,17738.1310275729,actual,Austria
AT,1997,17606.4245376819,actual,Austria
AT,1998,18757.0102505337,actual,Austria
AT,1999,17992.2788916024,actual,Austria
AT,2000,18904.9642190231,actual,Austria
AT,2001,19900.4671878625,actual,Austria
AT,2002,20076.3803529146,actual,Austria
AT,2003,19368.768186431,actual,Austria
AT,2004,19905.0107657749,actual,Austria
AT,2005,20109.1852204115,actual,Austria
AT,2006,20355.3159953938,actual,Austria
AT,2007,21065.1761507303,actual,Austria
AT,2008,21521.7215729487,actual,Austria
AT,2009,20850.5304195281,actual,Austria
AT,2010,21007.6244886254,actual,Austria
AT,2011,21519.5745432558,actual,Austria
AT,2012,21875.0852580109,actual,Austria
AT,2013,22042.7892680319,actual,Austria
AT,2014,22029.7784331176,actual,Austria
AT,2015,22182.4973112995,actual,Austria
AT,2016,21810.2668054751,actual,Austria
AT,2017,22181.4782345601,proj,Austria
AT,2018,22604.4257000723,proj,Austria
AT,2019,22880.3207093692,proj,Austria
AT,2020,23066.5617198536,proj,Austria
AT,2021,23285.3174741457,proj,Austria
AT,2022,23482.9503576074,proj,Austria
AT,2023,23707.8534122505,proj,Austria
AU,1981,,actual,Australia
AU,1982,,actual,Australia
AU,1983,,actual,Australia
AU,1984,,actual,Australia
AU,1985,,actual,Australia
AU,1986,,actual,Australia
AU,1987,,actual,Australia
AU,1988,8799.82075509017,actual,Australia
AU,1989,8892.08660672878,actual,Australia
AU,1990,8827.05018128899,actual,Australia
AU,1991,8635.78107214107,actual,Australia
AU,1992,8488.32134287204,actual,Australia
AU,1993,8770.32166770174,actual,Australia
AU,1994,9279.29816190159,actual,Australia
AU,1995,9786.26801731007,actual,Australia
AU,1996,10398.4614605237,actual,Australia
AU,1997,10837.9030965638,actual,Australia
AU,1998,11959.4582914438,actual,Australia
AU,1999,13236.94512287,actual,Australia
AU,2000,13342.2540718498,actual,Australia
AU,2001,13198.6731677867,actual,Australia
AU,2002,13400.1558950653,actual,Australia
AU,2003,13934.4704453422,actual,Australia
AU,2004,14462.4281359269,actual,Australia
AU,2005,14728.7590501304,actual,Australia
AU,2006,14922.3054743165,actual,Australia
AU,2007,15053.0553851094,actual,Australia
AU,2008,14342.8149355898,actual,Australia
AU,2009,14052.8899479493,actual,Australia
AU,2010,13608.1783973835,actual,Australia
AU,2011,13729.5646724041,actual,Australia
AU,2012,14565.1546113837,actual,Australia
AU,2013,14908.6084875174,actual,Australia
AU,2014,15167.306168861,actual,Australia
AU,2015,15593.4455470525,actual,Australia
AU,2016,15838.2467905625,actual,Australia
AU,2017,15986.6146150727,proj,Australia
AU,2018,16296.4356368525,proj,Australia
AU,2019,16632.8419509255,proj,Australia
AU,2020,16987.4187469783,proj,Australia
AU,2021,17216.700290696,proj,Australia
AU,2022,17393.6370687112,proj,Australia
AU,2023,17554.4291724153,proj,Australia
AZ,2000,,actual,Azerbaijan
AZ,2001,,actual,Azerbaijan
AZ,2002,,actual,Azerbaijan
AZ,2003,1589.08218202185,actual,Azerbaijan
AZ,2004,1728.52786622524,actual,Azerbaijan
AZ,2005,2038.80681075732,actual,Azerbaijan
AZ,2006,3030.9509097342,actual,Azerbaijan
AZ,2007,3785.2846069942,actual,Azerbaijan
AZ,2008,7084.35247382331,actual,Azerbaijan
AZ,2009,6357.67172062889,actual,Azerbaijan
AZ,2010,7458.8407680442,actual,Azerbaijan
AZ,2011,7099.47682288809,actual,Azerbaijan
AZ,2012,6378.80189864092,actual,Azerbaijan
AZ,2013,6544.18720560856,actual,Azerbaijan
AZ,2014,6587.67403542664,actual,Azerbaijan
AZ,2015,5618.94535913177,actual,Azerbaijan
AZ,2016,5110.48575243024,proj,Azerbaijan
AZ,2017,5133.24102758668,proj,Azerbaijan
BA,2000,2458.25130740984,actual,Bosnia & Herzegovina
BA,2001,2452.85616206779,actual,Bosnia & Herzegovina
BA,2002,2524.69257581151,actual,Bosnia & Herzegovina
BA,2003,3204.93489576994,actual,Bosnia & Herzegovina
BA,2004,3164.83699142257,actual,Bosnia & Herzegovina
BA,2005,3418.48050365147,actual,Bosnia & Herzegovina
BA,2006,3819.54066626603,actual,Bosnia & Herzegovina
BA,2007,4089.31825287245,actual,Bosnia & Herzegovina
BA,2008,4056.33352168032,actual,Bosnia & Herzegovina
BA,2009,3951.42683732962,actual,Bosnia & Herzegovina
BA,2010,4162.82916494726,actual,Bosnia & Herzegovina
BA,2011,4226.44295643762,actual,Bosnia & Herzegovina
BA,2012,4266.80450400528,actual,Bosnia & Herzegovina
BA,2013,4323.58384448218,actual,Bosnia & Herzegovina
BA,2014,4425.68904725489,actual,Bosnia & Herzegovina
BA,2015,4599.13863904527,actual,Bosnia & Herzegovina
BA,2016,4718.07508288248,actual,Bosnia & Herzegovina
BA,2017,4968.57265054359,proj,Bosnia & Herzegovina
BA,2018,5179.38541117846,proj,Bosnia & Herzegovina
BA,2019,5450.88088425981,proj,Bosnia & Herzegovina
BA,2020,5726.11300133874,proj,Bosnia & Herzegovina
BB,1981,,actual,Barbados
BB,1982,,actual,Barbados
BB,1983,,actual,Barbados
BB,1984,,actual,Barbados
BB,1985,,actual,Barbados
BB,1986,,actual,Barbados
BB,1987,,actual,Barbados
BB,1988,,actual,Barbados
BB,1989,,actual,Barbados
BB,1990,,actual,Barbados
BB,1991,,actual,Barbados
BB,1992,,actual,Barbados
BB,1993,,actual,Barbados
BB,1994,3741.30589551243,actual,Barbados
BB,1995,3970.32706614483,actual,Barbados
BB,1996,4044.72612745993,actual,Barbados
BB,1997,4696.01517558447,actual,Barbados
BB,1998,4603.3970427193,actual,Barbados
BB,1999,4673.91407311269,actual,Barbados
BB,2000,4955.26504364657,actual,Barbados
BB,2001,4907.56545257744,actual,Barbados
BB,2002,5082.20468026863,actual,Barbados
BB,2003,5534.27659636003,actual,Barbados
BB,2004,5396.57851685698,actual,Barbados
BB,2005,5673.79808673969,actual,Barbados
BB,2006,5719.35955434451,actual,Barbados
BB,2007,5936.06604297074,actual,Barbados
BB,2008,5656.03271246576,actual,Barbados
BB,2009,5278.99508217176,actual,Barbados
BB,2010,5169.31647430436,actual,Barbados
BB,2011,5600.41094738048,actual,Barbados
BB,2012,5465.89337479735,actual,Barbados
BB,2013,5174.46030542216,actual,Barbados
BB,2014,5209.23906016792,actual,Barbados
BB,2015,5323.87358043727,actual,Barbados
BB,2016,5854.29979093768,actual,Barbados
BB,2017,5973.23438255593,actual,Barbados
BB,2018,6053.72484906977,proj,Barbados
BB,2019,6092.13924169416,proj,Barbados
BB,2020,6116.10282456356,proj,Barbados
BB,2021,6159.9367346725,proj,Barbados
BB,2022,6182.22280094655,proj,Barbados
BB,2023,6206.00012092548,proj,Barbados
BD,2000,,actual,Bangladesh
BD,2001,,actual,Bangladesh
BD,2002,151.681887446311,actual,Bangladesh
BD,2003,160.083429348411,actual,Bangladesh
BD,2004,164.920529819725,actual,Bangladesh
BD,2005,177.703837339763,actual,Bangladesh
BD,2006,188.774449352475,actual,Bangladesh
BD,2007,190.322585036546,actual,Bangladesh
BD,2008,214.451567070533,actual,Bangladesh
BD,2009,216.87942108633,actual,Bangladesh
BD,2010,233.787835817057,actual,Bangladesh
BD,2011,262.295749939149,actual,Bangladesh
BD,2012,295.318452133101,actual,Bangladesh
BD,2013,310.403263658061,actual,Bangladesh
BD,2014,316.355360430689,actual,Bangladesh
BD,2015,306.418665267334,actual,Bangladesh
BD,2016,337.263200706293,actual,Bangladesh
BD,2017,365.431482422078,actual,Bangladesh
BD,2018,399.590441950382,proj,Bangladesh
BD,2019,,proj,Bangladesh
BD,2020,,proj,Bangladesh
BE,1981,11982.4832360072,actual,Belgium
BE,1982,12383.3694888666,actual,Belgium
BE,1983,12519.2119729683,actual,Belgium
BE,1984,12989.7961019017,actual,Belgium
BE,1985,13219.1445736753,actual,Belgium
BE,1986,13266.7413310429,actual,Belgium
BE,1987,13635.6759515149,actual,Belgium
BE,1988,13876.1676612144,actual,Belgium
BE,1989,13717.6641471115,actual,Belgium
BE,1990,14366.6260609993,actual,Belgium
BE,1991,14750.2466942158,actual,Belgium
BE,1992,14780.2478969255,actual,Belgium
BE,1993,15140.8803751314,actual,Belgium
BE,1994,15585.8944993998,actual,Belgium
BE,1995,15511.932298294,actual,Belgium
BE,1996,16001.1360892796,actual,Belgium
BE,1997,16678.7101730802,actual,Belgium
BE,1998,17144.6068190065,actual,Belgium
BE,1999,17683.396556799,actual,Belgium
BE,2000,18082.9989272017,actual,Belgium
BE,2001,18327.9408074477,actual,Belgium
BE,2002,18641.3201116444,actual,Belgium
BE,2003,18476.454206673,actual,Belgium
BE,2004,19004.6809511176,actual,Belgium
BE,2005,19347.8597257251,actual,Belgium
BE,2006,19630.7247310058,actual,Belgium
BE,2007,20018.3443390768,actual,Belgium
BE,2008,20377.4465478488,actual,Belgium
BE,2009,19594.2559340718,actual,Belgium
BE,2010,20205.2707418779,actual,Belgium
BE,2011,20671.2164751737,actual,Belgium
BE,2012,21116.1773311935,actual,Belgium
BE,2013,21471.7714909581,actual,Belgium
BE,2014,21452.7757746924,actual,Belgium
BE,2015,21309.5568265192,actual,Belgium
BE,2016,21221.3042704851,actual,Belgium
BE,2017,21662.0312027613,proj,Belgium
BE,2018,21677.2717404657,proj,Belgium
BE,2019,21764.747560309,proj,Belgium
BE,2020,21888.1274236305,proj,Belgium
BE,2021,22100.2172244627,proj,Belgium
BE,2022,22312.888258084,proj,Belgium
BE,2023,22532.0864126153,proj,Belgium
BF,2000,,actual,Burkina Faso
BF,2001,122.348764689707,actual,Burkina Faso
BF,2002,131.189670872341,actual,Burkina Faso
BF,2003,145.771061067055,actual,Burkina Faso
BF,2004,161.872396034984,actual,Burkina Faso
BF,2005,160.420305595592,actual,Burkina Faso
BF,2006,168.484209119185,actual,Burkina Faso
BF,2007,178.803160717162,actual,Burkina Faso
BF,2008,174.613487167251,actual,Burkina Faso
BF,2009,184.203603603644,actual,Burkina Faso
BF,2010,217.666313790099,actual,Burkina Faso
BF,2011,230.6034546066,actual,Burkina Faso
BF,2012,266.310266509867,actual,Burkina Faso
BF,2013,295.452377489672,actual,Burkina Faso
BF,2014,275.235780064714,actual,Burkina Faso
BF,2015,271.536445633973,actual,Burkina Faso
BF,2016,304.989513495162,actual,Burkina Faso
BF,2017,327.388826546834,actual,Burkina Faso
BF,2018,349.191674664442,proj,Burkina Faso
BF,2019,371.140498185828,proj,Burkina Faso
BF,2020,392.273803806878,proj,Burkina Faso
BF,2021,408.628523555602,proj,Burkina Faso
BG,1981,,actual,Bulgaria
BG,1982,,actual,Bulgaria
BG,1983,,actual,Bulgaria
BG,1984,,actual,Bulgaria
BG,1985,,actual,Bulgaria
BG,1986,,actual,Bulgaria
BG,1987,,actual,Bulgaria
BG,1988,,actual,Bulgaria
BG,1989,,actual,Bulgaria
BG,1990,,actual,Bulgaria
BG,1991,,actual,Bulgaria
BG,1992,,actual,Bulgaria
BG,1993,,actual,Bulgaria
BG,1994,,actual,Bulgaria
BG,1995,,actual,Bulgaria
BG,1996,,actual,Bulgaria
BG,1997,,actual,Bulgaria
BG,1998,3259.84169395423,actual,Bulgaria
BG,1999,3316.41826285674,actual,Bulgaria
BG,2000,3460.04675280236,actual,Bulgaria
BG,2001,3646.56559544539,actual,Bulgaria
BG,2002,3730.17228163883,actual,Bulgaria
BG,2003,4094.57527870537,actual,Bulgaria
BG,2004,4433.86651479831,actual,Bulgaria
BG,2005,4778.59625877517,actual,Bulgaria
BG,2006,5060.37104326144,actual,Bulgaria
BG,2007,5495.26640186092,actual,Bulgaria
BG,2008,5853.38771491743,actual,Bulgaria
BG,2009,5170.19420763542,actual,Bulgaria
BG,2010,4932.54974663354,actual,Bulgaria
BG,2011,5052.91760239217,actual,Bulgaria
BG,2012,5430.4160104457,actual,Bulgaria
BG,2013,5751.08667400325,actual,Bulgaria
BG,2014,5845.28628972787,actual,Bulgaria
BG,2015,6334.17837750216,actual,Bulgaria
BG,2016,6584.44202173442,actual,Bulgaria
BG,2017,6726.25532967029,proj,Bulgaria
BG,2018,7203.36981017159,proj,Bulgaria
BG,2019,7465.00477649098,proj,Bulgaria
BG,2020,7716.24496578066,proj,Bulgaria
BG,2021,7996.07525282164,proj,Bulgaria
BG,2022,8284.23674096949,proj,Bulgaria
BG,2023,8558.75877165609,proj,Bulgaria
BH,1981,,actual,Bahrain
BH,1982,,actual,Bahrain
BH,1983,,actual,Bahrain
BH,1984,,actual,Bahrain
BH,1985,,actual,Bahrain
BH,1986,,actual,Bahrain
BH,1987,,actual,Bahrain
BH,1988,,actual,Bahrain
BH,1989,,actual,Bahrain
BH,1990,10464.4890852097,actual,Bahrain
BH,1991,10076.6199140454,actual,Bahrain
BH,1992,10171.4582912135,actual,Bahrain
BH,1993,10632.4064868895,actual,Bahrain
BH,1994,9361.70149295528,actual,Bahrain
BH,1995,9337.72223588161,actual,Bahrain
BH,1996,10204.543926149,actual,Bahrain
BH,1997,10929.38551842,actual,Bahrain
BH,1998,9157.91524014397,actual,Bahrain
BH,1999,10392.2432395019,actual,Bahrain
BH,2000,14367.249399023,actual,Bahrain
BH,2001,13134.9016650384,actual,Bahrain
BH,2002,12654.1705378779,actual,Bahrain
BH,2003,12084.1451035247,actual,Bahrain
BH,2004,11474.9388778446,actual,Bahrain
BH,2005,12011.1596745254,actual,Bahrain
BH,2006,11258.6959636942,actual,Bahrain
BH,2007,10620.1399833764,actual,Bahrain
BH,2008,11848.6938471202,actual,Bahrain
BH,2009,8201.29851456016,actual,Bahrain
BH,2010,9247.74841222633,actual,Bahrain
BH,2011,11275.2582839239,actual,Bahrain
BH,2012,11617.6897157333,actual,Bahrain
BH,2013,11009.4779357061,actual,Bahrain
BH,2014,11108.254816946,actual,Bahrain
BH,2015,7980.71685042016,actual,Bahrain
BH,2016,7673.69054543993,actual,Bahrain
BH,2017,8177.50706401002,proj,Bahrain
BH,2018,9264.27948711708,proj,Bahrain
BH,2019,9017.91600045401,proj,Bahrain
BH,2020,8939.47142769396,proj,Bahrain
BH,2021,8808.66982050764,proj,Bahrain
BH,2022,8484.65305033044,proj,Bahrain
BH,2023,8274.73477715952,proj,Bahrain
BI,2000,,actual,Burundi
BI,2001,,actual,Burundi
BI,2002,,actual,Burundi
BI,2003,,actual,Burundi
BI,2004,95.3546808025243,actual,Burundi
BI,2005,96.660047393353,actual,Burundi
BI,2006,94.8596784988488,actual,Burundi
BI,2007,94.0051025159378,actual,Burundi
BI,2008,94.7991440745287,actual,Burundi
BI,2009,97.5507635618521,actual,Burundi
BI,2010,105.361738899533,actual,Burundi
BI,2011,118.62892384193,actual,Burundi
BI,2012,116.021505134377,actual,Burundi
BI,2013,107.003041213079,actual,Burundi
BI,2014,111.65595150249,actual,Burundi
BI,2015,86.0355356161329,actual,Burundi
BI,2016,78.9625537085692,actual,Burundi
BI,2017,80.8119780956583,actual,Burundi
BI,2018,79.6593479926136,proj,Burundi
BI,2019,63.3586338960536,proj,Burundi
BI,2020,,proj,Burundi
BJ,2000,242.511611761861,actual,Benin
BJ,2001,243.582385408963,actual,Benin
BJ,2002,258.369183282061,actual,Benin
BJ,2003,268.014035745093,actual,Benin
BJ,2004,258.610946922144,actual,Benin
BJ,2005,262.702993740546,actual,Benin
BJ,2006,271.801522554913,actual,Benin
BJ,2007,345.862210369964,actual,Benin
BJ,2008,335.108811321349,actual,Benin
BJ,2009,314.805082895944,actual,Benin
BJ,2010,317.722531191726,actual,Benin
BJ,2011,299.063923745791,actual,Benin
BJ,2012,322.206024411738,actual,Benin
BJ,2013,340.381896354706,actual,Benin
BJ,2014,325.974068188645,actual,Benin
BJ,2015,332.848827692361,actual,Benin
BJ,2016,295.789024089622,actual,Benin
BJ,2017,364.970971330911,actual,Benin
BJ,2018,374.623765952474,proj,Benin
BJ,2019,376.078141620002,proj,Benin
BJ,2020,402.400657386874,proj,Benin
BJ,2021,428.772337140487,proj,Benin
BJ,2022,449.71031846762,proj,Benin
BN,1981,,actual,Brunei
BN,1982,,actual,Brunei
BN,1983,,actual,Brunei
BN,1984,,actual,Brunei
BN,1985,76018.579737513,actual,Brunei
BN,1986,53208.8159707993,actual,Brunei
BN,1987,38299.370637489,actual,Brunei
BN,1988,36834.7438550186,actual,Brunei
BN,1989,34476.480182916,actual,Brunei
BN,1990,33126.3941985857,actual,Brunei
BN,1991,32936.5644865392,actual,Brunei
BN,1992,27278.8381042167,actual,Brunei
BN,1993,26796.6453326237,actual,Brunei
BN,1994,28287.2061989766,actual,Brunei
BN,1995,29379.4763727978,actual,Brunei
BN,1996,31909.0761736608,actual,Brunei
BN,1997,28547.3421490254,actual,Brunei
BN,1998,21216.8806169195,actual,Brunei
BN,1999,24605.1535779875,actual,Brunei
BN,2000,37288.2780745495,actual,Brunei
BN,2001,32088.4044989941,actual,Brunei
BN,2002,31209.4949975911,actual,Brunei
BN,2003,33393.6455742175,actual,Brunei
BN,2004,34953.907001251,actual,Brunei
BN,2005,37075.6447692814,actual,Brunei
BN,2006,39421.8418986741,actual,Brunei
BN,2007,26371.0783217737,actual,Brunei
BN,2008,52296.2031652581,actual,Brunei
BN,2009,30874.1159226465,actual,Brunei
BN,2010,35446.3330197961,actual,Brunei
BN,2011,45766.03816439,actual,Brunei
BN,2012,38401.4078240951,actual,Brunei
BN,2013,36907.9061317892,actual,Brunei
BN,2014,28677.5124318585,actual,Brunei
BN,2015,18053.1483900785,actual,Brunei
BN,2016,12650.4133701253,actual,Brunei
BN,2017,13916.6302032069,proj,Brunei
BN,2018,13841.7672805096,proj,Brunei
BN,2019,14390.7787210667,proj,Brunei
BN,2020,14282.0977685943,proj,Brunei
BN,2021,15266.9239838593,proj,Brunei
BN,2022,15846.7557858461,proj,Brunei
BN,2023,17538.9957258615,proj,Brunei
BO,2000,,actual,Bolivia
BO,2001,1022.78751793589,actual,Bolivia
BO,2002,1024.06218977717,actual,Bolivia
BO,2003,961.677371950952,actual,Bolivia
BO,2004,1132.14572047096,actual,Bolivia
BO,2005,1380.79532179238,actual,Bolivia
BO,2006,1570.02614924905,actual,Bolivia
BO,2007,1629.34196001978,actual,Bolivia
BO,2008,1951.92601010824,actual,Bolivia
BO,2009,1825.83237023111,actual,Bolivia
BO,2010,1741.63358957929,actual,Bolivia
BO,2011,1981.6510646691,actual,Bolivia
BO,2012,2144.01100884584,actual,Bolivia
BO,2013,2357.75419796582,actual,Bolivia
BO,2014,2504.74082636089,actual,Bolivia
BO,2015,2442.49310193361,actual,Bolivia
BO,2016,2212.0520207884,actual,Bolivia
BO,2017,2158.98674872208,proj,Bolivia
BO,2018,2189.77715684405,proj,Bolivia
BO,2019,2250.17060763203,proj,Bolivia
BO,2020,2300.79220261408,proj,Bolivia
BO,2021,2326.54907320686,proj,Bolivia
BO,2022,2359.52450380101,proj,Bolivia
BR,2000,,actual,Brazil
BR,2001,,actual,Brazil
BR,2002,,actual,Brazil
BR,2003,,actual,Brazil
BR,2004,,actual,Brazil
BR,2005,,actual,Brazil
BR,2006,,actual,Brazil
BR,2007,,actual,Brazil
BR,2008,4586.36610843748,actual,Brazil
BR,2009,4386.14187971692,actual,Brazil
BR,2010,4886.94333760995,actual,Brazil
BR,2011,5182.82507269588,actual,Brazil
BR,2012,5214.09552889357,actual,Brazil
BR,2013,5336.98026342129,actual,Brazil
BR,2014,4602.21101384692,actual,Brazil
BR,2015,4358.34628486868,actual,Brazil
BR,2016,4227.22450955902,actual,Brazil
BR,2017,4235.8585689472,actual,Brazil
BR,2018,4227.51046678744,proj,Brazil
BR,2019,,proj,Brazil
BR,2020,,proj,Brazil
BS,1981,,actual,Bahamas
BS,1982,,actual,Bahamas
BS,1983,,actual,Bahamas
BS,1984,,actual,Bahamas
BS,1985,,actual,Bahamas
BS,1986,,actual,Bahamas
BS,1987,,actual,Bahamas
BS,1988,,actual,Bahamas
BS,1989,,actual,Bahamas
BS,1990,2654.08495853908,actual,Bahamas
BS,1991,2776.29184045461,actual,Bahamas
BS,1992,2579.08465390275,actual,Bahamas
BS,1993,2787.62779720246,actual,Bahamas
BS,1994,2984.67730398168,actual,Bahamas
BS,1995,3150.23876440989,actual,Bahamas
BS,1996,3126.25119884222,actual,Bahamas
BS,1997,3192.06793111018,actual,Bahamas
BS,1998,3361.5529880101,actual,Bahamas
BS,1999,3314.10453899977,actual,Bahamas
BS,2000,3687.56881041525,actual,Bahamas
BS,2001,3784.74435393004,actual,Bahamas
BS,2002,3204.51682952425,actual,Bahamas
BS,2003,3288.46084427929,actual,Bahamas
BS,2004,3351.69241017345,actual,Bahamas
BS,2005,3468.18662242168,actual,Bahamas
BS,2006,3993.12208038729,actual,Bahamas
BS,2007,4199.38676386607,actual,Bahamas
BS,2008,4351.49432043521,actual,Bahamas
BS,2009,4040.3294158416,actual,Bahamas
BS,2010,3945.63562732845,actual,Bahamas
BS,2011,4339.11073967759,actual,Bahamas
BS,2012,4194.6574145033,actual,Bahamas
BS,2013,3877.50711039743,actual,Bahamas
BS,2014,3992.71951202655,actual,Bahamas
BS,2015,4331.44168552253,actual,Bahamas
BS,2016,4856.83894359627,actual,Bahamas
BS,2017,5029.13167323405,actual,Bahamas
BS,2018,4903.80961675629,proj,Bahamas
BS,2019,5017.25032319029,proj,Bahamas
BS,2020,5058.17973946845,proj,Bahamas
BS,2021,5093.95940016668,proj,Bahamas
BS,2022,5128.39327940731,proj,Bahamas
