AF,2015-01-01,33736494,410.5853263,nan,Afghanistan,0.0210127325,2.068,44.823,10.767,0.439,18.1,nan,-0.463,522.17,-0.409,0.0249288594,0.1552940479,nan,55.804,1809.016,0.614,8.9,61.03,nan,49.1,3.242,61.1,32.2,98.4,18.423,-27.643,1.675,1.071,0.356,2.955,nan,nan,11.31,nan,19.369,50.5,64.2,10.298,189,nan,27.445,75.293,65.8,8.26,24.8,58.421,44.329,18.7,86.7,1.776,0.88,54.9,248.724,0.1,nan,0.5297604932,107.225,53.93,nan,38,27,0.672,10.397,0.391,396,21.855
AF,2016-01-01,34656032,449.5957166,nan,Afghanistan,0.0192933398,nan,45.365,10.767,0.438,17.9,nan,-0.05,538.836,-1.18,0.0254212835,0.1509983841,nan,55.921,1802.696,0.621,8.8,62.474,nan,49.4,nan,61.4,31.9,98.3,nan,-28.493,1.625,1.065,0.319,3.459,nan,nan,11.67,nan,17.707,nan,78.961,nan,189,nan,27.445,64.462,66,10.596,25,62.335,nan,19.4,86.7,1.89,0.481,53.2,244.519,0.1,nan,0.5359822253,nan,nan,nan,38,27,0.66,10.397,0.391,nan,20.642
AG,2010-01-01,94661,0,nan,Antigua and Barbuda,4.20576993194831E-05,22.273,nan,nan,0.79,nan,230,-7.735,nan,99.261,0.0631578947,0.0842105263,76.144,104.364,19212.72,nan,nan,1.819,-41.795,nan,nan,nan,nan,nan,0,nan,nan,nan,0.139,nan,nan,0.288,nan,nan,nan,100,92.222,5.548,8.5,5.54,19.444,52.378,nan,47,26.2,177.444,15.066,nan,nan,1.753,8.389,7.4,161.646,nan,6.338,0.6631578947,94.042,99.376,14.899,2,1,nan,12.945,nan,nan,1.754
AG,2011-01-01,95719,0,nan,Antigua and Barbuda,0.000064082,22.273,nan,nan,0.784,nan,241,-6.594,nan,99.339,0.0625,0.0833333333,74.557,103.247,18605.317,nan,nan,1.781,-48.876,nan,nan,nan,nan,nan,0,nan,nan,nan,0.712,nan,nan,0.288,nan,nan,nan,nan,92.683,5.73,7.2,5.363,19.444,51.18,nan,52,25.7,183.88,14.512,nan,nan,1.777,5.706,6.9,159.719,nan,nan,0.6666666667,91.418,98.611,13.34,1,1,nan,12.648,nan,nan,1.399
AG,2012-01-01,96777,0,nan,Antigua and Barbuda,8.73003470170076E-05,22.273,nan,nan,0.786,nan,247,-11.23,nan,91.757,0.0618556701,0.0824742268,79.902,102.799,19047.2,nan,nan,1.843,-19.308,nan,nan,nan,nan,nan,0,nan,nan,nan,0.399,nan,nan,0.284,nan,nan,nan,100,93.667,5.095,3.6,5.418,19.444,49.982,nan,58,25.5,131.623,13.845,nan,nan,1.722,10.679,6.5,157.793,nan,10.333,0.6701030928,88.728,97.296,21.985,2,1,nan,12.778,nan,nan,0.18
AG,2013-01-01,97824,0.223751,nan,Antigua and Barbuda,3.12458848819271E-05,22.273,nan,nan,0.787,nan,243,-11.703,nan,90.595,0.0612244898,0.0816326531,nan,106.154,18823.754,nan,nan,1.841,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0.566,nan,nan,0.285,nan,nan,nan,100,94.393,5.362,12,5.36,19.444,48.784,nan,63.4,25.4,116.902,nan,nan,nan,1.771,11.257,6.1,156.198,nan,nan,0.6836734694,nan,nan,nan,4,1,nan,13.018,nan,nan,0.137
AG,2014-01-01,98875,0.076625,nan,Antigua and Barbuda,0.000032366,22.273,nan,nan,0.792,nan,249,-2.855,nan,80.648,0.0606060606,0.0808080808,nan,104.156,19573.834,nan,nan,1.935,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0.556,nan,nan,0.275,nan,83.9,nan,100,95.117,5.676,3.5,5.378,21.212,47.586,nan,67.78,25.2,121.407,14.247,nan,nan,2.244,3.361,5.7,154.604,nan,nan,0.6868686869,87.75,93.581,nan,7,1,nan,13.005,nan,nan,0.205
AG,2015-01-01,99923,0.110784,nan,Antigua and Barbuda,0.000030768,22.273,nan,nan,0.797,nan,250,-4.513,nan,64.676,0.07,0.08,86.357,93.241,20154.947,nan,nan,2.014,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0.56,nan,nan,nan,nan,nan,nan,nan,95.836,4.844,5,nan,25.714,46.388,nan,70,25,176.136,14.334,nan,nan,2.121,7.053,5.3,153.01,nan,nan,0.69,87.611,93.614,nan,9,1,nan,13.25,nan,nan,0.112
AG,2016-01-01,100963,0.00972,nan,Antigua and Barbuda,4.24863541888102E-05,nan,nan,nan,0.803,nan,265,-2.093,nan,62.52,0.0693069307,0.0792079208,nan,88.73,21013.018,nan,nan,2.122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.558,nan,nan,nan,nan,nan,nan,nan,96.547,nan,3.4,nan,25.714,43.513,nan,73,24.8,178.283,nan,nan,nan,2.014,3.352,5.1,151.416,nan,nan,0.6930693069,nan,nan,nan,12,3,nan,13.249,nan,nan,0.006
AL,2010-01-01,2913021,1.961102828,21344,Albania,0.0004369705,28.332,12.7,14.4,0.693,29.2,2191,-11.414,7423.257,67.453,0.106766406,0.0591635498,65.148,76.544,9927.182,0.958,14.2,28.918,nan,46.6,nan,43.9,36.7,1.5,37.115,8.21,0.938,0.957,0.197,10.246,63.239,0.159,34.9,95.676,30.309,nan,100,5.035,17,1.579,16.429,19.594,54.6,45,52.2,91.561,19.702,45.7,63,13.305,9.14,14.8,92.752,0.1,4.319,0.6684801088,93.835,88.619,44.875,1,1,0.273,13.07,0.593,30,3.092
AL,2011-01-01,2905195,1.756779175,25460,Albania,0.0005571761,28.297,11.9,18.3,0.699,28.8,2469,-7.293,7634.314,70.309,0.1106935429,0.0580799453,70.012,81.219,10207.765,0.955,14,29.656,-17.758,47.9,nan,45.4,35.8,1.7,35.963,7.142,0.931,0.963,0.217,11.769,61.503,0.177,35.88,97.387,31.414,nan,100,5.634,17,1.804,15.714,19.815,59,49,53.2,105.923,19.869,47.1,64.4,12.033,8.13,14.3,88.365,0.1,4.852,0.6750939529,95.22,90.214,50.198,1,1,0.276,13.806,0.571,30,2.943
AL,2012-01-01,2900401,4.676825246,30858,Albania,0.0003328419,28.262,11.9,18.3,0.7,27.7,3156,-6.424,8322.836,70.129,0.1140410959,0.0578767123,77.954,76.51,10369.823,0.964,13.4,30.077,-13.885,49.7,nan,47.4,36,1.9,40.048,6.505,0.907,0.962,0.263,14.213,57.754,0.163,33.77,99.384,28.329,nan,100,5.861,16,1.693,15.714,20.036,62.6,54.656,54.3,119.861,19.483,48.8,66.1,11.529,7.454,13.8,83.977,0.1,5.377,0.6811643836,98.602,92.607,61.447,2,1,0.275,14.72,0.572,30,2.855
AL,2013-01-01,2895092,4.250504068,29542,Albania,0.0003926428,28.227,11.9,18.3,0.705,30.5,2857,-8.419,8304.464,72.084,0.1178485783,0.058239123,82.547,75.874,10492.806,0.961,15.6,30.378,-11.979,45.3,3.539,44.8,38,1.7,41.289,6.691,0.749,0.936,0.289,14.316,56.395,0.167,35.67,98.29,28.369,nan,100,6.344,19,1.749,17.857,20.257,57.9,57.2,55.4,126.276,19.121,44.7,62.7,10.034,9.817,13.3,82.646,0.1,4.248,0.6865364851,102.268,95.78,68.078,1,1,0.267,14.773,0.576,29,2.077
AL,2014-01-01,2889104,4.080107519,27010.5,Albania,0.0005044961,28.192,11.9,18.3,0.707,39.4,3341,-6.946,8310.794,73.068,0.1211913728,0.0585415953,84.317,75.408,10701.121,0.96,17.5,30.917,-11.672,44.9,nan,42.9,39.6,1.6,38.69,0.515,0.786,0.925,0.304,17.839,61.422,0.185,36.68,96.277,24.575,nan,100,6.957,16,1.979,20,20.478,56.4,60.1,56.4,115.026,18.923,44.8,63.9,10.739,8.69,12.9,81.315,0.1,4.006,0.6908592948,107.673,96.329,70.346,2,1,0.261,14.773,0.578,29,2.106
AL,2015-01-01,2880703,7.099775077,24479,Albania,0.000537309,28.157,11.9,18.331,0.711,40.1,3784,-10.223,9025.349,68.016,0.1252138214,0.0588436538,86.902,71.801,10970.452,0.968,17.1,31.603,-13.532,46.8,3.454,41.4,40,1.5,38.615,5.945,1.006,1.013,0.22,27.914,nan,nan,37.54,92.755,24.413,nan,100,6.824,16,nan,20.714,20.699,56.7,63.253,57.4,116.338,18.616,47.7,65.2,11.332,8.688,12.5,79.984,0.1,2.258,0.6944919603,109.762,95.754,66.403,3,1,0.256,14.773,0.581,29,2.895
AL,2016-01-01,2876101,5.03799283,24479,Albania,0.0005230683,nan,9.084,18.331,0.717,32.7,4070,-6.662,9397.75,66.162,0.1285030759,0.0604921394,87.704,74.669,11356.341,0.969,15.2,32.662,-14.941,47.7,nan,40.7,40.9,1.4,nan,6.858,0.93,0.962,0.232,15.235,nan,nan,37.54,nan,24.779,nan,100,nan,16,nan,22.857,20.667,57.1,66.363,58.4,115.152,18.198,47.4,65.1,10.988,8.787,12,78.653,0.1,2.699,0.6944634313,109.777,94.981,61.214,4,1,0.25,14.773,0.585,nan,1.396
AM,2010-01-01,2877311,6.721299073,54764,Armenia,0.0012310922,11.626,6.5,10.8,0.643,39,684,-5.828,4622.096,27.816,0.1098366354,0.0698644421,nan,66.147,6702.848,0.958,19,19.286,-1.54,48.3,3.249,38.6,44,16,9.36,6.446,1.246,1.215,0.226,29.739,67.401,0.219,38.19,nan,32.869,99.5,99.8,5.264,61,1.466,9.16,27.5,42.5,25,63.4,134.339,nan,49.6,71.7,18.027,5.716,16.2,189.182,0.2,1.946,0.6955161627,nan,nan,52.99,3,2,0.344,12.957,0.573,33,3.525
AM,2011-01-01,2875581,5.099974109,63650,Armenia,0.0009464987,11.633,6.5,10.8,0.648,39.2,758,-4.23,5000.987,36.381,0.1084840056,0.0712795549,51.964,71.111,7022.104,0.965,18.4,20.193,-1.912,49.4,3.144,38.9,44.4,14.1,8.01,1.285,1.151,1.126,0.203,24.584,71.55,0.244,41.34,nan,27.281,100,99.613,3.777,55,1.71,8.397,27.038,43.2,32,63.3,111.672,nan,52.1,70.9,17.734,6.441,15.3,185.359,0.2,2.469,0.6968011127,nan,nan,53.338,3,2,0.339,12.958,0.578,31,3.766
AM,2012-01-01,2881922,6.224855036,45523,Armenia,0.0011347361,11.64,3.7,13.9,0.658,35.4,963,-4.536,5361.184,41.388,0.1082581541,0.0718251214,54.924,75.967,7511.132,0.967,17.3,21.646,-2.409,49.9,2.772,37.3,45,12.8,6.566,1.359,1.122,1.124,0.187,29.154,77.333,0.263,41.54,nan,25.328,100,99.787,6.712,53,1.976,10.687,26.576,42.6,37.5,63.2,115.299,nan,52,70.5,18.033,4.677,14.6,181.537,0.2,2.255,0.6970853574,nan,nan,46.166,3,2,0.319,12.959,0.567,30,2.45
AM,2013-01-01,2893509,3.371586265,64830,Armenia,0.0014679435,11.647,3.7,14.3,0.666,35.9,1084,-9.072,5731.998,43.15,0.108154803,0.0718728404,49.815,76.556,7727.929,0.971,16.2,22.361,-3.209,50.9,2.65,36.3,46.7,13.6,6.771,1.862,1.28,1.132,0.22,46.374,75.493,0.246,40.08,nan,22.264,100,99.914,8.27,60,1.9,10.687,26.114,42.2,41.9,63.2,115.648,nan,52.7,70.6,19.711,3.112,13.8,179.629,0.2,2.177,0.6959225985,nan,nan,45.746,3,3,0.312,12.96,0.57,28,2.375
AM,2014-01-01,2906220,8.457581932,59590.5,Armenia,0.0012640847,11.654,3.7,13.9,0.668,36.9,1204,-3.011,5726.741,51.301,0.1087405368,0.0712319339,49.545,75.612,7971.118,0.971,17.5,23.166,-2.734,49.9,2.247,34.8,48.5,10.7,7.725,-1.089,1.234,1.198,0.227,31.685,74.562,0.239,41.77,nan,20.872,100,99.978,7.042,57,1.903,10.687,25.652,43.3,54.623,63.1,119.025,nan,52,70.8,17.904,3.479,13.2,177.721,0.2,2.477,0.6944253269,nan,nan,47.088,3,3,0.306,12.96,0.575,26,2.201
AM,2015-01-01,2916950,11.34601241,54351,Armenia,0.0014319019,11.661,3.685,13.863,0.671,31.9,1192,-3.757,5932.181,48.26,0.1090161124,0.0706205005,51.942,71.593,8195.934,0.974,18.3,23.907,-3.06,48.9,2.806,35.3,48.8,8.9,15.792,2.167,1.109,1.139,0.256,38.689,nan,nan,42.76,nan,20.731,nan,100,10.141,47,nan,10.687,25.19,41.9,64.346,63.1,118.771,nan,51.2,70.2,14.133,1.689,12.5,175.814,0.2,2.571,0.6924922866,94.776,86.038,46.525,3,3,0.302,12.961,0.578,25,3.16
AM,2016-01-01,2924816,5.268211501,54351,Armenia,0.0020092782,nan,2.864,13.863,0.668,38.6,1260,-2.899,5794.862,54.371,0.1107692308,0.0690598291,51.546,75.918,8190.239,0.968,18,23.955,-3.127,49.1,2.751,34.1,50.1,8.8,nan,-0.035,1.2,1.166,0.269,34.081,nan,nan,42.74,nan,18.016,99.8,100,nan,44,nan,10.687,23.165,40.3,67,63.1,117.428,nan,51.2,70.3,13.108,3.206,11.9,173.906,0.2,2.978,0.6902564103,94.344,nan,51.08,3,3,0.296,12.961,0.576,nan,3.034
AO,2010-01-01,23369131,1.503419,7137517,Angola,0.0003845868,46.908,26.2,36.4,0.603,22.8,425,5.863,4537.354,19.254,0.0232359108,0.1930762977,84.817,105.267,5897.683,nan,9.9,137.824,nan,70.1,3.476,47.2,44,56.9,54.194,-38.087,1.118,1.013,0.945,4.479,42.993,0.211,42.91,nan,14.423,nan,16.21,2.742,384,1.243,38.636,173.617,67.8,2.8,59.8,40.238,45.587,75.3,80.5,0.022,-3.911,75.4,306.825,1.7,nan,0.5037014849,105.055,26.49,nan,33,15,nan,8.646,0.384,561,0.316
AO,2011-01-01,24218565,7.977386949,7342958,Angola,0.0003135992,46.808,nan,50,0.601,16.9,481,4.964,4488.535,16.64,0.023122342,0.1926586564,72.643,107.516,5911.254,nan,7.4,143.162,nan,72.1,nan,51.2,40.8,61.8,52.716,-39.129,1.1,0.994,0.942,4.177,43.85,0.212,42.87,nan,12.906,nan,5.5,2.843,383,1.253,38.182,170.653,67.6,3.1,60.5,49.851,42.543,75.3,80.6,0,-2.904,70.7,297.976,1.8,4.356,0.5032825468,118.652,26.679,6.247,40,22,nan,9.545,0.301,546,0.204
AO,2012-01-01,25096150,11.59010095,7430242,Angola,0.0002856915,46.708,34.6,50,0.602,17,528,8.267,4517.859,15.678,0.0229518648,0.1912256933,nan,103.323,5999.902,nan,7.4,150.574,nan,72.2,nan,50.8,40.7,60.7,52.246,-33.254,1.1,1,0.953,5.857,48.01,0.222,42.76,nan,15.117,nan,16.284,2.665,380,1.331,34.091,167.689,67.6,6.5,61.3,50.945,nan,75.4,80.6,0.035,-6.055,66.5,289.127,1.8,4.849,0.5035065349,nan,nan,nan,33,27,nan,9.916,0.301,526,0.235
AO,2013-01-01,25998340,10.82673438,7398316,Angola,0.0005010509,46.608,34.6,50,0.613,17,650,10.677,4862.764,18.758,0.0228094469,0.1892453266,nan,95.069,6188.004,nan,7.3,160.878,nan,72.2,nan,49.3,41.8,59.2,50.686,-33.08,1.1,1,0.944,7.012,46.488,0.203,42.83,nan,14.698,nan,16.272,2.993,376,1.255,34.091,164.725,67.5,8.9,62,51.1,nan,75.4,80.5,0.029,-5.7,62.7,285.989,1.8,nan,0.5041541657,nan,nan,8.98,41,33,nan,10.286,0.307,509,0.248
AO,2014-01-01,26920466,12.58640238,7579141.5,Angola,0.0002894257,46.507,34.6,28.9,0.62,17,595,1.848,5100.919,24.209,0.0228454681,0.1871099554,nan,90.262,6257.153,nan,7.3,168.445,nan,72.2,nan,48.9,41.9,58.3,50.797,-37.116,1.1,1,0.939,10.454,48.28,0.206,42.82,nan,15.346,nan,3,2.8,370,1.291,36.818,161.761,67.7,10.2,62.7,52.2,nan,75.4,80.4,0.024,1.516,59.5,282.85,1.8,nan,0.5050520059,nan,nan,nan,44,31,nan,10.657,0.441,493,0.2
AO,2015-01-01,27859305,7.370082877,7759967,Angola,0.0006331963,46.407,34.587,28.945,0.625,16.9,592,-9.498,5457.721,31.014,0.0230805126,0.1851466313,nan,70.327,6227.665,nan,7.3,173.498,nan,72.1,nan,48.9,42.2,58.3,49.568,-39.555,1.101,0.994,0.924,15.627,nan,nan,42.97,nan,9.552,nan,7,2.947,370,nan,36.818,158.797,67.2,12.4,63.4,49.838,nan,75.4,80.3,0.011,9.045,56.9,279.712,1.9,nan,0.5061559999,nan,nan,8.505,49,35,nan,11.028,0.444,477,0.393
AO,2016-01-01,28813463,15.89297534,7759967,Angola,0.0004666174,nan,34.299,28.877,0.617,18,397,-1.468,5204.405,28.754,0.0234963385,0.1831464964,nan,59.434,5972.452,nan,7.7,172.087,nan,71.7,nan,49.2,42,58.1,nan,-38.388,1.11,1,0.934,26.475,nan,nan,42.95,nan,8.399,46.9,15.984,nan,370,nan,36.818,151.589,66.6,13,64.1,45.122,nan,75.3,80.2,0.004,4.305,54.6,276.573,1.9,nan,0.5069239579,nan,nan,nan,55,33,nan,11.399,0.439,nan,0.23
AR,2010-01-01,41223889,1.468692,nan,Argentina,0.0016091969,10.449,12.1,34.4,0.785,18.7,5325,-3.217,11927.439,25.332,0.1040413351,0.0884193674,67.756,34.971,18712.063,0.995,7.4,771.384,nan,55.3,5.02,1.3,75.4,3.2,8.961,9.399,1.303,1.12,0.151,18.643,89.503,0.244,40.03,81.376,17.706,95,98.82,6.756,20,4.558,37.805,63.855,19.5,45,90.8,138.469,nan,46.4,74,0.152,2.675,12.9,161.41,0.4,nan,0.6372258878,116.72,101.801,73.939,5,5,0.374,17.062,0.515,58,0.031
AR,2011-01-01,41656879,3.870292,nan,Argentina,0.0009483047,10.341,12.1,34.4,0.793,18.5,5705,-1.791,12718.083,26.466,0.1050243657,0.0874042778,67.838,35.206,19629.352,1,7.1,817.698,nan,56.6,5.291,0.6,75.4,2.3,10.117,10.037,1.417,1.121,0.15,15.655,88.854,0.234,40.41,83.983,18.398,97.1,99.216,6.343,27,4.6,37.69,63.761,19.7,51,91,145.769,nan,48.1,74.5,0.132,2.045,12.4,159.48,0.4,nan,0.6379720095,114.773,103.603,77.457,5,6,0.368,17.238,0.52,56,0.018
AR,2012-01-01,42096739,0.557616911,nan,Argentina,0.0014920423,10.232,12.1,34.4,0.791,18.5,5587,-2.586,12622.18,30.601,0.1060170558,0.0868232891,69.74,30.527,19224.874,0.998,7.3,809.305,nan,56.2,5.346,0.6,75.7,2.3,9.867,9.066,1.655,1.285,0.151,13.757,89.025,0.238,40.21,83.004,16.502,98.2,99.584,6.258,24,4.569,37.69,63.666,19.7,55.8,91.1,152.809,nan,48.2,74.1,0.106,2.807,11.9,157.549,0.4,nan,0.6382640093,112.98,105.196,78.976,6,6,0.366,17.176,0.519,55,0.033
AR,2013-01-01,42539925,1.622948,nan,Argentina,0.0015772275,10.124,8.6,28.1,0.793,19.4,5246,-1.696,12754.293,33.187,0.1070051716,0.0865303244,71.639,29.334,19482.19,0.998,6.6,828.771,nan,56.4,5.437,0.6,75.4,2.3,10.21,7.975,1.725,1.293,0.172,16.826,88.966,0.229,40.14,84.093,17.306,97,99.837,6.388,24,4.463,37.082,63.572,20.5,59.9,91.2,158.349,nan,47.8,73.9,0.097,1.779,11.3,155.817,0.4,nan,0.6383168782,110.56,106.325,79.988,6,6,0.365,17.136,0.57,54,0.006
AR,2014-01-01,42981515,0.429568,nan,Argentina,0.0008045925,10.015,8.1,26.3,0.788,18.3,5931,-0.153,12281.11,34.432,0.1080917593,0.0861988739,72.732,28.407,18797.548,0.996,7,807.947,nan,55.7,5.361,0.6,75.3,2.7,10.902,7.877,1.361,1.173,0.186,19.698,88.543,0.253,40.34,85.067,17.263,99.6,99.959,6.408,25,4.747,37.082,63.477,21.3,64.7,91.4,142.466,nan,47.2,73.5,0.096,0.962,10.8,154.085,0.4,7.508,0.6384300405,109.973,106.778,82.916,5,2,0.365,17.286,0.581,54,0.009
AR,2015-01-01,43417765,1.438508,nan,Argentina,0.0009394168,9.907,8.098,27.436,0.788,19.5,5736,-1.903,12337.648,40.428,0.1092634391,0.0856326869,74.306,22.486,19116.908,0.998,6.9,830.013,nan,55.9,5.875,0.5,75.7,2.6,10.04,7.233,1.424,1.182,0.196,24.623,nan,nan,40.39,nan,17.071,99.6,99.995,6.835,25,nan,nan,63.383,21.4,68.043,91.5,142.435,nan,47.5,73.4,0.083,1.977,10.3,152.354,0.4,6.534,0.6387673315,109.926,107.075,85.71,11,6,nan,17.424,0.572,52,-0.003
