di_id,year,value,name
AO,1998,5219399.333,Angola
AO,1999,5158319,Angola
AO,2000,5906587,Angola
AO,2001,6654855,Angola
AO,2002,7403123,Angola
AO,2003,7602611.333,Angola
AO,2004,7802099.667,Angola
AO,2005,8001588,Angola
AO,2006,7442465.667,Angola
AO,2007,6883343.333,Angola
AO,2008,6324221,Angola
AO,2009,6730869,Angola
AO,2010,7137517,Angola
AO,2011,7342958,Angola
AO,2012,7430242,Angola
AO,2013,7398316,Angola
AO,2014,7579141.5,Angola
AO,2015,7759967,Angola
AO,2016,7759967,Angola
AO,2017,7759967,Angola
AT,1981,36550,Austria
AT,1982,36538.33333,Austria
AT,1983,36526.66667,Austria
AT,1984,36515,Austria
AT,1985,36536,Austria
AT,1986,36557,Austria
AT,1987,36578,Austria
AT,1988,30262.66667,Austria
AT,1989,23947.33333,Austria
AT,1990,17632,Austria
AT,1991,17806.33333,Austria
AT,1992,17980.66667,Austria
AT,1993,18155,Austria
AT,1994,18196,Austria
AT,1995,18237,Austria
AT,1996,18278,Austria
AT,1997,18303.33333,Austria
AT,1998,18328.66667,Austria
AT,1999,18354,Austria
AT,2000,18422.66667,Austria
AT,2001,18491.33333,Austria
AT,2002,18560,Austria
AT,2003,18875.33333,Austria
AT,2004,19190.66667,Austria
AT,2005,19506,Austria
AT,2006,26678,Austria
AT,2007,33850,Austria
AT,2008,41022,Austria
AT,2009,41221.5,Austria
AT,2010,41421,Austria
AT,2011,41472,Austria
AT,2012,41255,Austria
AT,2013,13800,Austria
AT,2014,39187,Austria
AT,2015,64574,Austria
AT,2016,64574,Austria
AT,2017,64574,Austria
AU,1981,148300,Australia
AU,1982,149694.6667,Australia
AU,1983,151089.3333,Australia
AU,1984,152484,Australia
AU,1985,148308.6667,Australia
AU,1986,144133.3333,Australia
AU,1987,139958,Australia
AU,1988,137998,Australia
AU,1989,136038,Australia
AU,1990,134078,Australia
AU,1991,142970,Australia
AU,1992,151862,Australia
AU,1993,160754,Australia
AU,1994,152909.3333,Australia
AU,1995,145064.6667,Australia
AU,1996,137220,Australia
AU,1997,138681.6667,Australia
AU,1998,140143.3333,Australia
AU,1999,141605,Australia
AU,2000,151547.6667,Australia
AU,2001,161490.3333,Australia
AU,2002,171433,Australia
AU,2003,168545.6667,Australia
AU,2004,165658.3333,Australia
AU,2005,162771,Australia
AU,2006,143876.3333,Australia
AU,2007,124981.6667,Australia
AU,2008,106087,Australia
AU,2009,107906.5,Australia
AU,2010,109726,Australia
AU,2011,111261,Australia
AU,2012,113195,Australia
AU,2013,115133,Australia
AU,2014,116806,Australia
AU,2015,118479,Australia
AU,2016,118479,Australia
AU,2017,118479,Australia
AZ,1981,31724,Azerbaijan
AZ,1982,30895.33333,Azerbaijan
AZ,1983,30066.66667,Azerbaijan
AZ,1984,29238,Azerbaijan
AZ,1985,29737,Azerbaijan
AZ,1986,30236,Azerbaijan
AZ,1987,30735,Azerbaijan
AZ,1988,32604,Azerbaijan
AZ,1989,34473,Azerbaijan
AZ,1990,36342,Azerbaijan
AZ,1991,105271,Azerbaijan
AZ,1992,174200,Azerbaijan
AZ,1993,243129,Azerbaijan
AZ,1994,336925.3333,Azerbaijan
AZ,1995,430721.6667,Azerbaijan
AZ,1996,524518,Azerbaijan
AZ,1997,459526.6667,Azerbaijan
AZ,1998,394535.3333,Azerbaijan
AZ,1999,329544,Azerbaijan
AZ,2000,219696,Azerbaijan
AZ,2001,109848,Azerbaijan
AZ,2002,0,Azerbaijan
AZ,2003,0,Azerbaijan
AZ,2004,0,Azerbaijan
AZ,2005,0,Azerbaijan
AZ,2006,0,Azerbaijan
AZ,2007,0,Azerbaijan
AZ,2008,0,Azerbaijan
AZ,2009,0,Azerbaijan
AZ,2010,0,Azerbaijan
AZ,2011,0,Azerbaijan
AZ,2012,0,Azerbaijan
AZ,2013,0,Azerbaijan
AZ,2014,0,Azerbaijan
AZ,2015,0,Azerbaijan
AZ,2016,0,Azerbaijan
AZ,2017,0,Azerbaijan
BA,1981,118378,Bosnia & Herzegovina
BA,1982,118378,Bosnia & Herzegovina
BA,1983,118378,Bosnia & Herzegovina
BA,1984,118378,Bosnia & Herzegovina
BA,1985,112178.6667,Bosnia & Herzegovina
BA,1986,105979.3333,Bosnia & Herzegovina
BA,1987,99780,Bosnia & Herzegovina
BA,1988,173698.6667,Bosnia & Herzegovina
BA,1989,247617.3333,Bosnia & Herzegovina
BA,1990,321536,Bosnia & Herzegovina
BA,1991,532276,Bosnia & Herzegovina
BA,1992,743016,Bosnia & Herzegovina
BA,1993,953756,Bosnia & Herzegovina
BA,1994,656028,Bosnia & Herzegovina
BA,1995,358300,Bosnia & Herzegovina
BA,1996,60572,Bosnia & Herzegovina
BA,1997,44803,Bosnia & Herzegovina
BA,1998,29034,Bosnia & Herzegovina
BA,1999,13265,Bosnia & Herzegovina
BA,2000,12626.66667,Bosnia & Herzegovina
BA,2001,11988.33333,Bosnia & Herzegovina
BA,2002,11350,Bosnia & Herzegovina
BA,2003,9194.333333,Bosnia & Herzegovina
BA,2004,7038.666667,Bosnia & Herzegovina
BA,2005,4883,Bosnia & Herzegovina
BA,2006,3988.666667,Bosnia & Herzegovina
BA,2007,3094.333333,Bosnia & Herzegovina
BA,2008,2200,Bosnia & Herzegovina
BA,2009,2194.5,Bosnia & Herzegovina
BA,2010,2189,Bosnia & Herzegovina
BA,2011,2176,Bosnia & Herzegovina
BA,2012,3595,Bosnia & Herzegovina
BA,2013,4979,Bosnia & Herzegovina
BA,2014,6046,Bosnia & Herzegovina
BA,2015,7113,Bosnia & Herzegovina
BA,2016,7113,Bosnia & Herzegovina
BA,2017,7113,Bosnia & Herzegovina
BD,1981,22635049,Bangladesh
BD,1982,23350346.33,Bangladesh
BD,1983,24065643.67,Bangladesh
BD,1984,24780941,Bangladesh
BD,1985,26917839.67,Bangladesh
BD,1986,29054738.33,Bangladesh
BD,1987,31191637,Bangladesh
BD,1988,34420848.67,Bangladesh
BD,1989,37650060.33,Bangladesh
BD,1990,40879272,Bangladesh
BD,1991,41956229.33,Bangladesh
BD,1992,43033186.67,Bangladesh
BD,1993,44110144,Bangladesh
BD,1994,44418671.33,Bangladesh
BD,1995,44727198.67,Bangladesh
BD,1996,45035726,Bangladesh
BD,1997,46046040.67,Bangladesh
BD,1998,47056355.33,Bangladesh
BD,1999,48066670,Bangladesh
BD,2000,47496249.67,Bangladesh
BD,2001,46925829.33,Bangladesh
BD,2002,46355409,Bangladesh
BD,2003,43207298,Bangladesh
BD,2004,40059187,Bangladesh
BD,2005,36911076,Bangladesh
BD,2006,35229232.33,Bangladesh
BD,2007,33547388.67,Bangladesh
BD,2008,31865545,Bangladesh
BD,2009,30867059,Bangladesh
BD,2010,29868573,Bangladesh
BD,2011,28427408,Bangladesh
BD,2012,27839294,Bangladesh
BD,2013,26538110,Bangladesh
BD,2014,25484294,Bangladesh
BD,2015,24430478,Bangladesh
BD,2016,24430478,Bangladesh
BD,2017,24430478,Bangladesh
BE,1981,48925,Belgium
BE,1982,48919,Belgium
BE,1983,48913,Belgium
BE,1984,48907,Belgium
BE,1985,48931.66667,Belgium
BE,1986,48956.33333,Belgium
BE,1987,48981,Belgium
BE,1988,40476.33333,Belgium
BE,1989,31971.66667,Belgium
BE,1990,23467,Belgium
BE,1991,23559,Belgium
BE,1992,23651,Belgium
BE,1993,23743,Belgium
BE,1994,23799.66667,Belgium
BE,1995,23856.33333,Belgium
BE,1996,23913,Belgium
BE,1997,23967.66667,Belgium
BE,1998,24022.33333,Belgium
BE,1999,24077,Belgium
BE,2000,24160.66667,Belgium
BE,2001,24244.33333,Belgium
BE,2002,24328,Belgium
BE,2003,24299.33333,Belgium
BE,2004,24270.66667,Belgium
BE,2005,24242,Belgium
BE,2006,16161.33333,Belgium
BE,2007,8080.666667,Belgium
BE,2008,0,Belgium
BE,2009,11808,Belgium
BE,2010,23616,Belgium
BE,2011,26156,Belgium
BE,2012,27066,Belgium
BE,2013,27661,Belgium
BE,2014,13830.5,Belgium
BE,2015,0,Belgium
BE,2016,0,Belgium
BE,2017,0,Belgium
BF,1981,5980838,Burkina Faso
BF,1982,6135295.333,Burkina Faso
BF,1983,6289752.667,Burkina Faso
BF,1984,6444210,Burkina Faso
BF,1985,6573764,Burkina Faso
BF,1986,6703318,Burkina Faso
BF,1987,6832872,Burkina Faso
BF,1988,7026616,Burkina Faso
BF,1989,7220360,Burkina Faso
BF,1990,7414104,Burkina Faso
BF,1991,7585953.333,Burkina Faso
BF,1992,7757802.667,Burkina Faso
BF,1993,7929652,Burkina Faso
BF,1994,8124309,Burkina Faso
BF,1995,8318966,Burkina Faso
BF,1996,8513623,Burkina Faso
BF,1997,8538599.667,Burkina Faso
BF,1998,8563576.333,Burkina Faso
BF,1999,8588553,Burkina Faso
BF,2000,8417306,Burkina Faso
BF,2001,8246059,Burkina Faso
BF,2002,8074812,Burkina Faso
BF,2003,7916430,Burkina Faso
BF,2004,7758048,Burkina Faso
BF,2005,7599666,Burkina Faso
BF,2006,7730392,Burkina Faso
BF,2007,7861118,Burkina Faso
BF,2008,7991844,Burkina Faso
BF,2009,8188813,Burkina Faso
BF,2010,8385782,Burkina Faso
BF,2011,8227893,Burkina Faso
BF,2012,7971262,Burkina Faso
BF,2013,7750728,Burkina Faso
BF,2014,7751128,Burkina Faso
BF,2015,7751528,Burkina Faso
BF,2016,7751528,Burkina Faso
BF,2017,7751528,Burkina Faso
BG,1981,5302,Bulgaria
BG,1982,5101.666667,Bulgaria
BG,1983,4901.333333,Bulgaria
BG,1984,4701,Bulgaria
BG,1985,4573.333333,Bulgaria
BG,1986,4445.666667,Bulgaria
BG,1987,4318,Bulgaria
BG,1988,4911.333333,Bulgaria
BG,1989,5504.666667,Bulgaria
BG,1990,6098,Bulgaria
BG,1991,9452,Bulgaria
BG,1992,12806,Bulgaria
BG,1993,16160,Bulgaria
BG,1994,28633.33333,Bulgaria
BG,1995,41106.66667,Bulgaria
BG,1996,53580,Bulgaria
BG,1997,101232.6667,Bulgaria
BG,1998,148885.3333,Bulgaria
BG,1999,196538,Bulgaria
BG,2000,164071.3333,Bulgaria
BG,2001,131604.6667,Bulgaria
BG,2002,99138,Bulgaria
BG,2003,83941.66667,Bulgaria
BG,2004,68745.33333,Bulgaria
BG,2005,53549,Bulgaria
BG,2006,66055.33333,Bulgaria
BG,2007,78561.66667,Bulgaria
BG,2008,91068,Bulgaria
BG,2009,118681.5,Bulgaria
BG,2010,146295,Bulgaria
BG,2011,160908,Bulgaria
BG,2012,144941,Bulgaria
BG,2013,124833,Bulgaria
BG,2014,107093.5,Bulgaria
BG,2015,89354,Bulgaria
BG,2016,89354,Bulgaria
BG,2017,89354,Bulgaria
BI,1981,3573224,Burundi
BI,1982,3698880.333,Burundi
BI,1983,3824536.667,Burundi
BI,1984,3950193,Burundi
BI,1985,4002586,Burundi
BI,1986,4054979,Burundi
BI,1987,4107372,Burundi
BI,1988,4213733.333,Burundi
BI,1989,4320094.667,Burundi
BI,1990,4426456,Burundi
BI,1991,4528802.333,Burundi
BI,1992,4631148.667,Burundi
BI,1993,4733495,Burundi
BI,1994,4851800.667,Burundi
BI,1995,4970106.333,Burundi
BI,1996,5088412,Burundi
BI,1997,5147916,Burundi
BI,1998,5207420,Burundi
BI,1999,5266924,Burundi
BI,2000,5329291.667,Burundi
BI,2001,5391659.333,Burundi
BI,2002,5454027,Burundi
BI,2003,5608672.333,Burundi
BI,2004,5763317.667,Burundi
BI,2005,5917963,Burundi
BI,2006,6007657.667,Burundi
BI,2007,6097352.333,Burundi
BI,2008,6187047,Burundi
BI,2009,6380317,Burundi
BI,2010,6573587,Burundi
BI,2011,6731919,Burundi
BI,2012,6865259,Burundi
BI,2013,6945122,Burundi
BI,2014,7283631.5,Burundi
BI,2015,7622141,Burundi
BI,2016,7622141,Burundi
BI,2017,7622141,Burundi
BJ,1981,2196828,Benin
BJ,1982,2281910.333,Benin
BJ,1983,2366992.667,Benin
BJ,1984,2452075,Benin
BJ,1985,2533503,Benin
BJ,1986,2614931,Benin
BJ,1987,2696359,Benin
BJ,1988,2789138,Benin
BJ,1989,2881917,Benin
BJ,1990,2974696,Benin
BJ,1991,3059317.667,Benin
BJ,1992,3143939.333,Benin
BJ,1993,3228561,Benin
BJ,1994,3316303.667,Benin
BJ,1995,3404046.333,Benin
BJ,1996,3491789,Benin
BJ,1997,3518810.667,Benin
BJ,1998,3545832.333,Benin
BJ,1999,3572854,Benin
BJ,2000,3575657,Benin
BJ,2001,3578460,Benin
BJ,2002,3581263,Benin
BJ,2003,3729605,Benin
BJ,2004,3877947,Benin
BJ,2005,4026289,Benin
BJ,2006,4125883.333,Benin
BJ,2007,4225477.667,Benin
BJ,2008,4325072,Benin
BJ,2009,4566858.5,Benin
BJ,2010,4808645,Benin
BJ,2011,5019120,Benin
BJ,2012,5104094,Benin
BJ,2013,5148848,Benin
BJ,2014,5194810,Benin
BJ,2015,5240772,Benin
BJ,2016,5240772,Benin
BJ,2017,5240772,Benin
BO,1981,289878,Bolivia
BO,1982,372908.3333,Bolivia
BO,1983,455938.6667,Bolivia
BO,1984,538969,Bolivia
BO,1985,517354.6667,Bolivia
BO,1986,495740.3333,Bolivia
BO,1987,474126,Bolivia
BO,1988,483135.3333,Bolivia
BO,1989,492144.6667,Bolivia
BO,1990,501154,Bolivia
BO,1991,619727.6667,Bolivia
BO,1992,738301.3333,Bolivia
BO,1993,856875,Bolivia
BO,1994,1031826.667,Bolivia
BO,1995,1206778.333,Bolivia
BO,1996,1381730,Bolivia
BO,1997,1611187.667,Bolivia
BO,1998,1840645.333,Bolivia
BO,1999,2070103,Bolivia
BO,2000,2093760.667,Bolivia
BO,2001,2117418.333,Bolivia
BO,2002,2141076,Bolivia
BO,2003,2015178.667,Bolivia
BO,2004,1889281.333,Bolivia
BO,2005,1763384,Bolivia
BO,2006,1529220,Bolivia
BO,2007,1295056,Bolivia
BO,2008,1060892,Bolivia
BO,2009,971635,Bolivia
BO,2010,882378,Bolivia
BO,2011,734642,Bolivia
BO,2012,839356,Bolivia
BO,2013,713215,Bolivia
BO,2014,697330.5,Bolivia
BO,2015,681446,Bolivia
BO,2016,681446,Bolivia
BO,2017,681446,Bolivia
BR,1981,26534813,Brazil
BR,1982,29596289,Brazil
BR,1983,32657765,Brazil
BR,1984,35719241,Brazil
BR,1985,32177362,Brazil
BR,1986,28635483,Brazil
BR,1987,25093604,Brazil
BR,1988,27500037.33,Brazil
BR,1989,29906470.67,Brazil
BR,1990,32312904,Brazil
BR,1991,31978112.67,Brazil
BR,1992,31643321.33,Brazil
BR,1993,31308530,Brazil
BR,1994,28660082,Brazil
BR,1995,26011634,Brazil
BR,1996,23363186,Brazil
BR,1997,23268962,Brazil
BR,1998,23174738,Brazil
BR,1999,23080514,Brazil
BR,2000,21580817.67,Brazil
BR,2001,20081121.33,Brazil
BR,2002,18581425,Brazil
BR,2003,17773106,Brazil
BR,2004,16964787,Brazil
BR,2005,16156468,Brazil
BR,2006,14367738,Brazil
BR,2007,12579008,Brazil
BR,2008,10790278,Brazil
BR,2009,10289043,Brazil
BR,2010,9787808,Brazil
BR,2011,9392206,Brazil
BR,2012,7567958,Brazil
BR,2013,7748134,Brazil
BR,2014,7336329,Brazil
BR,2015,6924524,Brazil
BR,2016,6924524,Brazil
BR,2017,6924524,Brazil
BT,1981,327696,Bhutan
BT,1982,328529.3333,Bhutan
BT,1983,329362.6667,Bhutan
BT,1984,330196,Bhutan
BT,1985,318403.6667,Bhutan
BT,1986,306611.3333,Bhutan
BT,1987,294819,Bhutan
BT,1988,287185.6667,Bhutan
BT,1989,279552.3333,Bhutan
BT,1990,271919,Bhutan
BT,1991,259903.6667,Bhutan
BT,1992,247888.3333,Bhutan
BT,1993,235873,Bhutan
BT,1994,219373.3333,Bhutan
BT,1995,202873.6667,Bhutan
BT,1996,186374,Bhutan
BT,1997,176614,Bhutan
BT,1998,166854,Bhutan
BT,1999,157094,Bhutan
BT,2000,152676,Bhutan
BT,2001,148258,Bhutan
BT,2002,143840,Bhutan
BT,2003,118180.3333,Bhutan
BT,2004,92520.66667,Bhutan
BT,2005,66861,Bhutan
BT,2006,68157,Bhutan
BT,2007,69453,Bhutan
BT,2008,70749,Bhutan
BT,2009,51148.5,Bhutan
BT,2010,31548,Bhutan
BT,2011,21454,Bhutan
BT,2012,16340,Bhutan
BT,2013,13232,Bhutan
BT,2014,13138.5,Bhutan
BT,2015,13045,Bhutan
BT,2016,13045,Bhutan
BT,2017,13045,Bhutan
BW,1981,561946,Botswana
BW,1982,547959,Botswana
BW,1983,533972,Botswana
BW,1984,519985,Botswana
BW,1985,516931.3333,Botswana
BW,1986,513877.6667,Botswana
BW,1987,510824,Botswana
BW,1988,495050.6667,Botswana
BW,1989,479277.3333,Botswana
BW,1990,463504,Botswana
BW,1991,481829,Botswana
BW,1992,500154,Botswana
BW,1993,518479,Botswana
BW,1994,520770.3333,Botswana
BW,1995,523061.6667,Botswana
BW,1996,525353,Botswana
BW,1997,514891,Botswana
BW,1998,504429,Botswana
BW,1999,493967,Botswana
BW,2000,508274,Botswana
BW,2001,522581,Botswana
BW,2002,536888,Botswana
BW,2003,514453.6667,Botswana
BW,2004,492019.3333,Botswana
BW,2005,469585,Botswana
BW,2006,423922.6667,Botswana
BW,2007,378260.3333,Botswana
BW,2008,332598,Botswana
BW,2009,337986,Botswana
BW,2010,343374,Botswana
BW,2011,319770,Botswana
BW,2012,308961,Botswana
BW,2013,262158,Botswana
BW,2014,272250,Botswana
BW,2015,282342,Botswana
BW,2016,282342,Botswana
BW,2017,282342,Botswana
BY,1981,3918,Belarus
BY,1982,3501.666667,Belarus
BY,1983,3085.333333,Belarus
BY,1984,2669,Belarus
BY,1985,2708,Belarus
BY,1986,2747,Belarus
BY,1987,2786,Belarus
BY,1988,3131.666667,Belarus
BY,1989,3477.333333,Belarus
BY,1990,3823,Belarus
BY,1991,5571.666667,Belarus
BY,1992,7320.333333,Belarus
BY,1993,9069,Belarus
BY,1994,27308,Belarus
BY,1995,45547,Belarus
BY,1996,63786,Belarus
BY,1997,391720,Belarus
BY,1998,719654,Belarus
BY,1999,1047588,Belarus
BY,2000,765168.3333,Belarus
BY,2001,482748.6667,Belarus
BY,2002,200329,Belarus
BY,2003,145537.6667,Belarus
BY,2004,90746.33333,Belarus
BY,2005,35955,Belarus
BY,2006,23970,Belarus
BY,2007,11985,Belarus
BY,2008,0,Belarus
BY,2009,0,Belarus
BY,2010,0,Belarus
BY,2011,0,Belarus
BY,2012,0,Belarus
BY,2013,0,Belarus
BY,2014,0,Belarus
BY,2015,0,Belarus
BY,2016,0,Belarus
BY,2017,0,Belarus
BZ,1981,21278,Belize
BZ,1982,25788.33333,Belize
BZ,1983,30298.66667,Belize
BZ,1984,34809,Belize
BZ,1985,35197,Belize
BZ,1986,35585,Belize
BZ,1987,35973,Belize
BZ,1988,32451.33333,Belize
BZ,1989,28929.66667,Belize
BZ,1990,25408,Belize
BZ,1991,23587.33333,Belize
BZ,1992,21766.66667,Belize
BZ,1993,19946,Belize
BZ,1994,22743.33333,Belize
BZ,1995,25540.66667,Belize
BZ,1996,28338,Belize
BZ,1997,30782.66667,Belize
BZ,1998,33227.33333,Belize
BZ,1999,35672,Belize
BZ,2000,34786.66667,Belize
BZ,2001,33901.33333,Belize
BZ,2002,33016,Belize
BZ,2003,35153,Belize
BZ,2004,37290,Belize
BZ,2005,39427,Belize
BZ,2006,42657,Belize
BZ,2007,45887,Belize
BZ,2008,49117,Belize
BZ,2009,47771,Belize
BZ,2010,46425,Belize
BZ,2011,47376,Belize
BZ,2012,46862,Belize
BZ,2013,47903,Belize
BZ,2014,48825.5,Belize
BZ,2015,49748,Belize
BZ,2016,49748,Belize
BZ,2017,49748,Belize
CA,1981,123186,Canada
CA,1982,112787.3333,Canada
CA,1983,102388.6667,Canada
CA,1984,91990,Canada
CA,1985,80893.66667,Canada
CA,1986,69797.33333,Canada
CA,1987,58701,Canada
CA,1988,59371,Canada
CA,1989,60041,Canada
CA,1990,60711,Canada
CA,1991,63344,Canada
CA,1992,65977,Canada
CA,1993,68610,Canada
CA,1994,86841.66667,Canada
CA,1995,105073.3333,Canada
CA,1996,123305,Canada
CA,1997,120283,Canada
CA,1998,117261,Canada
CA,1999,114239,Canada
CA,2000,101947.6667,Canada
CA,2001,89656.33333,Canada
CA,2002,77365,Canada
CA,2003,77978,Canada
CA,2004,78591,Canada
CA,2005,79204,Canada
CA,2006,80335.33333,Canada
CA,2007,81466.66667,Canada
CA,2008,82598,Canada
CA,2009,83607,Canada
CA,2010,84616,Canada
CA,2011,113947,Canada
CA,2012,144130,Canada
CA,2013,174976,Canada
CA,2014,176701,Canada
CA,2015,178426,Canada
CA,2016,178426,Canada
CA,2017,178426,Canada
CD,1981,16693264,DRC
CD,1982,17170396.33,DRC
CD,1983,17647528.67,DRC
CD,1984,18124661,DRC
CD,1985,18633077,DRC
CD,1986,19141493,DRC
CD,1987,19649909,DRC
CD,1988,21232958.33,DRC
CD,1989,22816007.67,DRC
CD,1990,24399057,DRC
CD,1991,27503143.33,DRC
CD,1992,30607229.67,DRC
CD,1993,33711316,DRC
CD,1994,35286197,DRC
CD,1995,36861078,DRC
CD,1996,38435959,DRC
CD,1997,39876209.33,DRC
CD,1998,41316459.67,DRC
CD,1999,42756710,DRC
CD,2000,44295431,DRC
CD,2001,45834152,DRC
CD,2002,47372873,DRC
CD,2003,48706379.33,DRC
CD,2004,50039885.67,DRC
CD,2005,51373392,DRC
CD,2006,52049064,DRC
CD,2007,52724736,DRC
CD,2008,53400408,DRC
CD,2009,54345880,DRC
CD,2010,55291352,DRC
CD,2011,55104591,DRC
CD,2012,54593937,DRC
CD,2013,54144302,DRC
CD,2014,54626124.5,DRC
CD,2015,55107947,DRC
CD,2016,55107947,DRC
CD,2017,55107947,DRC
CF,1981,1856119,CAR
CF,1982,1915667,CAR
CF,1983,1975215,CAR
CF,1984,2034763,CAR
CF,1985,2094975.667,CAR
CF,1986,2155188.333,CAR
CF,1987,2215401,CAR
CF,1988,2275690.333,CAR
CF,1989,2335979.667,CAR
CF,1990,2396269,CAR
CF,1991,2482213,CAR
CF,1992,2568157,CAR
CF,1993,2654101,CAR
CF,1994,2658428.667,CAR
CF,1995,2662756.333,CAR
CF,1996,2667084,CAR
CF,1997,2631484,CAR
CF,1998,2595884,CAR
CF,1999,2560284,CAR
CF,2000,2535197,CAR
CF,2001,2510110,CAR
CF,2002,2485023,CAR
CF,2003,2555890.667,CAR
CF,2004,2626758.333,CAR
CF,2005,2697626,CAR
CF,2006,2758237.667,CAR
CF,2007,2818849.333,CAR
CF,2008,2879461,CAR
CF,2009,2890292,CAR
CF,2010,2901123,CAR
CF,2011,2866127,CAR
CF,2012,2806566,CAR
CF,2013,3569925,CAR
CF,2014,3551907,CAR
CF,2015,3533889,CAR
CF,2016,3533889,CAR
CF,2017,3533889,CAR
CG,1981,955599,Congo
CG,1982,900616.6667,Congo
CG,1983,845634.3333,Congo
CG,1984,790652,Congo
CG,1985,874311.3333,Congo
CG,1986,957970.6667,Congo
CG,1987,1041630,Congo
CG,1988,1080647.333,Congo
CG,1989,1119664.667,Congo
CG,1990,1158682,Congo
CG,1991,1212250.667,Congo
CG,1992,1265819.333,Congo
CG,1993,1319388,Congo
CG,1994,1385294.667,Congo
CG,1995,1451201.333,Congo
CG,1996,1517108,Congo
CG,1997,1606263.333,Congo
CG,1998,1695418.667,Congo
CG,1999,1784574,Congo
CG,2000,1792414.333,Congo
CG,2001,1800254.667,Congo
CG,2002,1808095,Congo
CG,2003,1844733.667,Congo
CG,2004,1881372.333,Congo
CG,2005,1918011,Congo
CG,2006,1917904.333,Congo
CG,2007,1917797.667,Congo
CG,2008,1917691,Congo
CG,2009,1782989.5,Congo
CG,2010,1648288,Congo
CG,2011,1668130,Congo
CG,2012,1696373,Congo
CG,2013,1728132,Congo
CG,2014,1736776.5,Congo
CG,2015,1745421,Congo
CG,2016,1745421,Congo
CG,2017,1745421,Congo
CH,1981,0,Switzerland
CH,1982,0,Switzerland
CH,1983,0,Switzerland
CH,1984,0,Switzerland
CH,1985,0,Switzerland
CH,1986,0,Switzerland
CH,1987,0,Switzerland
CH,1988,0,Switzerland
CH,1989,0,Switzerland
CH,1990,0,Switzerland
CH,1991,0,Switzerland
CH,1992,0,Switzerland
CH,1993,0,Switzerland
CH,1994,0,Switzerland
CH,1995,0,Switzerland
CH,1996,0,Switzerland
CH,1997,0,Switzerland
CH,1998,0,Switzerland
CH,1999,0,Switzerland
CH,2000,0,Switzerland
CH,2001,0,Switzerland
CH,2002,0,Switzerland
CH,2003,0,Switzerland
CH,2004,0,Switzerland
CH,2005,0,Switzerland
CH,2006,0,Switzerland
CH,2007,0,Switzerland
CH,2008,0,Switzerland
CH,2009,0,Switzerland
CH,2010,0,Switzerland
CH,2011,0,Switzerland
CH,2012,0,Switzerland
CH,2013,0,Switzerland
CH,2014,0,Switzerland
CH,2015,0,Switzerland
CH,2016,0,Switzerland
CH,2017,0,Switzerland
