Country,Country2,Country3,CountryNum
LIBERIA,LR,LBR,430
LIBYANARABJAMAHIRIYA,LY,LBY,434
LIECHTENSTEIN,LI,LIE,438
LITHUANIA,LT,LTU,440
LUXEMBOURG,LU,LUX,442
MACAU,MO,MAC,446
"MACEDONIA,THEFORMERYUGOSLAVREPUBLICOF",MK,MKD,807
MADAGASCAR,MG,MDG,450
MALAWI,MW,MWI,454
MALAYSIA,MY,MYS,458
MALDIVES,MV,MDV,462
MALI,ML,MLI,466
MALTA,MT,MLT,470
MARSHALLISLANDS,MH,MHL,584
MARTINIQUE,MQ,MTQ,474
MAURITANIA,MR,MRT,478
MAURITIUS,MU,MUS,480
MAYOTTE,YT,MYT,175
MEXICO,MX,MEX,484
"MICRONESIA,FEDERATEDSTATESOF",FM,FSM,583
"MOLDOVA,REPUBLICOF",MD,MDA,498
MONACO,MC,MCO,492
MONGOLIA,MN,MNG,496
MONTSERRAT,MS,MSR,500
MOROCCO,MA,MAR,504
MOZAMBIQUE,MZ,MOZ,508
MYANMAR,MM,MMR,104
NAMIBIA,NA,NAM,516
NAURU,NR,NRU,520
NEPAL,NP,NPL,524
NETHERLANDS,NL,NLD,528
NETHERLANDSANTILLES,AN,ANT,530
NEWCALEDONIA,NC,NCL,540
NEWZEALAND,NZ,NZL,554
NICARAGUA,NI,NIC,558
NIGER,NE,NER,562
NIGERIA,NG,NGA,566
NIUE,NU,NIU,570
NORFOLKISLAND,NF,NFK,574
NORTHERNMARIANAISLANDS,MP,MNP,580
NORWAY,NO,NOR,578
OMAN,OM,OMN,512
PAKISTAN,PK,PAK,586
PALAU,PW,PLW,585
PANAMA,PA,PAN,591
PAPUANEWGUINEA,PG,PNG,598
PARAGUAY,PY,PRY,600
PERU,PE,PER,604
PHILIPPINES,PH,PHL,608
PITCAIRN,PN,PCN,612
POLAND,PL,POL,616
PORTUGAL,PT,PRT,620
PUERTORICO,PR,PRI,630
QATAR,QA,QAT,634
REUNION,RE,REU,638
ROMANIA,RO,ROM,642
RUSSIANFEDERATION,RU,RUS,643
RWANDA,RW,RWA,646
SAINTKITTSANDNEVIS,KN,KNA,659
SAINTLUCIA,LC,LCA,662
SAINTVINCENTANDTHEGRENADINES,VC,VCT,670
SAMOA,WS,WSM,882
SANMARINO,SM,SMR,674
SAOTOMEANDPRINCIPE,ST,STP,678
SAUDIARABIA,SA,SAU,682
SENEGAL,SN,SEN,686
SEYCHELLES,SC,SYC,690
SIERRALEONE,SL,SLE,694
SINGAPORE,SG,SGP,702
SLOVAKIA(SlovakRepublic),SK,SVK,703
SLOVENIA,SI,SVN,705
SOLOMONISLANDS,SB,SLB,090
SOMALIA,SO,SOM,706
SOUTHAFRICA,ZA,ZAF,710
SOUTHGEORGIAANDTHESOUTHSANDWICHISLANDS,GS,SGS,239
SPAIN,ES,ESP,724
SRILANKA,LK,LKA,144
ST.HELENA,SH,SHN,654
ST.PIERREANDMIQUELON,PM,SPM,666
SUDAN,SD,SDN,736
SURINAME,SR,SUR,740
SVALBARDANDJANMAYENISLANDS,SJ,SJM,744
SWAZILAND,SZ,SWZ,748
SWEDEN,SE,SWE,752
SWITZERLAND,CH,CHE,756
SYRIANARABREPUBLIC,SY,SYR,760
"TAIWAN,PROVINCEOFCHINA",TW,TWN,158
TAJIKISTAN,TJ,TJK,762
"TANZANIA,UNITEDREPUBLICOF",TZ,TZA,834
THAILAND,TH,THA,764
TOGO,TG,TGO,768
TOKELAU,TK,TKL,772
TONGA,TO,TON,776
TRINIDADANDTOBAGO,TT,TTO,780
TUNISIA,TN,TUN,788
TURKEY,TR,TUR,792
TURKMENISTAN,TM,TKM,795
TURKSANDCAICOSISLANDS,TC,TCA,796
TUVALU,TV,TUV,798
UGANDA,UG,UGA,800
UKRAINE,UA,UKR,804
UNITEDARABEMIRATES,AE,ARE,784
UNITEDKINGDOM,GB,GBR,826
UNITEDSTATES,US,USA,840
UNITEDSTATESMINOROUTLYINGISLANDS,UM,UMI,581
URUGUAY,UY,URY,858
UZBEKISTAN,UZ,UZB,860
VANUATU,VU,VUT,548
VENEZUELA,VE,VEN,862
VIETNAM,VN,VNM,704
VIRGINISLANDS(BRITISH),VG,VGB,092
VIRGINISLANDS(U.S.),VI,VIR,850
WALLISANDFUTUNAISLANDS,WF,WLF,876
WESTERNSAHARA,EH,ESH,732
YEMEN,YE,YEM,887
YUGOSLAVIA,YU,YUG,891
ZAIRE,ZR,ZAR,180
ZAMBIA,ZM,ZMB,894
ZIMBABWE,ZW,ZWE,716
