Country2,Country,Country3
RQ,Puerto Rico,PRI
QA,Qatar,QAT
RE,Reunion,MISSING
RO,Romania,ROM
RS,Russia,RUS
RW,Rwanda,RWA
SH,Saint Helena,SHN
SC,Saint Kitts and Nevis,MISSING
ST,Saint Lucia,LCA
RN,Saint Martin,MISSING
SB,Saint Pierre and Miquelon,SPM
VC,Saint Vincent and the Grenadines,VCT
TB,Saint-Barthelemy Island,MISSING
WS,Samoa,WSM
SM,San Marino,SMR
TP,Sao Tome and Principe,STP
SA,Saudi Arabia,SAU
SG,Senegal,SEN
RI,Serbia,SRB
SE,Seychelles,SYC
SL,Sierra Leone,SLE
SN,Singapore,SGP
SI,Slovenia,SVN
BP,Solomon Islands,SLB
SO,Somalia,SOM
SF,South Africa,ZAF
SX,South Georgia and the South Sandwich Islands,SGS
KS,South Korea,KOR
OD,South Sudan,SSD
SP,Spain,ESP
PG,Spratly Islands,MISSING
CE,Sri Lanka,LKA
SU,Sudan,SDN
NS,Suriname,SUR
SV,Svalbard,SJM
WZ,Swaziland,SWZ
SW,Sweden,SWE
SZ,Switzerland,CHE
SY,Syria,SYR
TW,Taiwan,TWN
TI,Tajikistan,TJK
TZ,Tanzania,TZA
TH,Thailand,THA
TO,Togo,TGO
TL,Tokelau,TKL
TN,Tonga,TON
TD,Trinidad and Tobago,TTO
TE,Tromelin Island,MISSING
TS,Tunisia,TUN
TU,Turkey,TUR
TX,Turkmenistan,TKM
TK,Turks and Caicos Islands,TCA
TV,Tuvalu,TUV
UG,Uganda,UGA
UP,Ukraine,UKR
UF,Undersea Features,MISSING
UU,Undesignated Sovereignty,MISSING
AE,United Arab Emirates,ARE
UK,United Kingdom,GBR
US,United States,USA
UY,Uruguay,URY
UZ,Uzbekistan,UZB
NH,Vanuatu,VUT
VT,Vatican City,VAT
VE,Venezuela,VEN
VM,"Vietnam, Democratic Republic of",VNM
VQ,Virgin Islands,MISSING
WQ,Wake Island,MISSING
WF,Wallis and Futuna,MISSING
WE,West Bank,WSB
WI,Western Sahara,ESH
YM,Yemen,YEM
ZA,Zambia,ZMB
ZI,Zimbabwe,ZWE
