Country,Country2,Country3,fips
Portugal,PT,PRT,PO
Puerto Rico,PR,PRI,RQ
Qatar,QA,QAT,QA
Reunion,RE,REU,RE
Romania,RO,ROU,RO
Russia,RU,RUS,RS
Rwanda,RW,RWA,RW
Saint Barthélemy,BL,BLM,TB
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SH
Saint Kitts and Nevis,KN,KNA,SC
Saint Lucia,LC,LCA,ST
Saint Martin,MF,MAF,RN
Saint Pierre and Miquelon,PM,SPM,SB
Saint Vincent and the Grenadines,VC,VCT,VC
Samoa,WS,WSM,WS
San Marino,SM,SMR,SM
Sao Tome and Principe,ST,STP,TP
Saudi Arabia,SA,SAU,SA
Senegal,SN,SEN,SG
Serbia,RS,SRB,RI
Seychelles,SC,SYC,SE
Sierra Leone,SL,SLE,SL
Singapore,SG,SGP,SN
Slovakia,SK,SVK,LO
Slovenia,SI,SVN,SI
Solomon Islands,SB,SLB,BP
Somalia,SO,SOM,SO
South Africa,ZA,ZAF,SF
South Georgia and the South Sandwich Islands,GS,SGS,SX
Spain,ES,ESP,SP
Sri Lanka,LK,LKA,CE
Sudan,SD,SDN,SU
Suriname,SR,SUR,NS
Svalbard and Jan Mayen,SJ,SJM,SV
Swaziland,SZ,SWZ,WZ
Sweden,SE,SWE,SW
Switzerland,CH,CHE,SZ
Syria,SY,SYR,SY
Taiwan,TW,TWN,TW
Tajikistan,TJ,TJK,TI
Tanzania,TZ,TZA,TZ
Thailand,TH,THA,TH
Timor-Leste,TL,TLS,TT
Togo,TG,TGO,TO
Tokelau,TK,TKL,TL
Tonga,TO,TON,TN
Trinidad and Tobago,TT,TTO,TD
Tunisia,TN,TUN,TS
Turkey,TR,TUR,TU
Turkmenistan,TM,TKM,TX
Turks and Caicos Islands,TC,TCA,TK
Tuvalu,TV,TUV,TV
Uganda,UG,UGA,UG
Ukraine,UA,UKR,UP
United Arab Emirates,AE,ARE,AE
United Kingdom,GB,GBR,UK
United States,US,USA,US
United States Minor Outlying Islands,UM,UMI,WQ
Uruguay,UY,URY,UY
Uzbekistan,UZ,UZB,UZ
Vanuatu,VU,VUT,NH
Venezuela,VE,VEN,VE
Vietnam,VN,VNM,VM
British Virgin Islands,VG,VGB,VI
US Virgin Islands,VI,VIR,VQ
Wallis and Futuna,WF,WLF,WF
Western Sahara,EH,ESH,WI
Yemen,YE,YEM,YM
Zambia,ZM,ZMB,ZA
Zimbabwe,ZW,ZWE,ZI
