country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
AG,Antigua and Barbuda,2010-01-01,94661.0,0.6631578947,0.0631578947,0.0842105263,26.2,6.337999999999999,4.20576993194831e-05,177.44400000000002,47.0,15.065999999999999,7.4,2.0,12.945,nan,22.273000000000003,0.0,5.54,92.22200000000001,19212.72,nan,nan,230.0,nan,nan,nan,nan,nan,0.0
AG,Antigua and Barbuda,2011-01-01,95719.0,0.6666666667,0.0625,0.0833333333,25.7,nan,6.4082e-05,183.88,52.0,14.512,6.9,1.0,12.648,nan,22.273000000000003,0.0,5.3629999999999995,92.68299999999999,18605.317,nan,nan,241.0,nan,nan,nan,nan,nan,0.0
AG,Antigua and Barbuda,2012-01-01,96777.0,0.6701030928,0.061855670099999996,0.0824742268,25.5,10.333,8.73003470170076e-05,131.623,58.0,13.845,6.5,2.0,12.777999999999999,nan,22.273000000000003,0.0,5.417999999999999,93.667,19047.2,nan,nan,247.0,nan,nan,nan,nan,nan,0.0
AG,Antigua and Barbuda,2013-01-01,97824.0,0.6836734694,0.061224489800000004,0.0816326531,25.4,nan,3.12458848819271e-05,116.902,63.4,nan,6.1,4.0,13.017999999999999,nan,22.273000000000003,0.0,5.36,94.39299999999999,18823.754,nan,nan,243.0,nan,nan,nan,nan,nan,0.22375100000000003
AG,Antigua and Barbuda,2014-01-01,98875.0,0.6868686869,0.0606060606,0.0808080808,25.2,nan,3.2366e-05,121.40700000000001,67.78,14.247,5.7,7.0,13.005,nan,22.273000000000003,0.0,5.377999999999999,95.117,19573.834,nan,nan,249.0,nan,nan,nan,nan,nan,0.076625
AG,Antigua and Barbuda,2015-01-01,99923.0,0.69,0.07,0.08,25.0,nan,3.0768e-05,176.136,70.0,14.334000000000001,5.3,9.0,13.25,nan,22.273000000000003,0.0,nan,95.836,20154.947,nan,nan,250.0,nan,nan,nan,nan,nan,0.110784
AG,Antigua and Barbuda,2016-01-01,100963.0,0.6930693069,0.0693069307,0.0792079208,24.8,nan,4.2486354188810205e-05,178.283,73.0,nan,5.1,12.0,13.249,nan,nan,nan,nan,96.54700000000001,21013.017999999996,nan,nan,265.0,nan,nan,nan,nan,nan,0.00972
AL,Albania,2010-01-01,2913021.0,0.6684801088,0.106766406,0.059163549800000007,52.2,4.319,0.0004369705,91.561,45.0,19.702,14.8,1.0,13.07,30.0,28.331999999999997,37.115,1.579,100.0,9927.181999999999,14.4,0.273,2191.0,45.7,14.2,43.9,36.7,1.5,1.961102828
AL,Albania,2011-01-01,2905195.0,0.6750939529000001,0.1106935429,0.058079945300000005,53.2,4.852,0.0005571761,105.92299999999999,49.0,19.869,14.3,1.0,13.806,30.0,28.296999999999997,35.963,1.804,100.0,10207.765,18.3,0.276,2469.0,47.1,14.0,45.4,35.8,1.7,1.756779175
AL,Albania,2012-01-01,2900401.0,0.6811643836,0.1140410959,0.05787671230000001,54.3,5.377000000000001,0.00033284190000000004,119.861,54.656000000000006,19.483,13.8,2.0,14.72,30.0,28.261999999999997,40.048,1.693,100.0,10369.823,18.3,0.275,3156.0,48.8,13.4,47.4,36.0,1.9,4.676825246
AL,Albania,2013-01-01,2895092.0,0.6865364851000001,0.1178485783,0.058239123,55.4,4.248,0.0003926428,126.27600000000001,57.2,19.121,13.3,1.0,14.773,29.0,28.226999999999997,41.288999999999994,1.749,100.0,10492.806,18.3,0.267,2857.0,44.7,15.6,44.8,38.0,1.7,4.250504068
AL,Albania,2014-01-01,2889104.0,0.6908592948000001,0.12119137279999999,0.058541595300000006,56.4,4.006,0.0005044961,115.02600000000001,60.1,18.923,12.9,2.0,14.773,29.0,28.191999999999997,38.69,1.979,100.0,10701.121000000001,18.3,0.261,3341.0,44.8,17.5,42.9,39.6,1.6,4.080107518999999
AL,Albania,2015-01-01,2880703.0,0.6944919603,0.1252138214,0.0588436538,57.4,2.258,0.000537309,116.338,63.253,18.616,12.5,3.0,14.773,29.0,28.156999999999996,38.615,nan,100.0,10970.452,18.331,0.256,3784.0,47.7,17.1,41.4,40.0,1.5,7.099775077
AL,Albania,2016-01-01,2876101.0,0.6944634313,0.12850307589999999,0.060492139400000006,58.4,2.699,0.0005230683,115.152,66.363,18.198,12.0,4.0,14.773,nan,nan,nan,nan,100.0,11356.341,18.331,0.25,4070.0,47.4,15.2,40.7,40.9,1.4,5.03799283
AM,Armenia,2010-01-01,2877311.0,0.6955161626999999,0.1098366354,0.0698644421,63.4,1.946,0.0012310922,134.339,25.0,nan,16.2,3.0,12.957,33.0,11.626,9.36,1.466,99.8,6702.848000000001,10.8,0.344,684.0,49.6,19.0,38.6,44.0,16.0,6.721299073
AM,Armenia,2011-01-01,2875581.0,0.6968011127,0.1084840056,0.0712795549,63.3,2.469,0.0009464987,111.67200000000001,32.0,nan,15.3,3.0,12.958,31.0,11.633,8.01,1.71,99.613,7022.104,10.8,0.33899999999999997,758.0,52.1,18.4,38.9,44.4,14.1,5.099974109
AM,Armenia,2012-01-01,2881922.0,0.6970853574,0.1082581541,0.0718251214,63.2,2.255,0.0011347361,115.29899999999999,37.5,nan,14.6,3.0,12.959000000000001,30.0,11.64,6.566,1.976,99.787,7511.132,13.9,0.319,963.0,52.0,17.3,37.3,45.0,12.8,6.224855036
AM,Armenia,2013-01-01,2893509.0,0.6959225984999999,0.10815480300000001,0.0718728404,63.2,2.177,0.0014679435000000002,115.648,41.9,nan,13.8,3.0,12.96,28.0,11.647,6.771,1.9,99.914,7727.929,14.3,0.312,1084.0,52.7,16.2,36.3,46.7,13.6,3.371586265
AM,Armenia,2014-01-01,2906220.0,0.6944253269,0.1087405368,0.0712319339,63.1,2.477,0.0012640847,119.025,54.623000000000005,nan,13.2,3.0,12.96,26.0,11.654000000000002,7.725,1.903,99.978,7971.118,13.9,0.306,1204.0,52.0,17.5,34.8,48.5,10.7,8.457581932
AM,Armenia,2015-01-01,2916950.0,0.6924922866,0.1090161124,0.0706205005,63.1,2.571,0.0014319019,118.771,64.346,nan,12.5,3.0,12.960999999999999,25.0,11.661,15.792,nan,100.0,8195.934000000001,13.863,0.302,1192.0,51.2,18.3,35.3,48.8,8.9,11.34601241
AM,Armenia,2016-01-01,2924816.0,0.6902564103000001,0.11076923080000001,0.0690598291,63.1,2.978,0.0020092782000000003,117.428,67.0,nan,11.9,3.0,12.960999999999999,nan,nan,nan,nan,100.0,8190.2390000000005,13.863,0.29600000000000004,1260.0,51.2,18.0,34.1,50.1,8.8,5.268211501000001
AO,Angola,2010-01-01,23369131.0,0.5037014849,0.023235910800000002,0.19307629769999998,59.8,nan,0.0003845868,40.238,2.8,45.586999999999996,75.4,33.0,8.646,561.0,46.908,54.193999999999996,1.2429999999999999,16.21,5897.683000000001,36.4,nan,425.0,75.3,9.9,47.2,44.0,56.9,1.503419
AO,Angola,2011-01-01,24218565.0,0.5032825468,0.023122342,0.19265865640000002,60.5,4.356,0.0003135992,49.851000000000006,3.1,42.543,70.7,40.0,9.545,546.0,46.808,52.716,1.253,5.5,5911.254,50.0,nan,481.0,75.3,7.4,51.2,40.8,61.8,7.977386949
AO,Angola,2012-01-01,25096150.0,0.5035065349,0.0229518648,0.19122569329999997,61.3,4.849,0.00028569150000000003,50.945,6.5,nan,66.5,33.0,9.916,526.0,46.708,52.246,1.331,16.284000000000002,5999.901999999999,50.0,nan,528.0,75.4,7.4,50.8,40.7,60.7,11.59010095
AO,Angola,2013-01-01,25998340.0,0.5041541657,0.0228094469,0.1892453266,62.0,nan,0.0005010508999999999,51.1,8.9,nan,62.7,41.0,10.286,509.0,46.608000000000004,50.68600000000001,1.255,16.272000000000002,6188.004,50.0,nan,650.0,75.4,7.3,49.3,41.8,59.2,10.82673438
AO,Angola,2014-01-01,26920466.0,0.5050520059,0.022845468100000002,0.1871099554,62.7,nan,0.0002894257,52.2,10.2,nan,59.5,44.0,10.657,493.0,46.507,50.797,1.291,3.0,6257.153,28.9,nan,595.0,75.4,7.3,48.9,41.9,58.3,12.58640238
AO,Angola,2015-01-01,27859305.0,0.5061559999,0.0230805126,0.1851466313,63.4,nan,0.0006331962999999999,49.838,12.4,nan,56.9,49.0,11.027999999999999,477.0,46.407,49.568000000000005,nan,7.0,6227.665,28.945,nan,592.0,75.4,7.3,48.9,42.2,58.3,7.370082877000001
AO,Angola,2016-01-01,28813463.0,0.5069239579,0.023496338500000002,0.1831464964,64.1,nan,0.0004666174,45.122,13.0,nan,54.6,55.0,11.399000000000001,nan,nan,nan,nan,15.984000000000002,5972.451999999999,28.877,nan,397.0,75.3,7.7,49.2,42.0,58.1,15.89297534
AR,Argentina,2010-01-01,41223889.0,0.6372258878,0.1040413351,0.0884193674,90.8,nan,0.0016091969000000001,138.469,45.0,nan,12.9,5.0,17.062,58.0,10.449000000000002,8.961,4.558,98.82,18712.063000000002,34.4,0.374,5325.0,46.4,7.4,1.3,75.4,3.2,1.468692
AR,Argentina,2011-01-01,41656879.0,0.6379720095,0.1050243657,0.0874042778,91.0,nan,0.0009483047,145.769,51.0,nan,12.4,5.0,17.238,56.0,10.341,10.117,4.6,99.21600000000001,19629.352,34.4,0.368,5705.0,48.1,7.1,0.6,75.4,2.3,3.8702919999999996
AR,Argentina,2012-01-01,42096739.0,0.6382640093,0.1060170558,0.0868232891,91.1,nan,0.0014920423000000002,152.809,55.8,nan,11.9,6.0,17.176,55.0,10.232000000000001,9.867,4.569,99.584,19224.874,34.4,0.366,5587.0,48.2,7.3,0.6,75.7,2.3,0.557616911
AR,Argentina,2013-01-01,42539925.0,0.6383168782,0.1070051716,0.0865303244,91.2,nan,0.0015772275,158.349,59.9,nan,11.3,6.0,17.136,54.0,10.124,10.21,4.463,99.837,19482.19,28.1,0.365,5246.0,47.8,6.6,0.6,75.4,2.3,1.622948
AR,Argentina,2014-01-01,42981515.0,0.6384300405,0.10809175929999999,0.0861988739,91.4,7.507999999999999,0.0008045925,142.466,64.7,nan,10.8,5.0,17.285999999999998,54.0,10.015,10.902000000000001,4.747,99.959,18797.548,26.3,0.365,5931.0,47.2,7.0,0.6,75.3,2.7,0.429568
AR,Argentina,2015-01-01,43417765.0,0.6387673315,0.1092634391,0.08563268689999999,91.5,6.534,0.0009394167999999999,142.435,68.043,nan,10.3,11.0,17.424,52.0,9.907,10.04,nan,99.995,19116.908,27.436,nan,5736.0,47.5,6.9,0.5,75.7,2.6,1.438508
AR,Argentina,2016-01-01,43847430.0,0.6388122334,0.11061190050000001,0.0852053732,91.6,5.943,0.0007151825,145.33100000000002,70.969,nan,9.9,10.0,17.424,nan,nan,nan,nan,100.0,18584.58,26.528000000000002,0.361,5559.0,47.4,8.4,0.6,75.8,2.8,2.710612
AT,Austria,2010-01-01,8363404.0,0.6747919144,0.1780023781,0.0464922711,57.4,0.69,0.0014078023000000002,145.554,75.17,11.027999999999999,3.5,20.0,15.999,4.0,46.748000000000005,30.659000000000002,8.071,100.0,43336.198,15.1,0.10300000000000001,22004.0,53.5,4.8,5.2,69.9,nan,0.0
AT,Austria,2011-01-01,8391643.0,0.6742316785,0.1804964539,0.0462174941,57.1,0.887,0.0009659735,153.934,78.74,10.894,3.5,16.0,16.028,4.0,46.775,30.989,7.747999999999999,100.0,44452.733,15.1,0.099,23012.0,53.8,4.6,4.9,69.0,nan,0.0
AT,Austria,2012-01-01,8429991.0,0.6735149095999999,0.1826719887,0.0462549894,57.1,0.9279999999999999,0.0006942474000000001,159.529,80.03,10.825,3.4,12.0,16.073,4.0,46.801,33.427,7.3870000000000005,100.0,44551.617999999995,12.7,0.095,24151.0,54.3,4.9,4.7,69.3,nan,0.0
AT,Austria,2013-01-01,8479823.0,0.6726509676000001,0.18465842850000003,0.0463977617,57.3,0.723,0.0013024958,154.725,80.619,10.704,3.2,8.0,15.769,4.0,46.836000000000006,34.681,7.369,100.0,44301.10400000001,13.8,0.086,24813.0,54.6,5.3,4.6,69.5,nan,0.0
AT,Austria,2014-01-01,8546356.0,0.6716089423999999,0.1866095216,0.046681339,57.5,0.521,0.0006912196000000001,150.032,80.99600000000001,10.718,3.0,4.0,15.818,4.0,46.861999999999995,35.394,6.87,100.0,44320.502,15.5,0.084,25291.0,54.6,5.6,4.8,69.4,nan,0.0
AT,Austria,2015-01-01,8642699.0,0.6703537274,0.18838575870000002,0.0468948035,57.7,0.53,0.0019063467000000002,155.216,83.94,10.584000000000001,3.0,4.0,15.921,4.0,46.88399999999999,34.395,nan,100.0,44304.968,17.522000000000002,0.083,26728.0,54.5,5.7,4.5,69.7,nan,3.7472027110000004
AT,Austria,2016-01-01,8736668.0,0.6687327824,0.190312213,0.047291092699999995,57.9,0.655,0.0013063821,163.79399999999998,84.323,10.304,2.9,5.0,16.081,nan,nan,nan,nan,100.0,44464.35,16.499000000000002,0.077,28121.0,55.0,6.0,4.4,70.1,nan,0.0
AU,Australia,2010-01-01,22031750.0,0.6753616637000001,0.1344936709,0.06591320070000001,85.2,1.044,0.018878668600000002,101.71799999999999,76.0,nan,4.0,6.0,19.773,6.0,16.038,8.109,17.741,100.0,41464.04,16.6,0.133,5790.0,58.7,5.2,3.2,75.8,nan,1.008457532
AU,Australia,2011-01-01,22340024.0,0.6727758007,0.1370996441,0.06681494660000001,85.3,1.103,0.0144976319,105.824,79.488,nan,3.9,6.0,20.078,7.0,16.078,8.256,17.539,100.0,41894.172999999995,16.6,0.129,5771.0,59.0,5.1,2.8,76.4,nan,0.027923302
AU,Australia,2012-01-01,22742475.0,0.6702742967,0.1401717641,0.0667776707,85.4,1.065,0.015265936899999999,106.64299999999999,79.0,nan,3.6,6.0,20.349,6.0,16.118,8.247,17.066,100.0,42754.456,16.6,0.127,6032.0,58.8,5.2,2.8,76.5,nan,0.0
AU,Australia,2013-01-01,23145901.0,0.6676601443,0.1434927217,0.066087858,85.5,1.058,0.013367239199999999,107.729,83.45299999999999,nan,3.5,6.0,20.433,6.0,16.159000000000002,9.088,16.083,100.0,43118.085999999996,16.6,0.121,6382.0,58.7,5.7,2.6,76.9,nan,0.0
AU,Australia,2014-01-01,23504138.0,0.6648775293,0.14675186369999998,0.0653035144,85.6,1.035,0.0178819991,106.75299999999999,84.0,nan,3.4,6.0,20.433,6.0,16.199,9.277999999999999,15.37,100.0,43547.197,17.7,0.121,6884.0,58.7,6.1,2.8,76.9,nan,0.0
AU,Australia,2015-01-01,23850784.0,0.6618487395,0.1497478992,0.0649159664,85.7,0.992,0.0377452818,108.279,84.561,nan,3.2,5.0,23.281999999999996,6.0,16.239,9.181000000000001,nan,100.0,43923.258,17.7,0.11800000000000001,7444.0,59.1,6.1,2.6,77.9,nan,0.0
AU,Australia,2016-01-01,24210809.0,0.6585012020000001,0.1525325375,0.0642874907,85.8,0.941,0.0272050315,110.052,88.23899999999999,nan,3.1,5.0,22.921,nan,nan,nan,nan,100.0,44493.481,17.7,0.111,8263.0,59.2,5.7,2.6,78.0,nan,0.0
AZ,Azerbaijan,2010-01-01,9054332.0,0.7126882197,0.0590124004,0.0777236492,53.4,2.281,0.0012067093,100.749,46.0,11.042,34.1,11.0,11.651,27.0,12.199000000000002,4.45,3.388,99.95100000000001,15950.257,4.4,0.31,1280.0,61.4,5.6,38.2,48.1,1.3,2.830432
AZ,Azerbaijan,2011-01-01,9173082.0,0.7157227203000001,0.0581675049,0.08036300019999999,53.6,nan,0.0008986275999999999,110.646,50.0,11.164000000000001,32.6,8.0,11.757,26.0,12.515999999999998,3.556,3.6460000000000004,99.9,15754.152,4.5,0.311,1562.0,60.8,5.4,37.9,48.0,1.3,1.202280672
AZ,Azerbaijan,2012-01-01,9295784.0,0.7167835942,0.0574203994,0.083432272,53.9,2.18,0.0009715346,109.285,54.2,11.923,31.4,6.0,11.934000000000001,25.0,12.833,2.846,3.825,100.0,15888.218,4.5,0.31,1986.0,61.1,5.2,37.7,48.1,1.3,1.545794967
AZ,Azerbaijan,2013-01-01,9416801.0,0.7163558871,0.057005860400000004,0.0867341502,54.1,2.355,0.0013957298000000001,107.936,73.0,12.149000000000001,30.2,2.0,12.199000000000002,25.0,13.15,2.526,3.785,100.0,16593.189,4.5,0.314,2130.0,61.3,5.0,37.1,48.5,1.2,2.259407163
AZ,Azerbaijan,2014-01-01,9535079.0,0.7150673401000001,0.0569234007,0.0891203704,54.4,2.483,0.0013827504999999998,111.035,75.0,12.623,29.1,2.0,12.65,26.0,13.466,2.117,3.932,100.0,16715.106,8.9,0.32,2160.0,61.9,4.9,36.8,48.9,1.2,1.6096705759999999
AZ,Azerbaijan,2015-01-01,9649341.0,0.7135281273,0.0573983571,0.0900488718,54.7,nan,0.0009858461000000001,111.226,77.0,13.498,28.2,2.0,12.65,25.0,13.784,2.311,nan,100.0,16698.863999999998,8.859,0.313,1922.0,62.5,5.0,36.4,49.6,1.2,1.22309032
AZ,Azerbaijan,2016-01-01,9757812.0,0.7098200514,0.058508997400000005,0.0916195373,55.0,2.141,0.0015048427,104.76700000000001,78.2,15.485999999999999,27.2,2.0,12.65,nan,nan,nan,nan,100.0,16001.323,8.859,0.318,2044.0,63.0,5.0,36.3,49.3,1.3,0.719726405
BA,Bosnia and Herzegovina,2010-01-01,3722084.0,0.7033852767000001,0.1391724879,0.0467490596,45.6,1.505,0.0006800836,83.56200000000001,42.75,nan,6.0,9.0,13.4,13.0,42.676,19.569000000000003,5.716,99.821,9720.341999999999,31.1,0.225,365.0,37.1,27.2,19.7,51.2,0.2,3.766827989
BA,Bosnia and Herzegovina,2011-01-01,3688865.0,0.7023583627,0.141501762,0.049064787199999994,45.9,1.383,0.0006374907,85.969,43.888000000000005,nan,5.7,11.0,13.87,12.0,42.676,14.158,6.475,99.67200000000001,9901.61,19.3,0.20199999999999999,392.0,36.9,27.6,19.2,51.3,0.2,4.596047934
BA,Bosnia and Herzegovina,2012-01-01,3648200.0,0.7020285088,0.1447368421,0.0493421053,46.2,1.7269999999999999,0.0005259733999999999,92.03299999999999,45.065,nan,5.5,6.0,14.175999999999998,12.0,42.676,15.279000000000002,6.101,99.98200000000001,9929.707,19.2,0.19399999999999998,439.0,36.6,28.1,19.4,51.6,0.2,1.694131069
BA,Bosnia and Herzegovina,2013-01-01,3604999.0,0.7020804437999999,0.1486823856,0.047988904299999996,46.5,1.276,0.0003187869,96.76299999999999,48.521,17.099,5.4,8.0,14.184000000000001,12.0,42.676,19.477,6.081,99.99799999999999,10284.785,19.2,0.187,529.0,36.3,27.5,18.9,51.9,0.2,2.520883135
BA,Bosnia and Herzegovina,2014-01-01,3566002.0,0.7007851934999999,0.1528323051,0.0465507572,46.8,1.402,0.000492212,97.902,49.918,16.820999999999998,5.3,11.0,14.193,12.0,42.676,41.745,6.235,100.0,10516.786,20.2,nan,536.0,36.0,27.5,17.1,52.9,0.2,72.67243108
BA,Bosnia and Herzegovina,2015-01-01,3535961.0,0.6979638009,0.157239819,0.0458144796,47.2,1.6119999999999999,0.0006769035,97.38600000000001,52.603,17.164,5.3,17.0,14.200999999999999,11.0,42.676,40.75,nan,100.0,10932.458999999999,20.16,0.172,678.0,35.7,26.3,17.9,44.6,0.2,26.61981603
BA,Bosnia and Herzegovina,2016-01-01,3516816.0,0.6963321012,0.1612169463,0.0446403185,47.5,1.275,0.0004805087,96.79299999999999,54.736999999999995,17.287,5.2,32.0,14.21,nan,nan,nan,nan,100.0,11337.57,20.16,0.166,777.0,35.3,25.1,19.2,48.5,0.2,54.21778678
BB,Barbados,2010-01-01,279569.0,0.675,0.125,0.06428571429999999,31.9,11.089,0.00012930100000000001,125.215,65.1,13.007,13.1,15.0,15.479000000000001,33.0,14.651,9.031,5.2860000000000005,100.0,16417.962,16.1,0.32,532.0,63.5,10.7,2.8,69.2,0.4,2.10265
BB,Barbados,2011-01-01,280601.0,0.6761565836,0.128113879,0.06049822059999999,31.7,9.622,5.6052705384043003e-05,123.99,66.5,13.087,12.8,7.0,15.292,31.0,14.651,4.584,5.45,100.0,16472.083,nan,0.313,568.0,63.3,11.1,3.3,76.6,0.4,0.0
BB,Barbados,2012-01-01,281585.0,0.6737588652,0.1312056738,0.0602836879,31.6,7.813,4.62145276125626e-05,124.046,71.2,nan,12.6,10.0,15.377,29.0,14.651,4.132,5.222,100.0,16463.765,nan,0.307,536.0,62.1,11.6,2.8,78.0,0.4,0.0
BB,Barbados,2013-01-01,282509.0,0.6713780919,0.1342756184,0.0600706714,31.4,8.495,8.62929448631218e-05,108.92,71.8,nan,12.3,13.0,15.386,28.0,14.651,3.4,5.127000000000001,100.0,16409.917,nan,0.295,509.0,63.2,11.6,2.7,77.7,0.4,0.0
BB,Barbados,2014-01-01,283385.0,0.667844523,0.1378091873,0.0600706714,31.3,8.822000000000001,0.0001360588,107.788,75.16,12.715,12.0,5.0,15.355,28.0,14.651,3.157,4.49,100.0,16359.191,nan,0.292,521.0,61.9,12.2,2.9,76.7,0.4,0.0
BB,Barbados,2015-01-01,284217.0,0.6654929577,0.1408450704,0.0598591549,31.2,10.907,9.929542720547579e-05,117.795,76.11,13.402999999999999,11.7,4.0,15.324000000000002,27.0,14.651,2.786,nan,100.0,16458.104,nan,0.294,592.0,61.9,11.4,2.9,77.8,0.4,1.381352856
BB,Barbados,2016-01-01,284996.0,0.6631578947,0.14385964910000001,0.0596491228,31.2,nan,0.0001100383,116.566,79.54899999999999,13.349,11.4,8.0,15.293,nan,nan,nan,nan,100.0,16741.38,nan,0.284,632.0,62.6,9.7,2.9,77.8,0.4,0.0
BD,Bangladesh,2010-01-01,152149102.0,0.6319660333,0.04689482019999999,0.1040821826,30.5,2.6210000000000004,0.0043136653,44.643,3.7,42.975,39.1,12.0,9.402000000000001,242.0,11.078,41.051,0.39399999999999996,42.49,2442.729,14.8,0.586,303.0,30.0,3.4,47.3,35.1,86.1,92.30512558
BD,Bangladesh,2011-01-01,153911916.0,0.6366430168,0.0478974999,0.10140859710000001,31.2,2.577,0.0025845170999999998,54.816,4.5,40.211,37.0,7.0,9.829,228.0,11.058,39.438,0.41200000000000003,49.3,2570.85,17.7,0.5760000000000001,155.0,30.5,3.7,48.3,33.9,84.5,88.09857214
BD,Bangladesh,2012-01-01,155727053.0,0.6411476494,0.048796933099999995,0.09932766960000002,32.0,2.642,0.0039894799,62.403999999999996,5.0,nan,35.0,12.0,10.203,214.0,11.038,38.613,0.433,47.57,2706.587,17.7,0.569,125.0,30.9,3.9,47.3,33.9,82.4,93.77192624
BD,Bangladesh,2013-01-01,157571292.0,0.6456327624,0.049545919,0.0976702566,32.8,2.7880000000000003,0.0078681824,73.969,6.63,nan,33.2,9.0,10.575999999999999,201.0,11.017999999999999,38.76,0.442,54.2,2835.7670000000003,28.3,0.561,148.0,31.4,4.4,45.1,34.1,80.2,95.92594806
