country2,year,human_aid,country_name
AR,2007,0.94721,Argentina
AR,2008,0.713921,Argentina
AR,2009,3.113941,Argentina
AR,2010,1.468692,Argentina
AR,2011,3.870292,Argentina
AR,2012,0.557616911,Argentina
AR,2013,1.622948,Argentina
AR,2014,0.429568,Argentina
AR,2015,1.438508,Argentina
AR,2016,2.710612,Argentina
AT,2000,0,Austria
AT,2001,0,Austria
AT,2002,1.170950415,Austria
AT,2003,2.67712318,Austria
AT,2004,0,Austria
AT,2005,0,Austria
AT,2006,0,Austria
AT,2007,0,Austria
AT,2008,0,Austria
AT,2009,0,Austria
AT,2010,0,Austria
AT,2011,0,Austria
AT,2012,0,Austria
AT,2013,0,Austria
AT,2014,0,Austria
AT,2015,3.747202711,Austria
AT,2016,0,Austria
AU,2000,0,Australia
AU,2001,0.033257085,Australia
AU,2002,0.032754251,Australia
AU,2003,0.032113896,Australia
AU,2004,0,Australia
AU,2005,0,Australia
AU,2006,0,Australia
AU,2007,0,Australia
AU,2008,0,Australia
AU,2009,0,Australia
AU,2010,1.008457532,Australia
AU,2011,0.027923302,Australia
AU,2012,0,Australia
AU,2013,0,Australia
AU,2014,0,Australia
AU,2015,0,Australia
AU,2016,0,Australia
AW,2000,0,Aruba
AW,2001,0,Aruba
AW,2002,0,Aruba
AW,2003,0,Aruba
AW,2004,0,Aruba
AW,2005,0,Aruba
AW,2006,0,Aruba
AW,2007,0,Aruba
AW,2008,0,Aruba
AW,2009,0,Aruba
AW,2010,0,Aruba
AW,2011,0,Aruba
AW,2012,0,Aruba
AW,2013,0,Aruba
AW,2014,0,Aruba
AW,2015,0,Aruba
AW,2016,0,Aruba
AZ,2000,12.77764878,Azerbaijan
AZ,2001,20.8560992,Azerbaijan
AZ,2002,18.22468631,Azerbaijan
AZ,2003,16.26216668,Azerbaijan
AZ,2004,23.83550614,Azerbaijan
AZ,2005,12.78067146,Azerbaijan
AZ,2006,5.328367837,Azerbaijan
AZ,2007,7.286491804,Azerbaijan
AZ,2008,4.713890607,Azerbaijan
AZ,2009,2.971591,Azerbaijan
AZ,2010,2.830432,Azerbaijan
AZ,2011,1.202280672,Azerbaijan
AZ,2012,1.545794967,Azerbaijan
AZ,2013,2.259407163,Azerbaijan
AZ,2014,1.609670576,Azerbaijan
AZ,2015,1.22309032,Azerbaijan
AZ,2016,0.719726405,Azerbaijan
BA,2000,105.764186,Bosnia & Herzegovina
BA,2001,148.435665,Bosnia & Herzegovina
BA,2002,70.03513774,Bosnia & Herzegovina
BA,2003,38.849873,Bosnia & Herzegovina
BA,2004,41.97940228,Bosnia & Herzegovina
BA,2005,27.81721799,Bosnia & Herzegovina
BA,2006,20.447876,Bosnia & Herzegovina
BA,2007,8.62326972,Bosnia & Herzegovina
BA,2008,6.628965,Bosnia & Herzegovina
BA,2009,5.970006648,Bosnia & Herzegovina
BA,2010,3.766827989,Bosnia & Herzegovina
BA,2011,4.596047934,Bosnia & Herzegovina
BA,2012,1.694131069,Bosnia & Herzegovina
BA,2013,2.520883135,Bosnia & Herzegovina
BA,2014,72.67243108,Bosnia & Herzegovina
BA,2015,26.61981603,Bosnia & Herzegovina
BA,2016,54.21778678,Bosnia & Herzegovina
BB,2000,0,Barbados
BB,2001,0.199549,Barbados
BB,2002,0.235839,Barbados
BB,2003,0.423918,Barbados
BB,2004,0.487586,Barbados
BB,2005,0.550096,Barbados
BB,2006,0.47826016,Barbados
BB,2007,0.183149,Barbados
BB,2008,0.113522955,Barbados
BB,2009,0.149777512,Barbados
BB,2010,2.10265,Barbados
BB,2011,0,Barbados
BB,2012,0,Barbados
BB,2013,0,Barbados
BB,2014,0,Barbados
BB,2015,1.381352856,Barbados
BB,2016,0,Barbados
BD,2000,19.5503799,Bangladesh
BD,2001,22.69913479,Bangladesh
BD,2002,30.59194175,Bangladesh
BD,2003,8.688374003,Bangladesh
BD,2004,82.80279593,Bangladesh
BD,2005,15.77013905,Bangladesh
BD,2006,7.284881,Bangladesh
BD,2007,254.3650426,Bangladesh
BD,2008,128.0732279,Bangladesh
BD,2009,102.3149543,Bangladesh
BD,2010,92.30512558,Bangladesh
BD,2011,88.09857214,Bangladesh
BD,2012,93.77192624,Bangladesh
BD,2013,95.92594806,Bangladesh
BD,2014,124.1837537,Bangladesh
BD,2015,116.6797268,Bangladesh
BD,2016,142.571097,Bangladesh
BE,2000,0,Belgium
BE,2001,0,Belgium
BE,2002,0,Belgium
BE,2003,0,Belgium
BE,2004,0,Belgium
BE,2005,0,Belgium
BE,2006,0,Belgium
BE,2007,0,Belgium
BE,2008,0,Belgium
BE,2009,0,Belgium
BE,2010,0,Belgium
BE,2011,0,Belgium
BE,2012,0,Belgium
BE,2013,0,Belgium
BE,2014,0,Belgium
BE,2015,0,Belgium
BE,2016,0.865263,Belgium
BF,2000,1.406513,Burkina Faso
BF,2001,2.99031583,Burkina Faso
BF,2002,2.533763,Burkina Faso
BF,2003,2.849267973,Burkina Faso
BF,2004,1.39189134,Burkina Faso
BF,2005,2.394809,Burkina Faso
BF,2006,2.78996934,Burkina Faso
BF,2007,10.48692919,Burkina Faso
BF,2008,22.32254473,Burkina Faso
BF,2009,25.40017889,Burkina Faso
BF,2010,42.07553099,Burkina Faso
BF,2011,27.09701964,Burkina Faso
BF,2012,86.02427659,Burkina Faso
BF,2013,61.60972792,Burkina Faso
BF,2014,47.0224278,Burkina Faso
BF,2015,51.71629507,Burkina Faso
BF,2016,42.83070342,Burkina Faso
BG,2000,0,Bulgaria
BG,2001,0.434102482,Bulgaria
BG,2002,0.030285986,Bulgaria
BG,2003,0.34599032,Bulgaria
BG,2004,0,Bulgaria
BG,2005,3.355963179,Bulgaria
BG,2006,0.634999203,Bulgaria
BG,2007,0.198829113,Bulgaria
BG,2008,0,Bulgaria
BG,2009,0,Bulgaria
BG,2010,0.021249661,Bulgaria
BG,2011,0.513252858,Bulgaria
BG,2012,0.060610109,Bulgaria
BG,2013,1.201693851,Bulgaria
BG,2014,0,Bulgaria
BG,2015,0,Bulgaria
BG,2016,0.028351,Bulgaria
BH,2000,0,Bahrain
BH,2001,0,Bahrain
BH,2002,0,Bahrain
BH,2003,0,Bahrain
BH,2004,0,Bahrain
BH,2005,0,Bahrain
BH,2006,0,Bahrain
BH,2007,0,Bahrain
BH,2008,0,Bahrain
BH,2009,0,Bahrain
BH,2010,0,Bahrain
BH,2011,0,Bahrain
BH,2012,0,Bahrain
BH,2013,0,Bahrain
BH,2014,0,Bahrain
BH,2015,0,Bahrain
BH,2016,0,Bahrain
BI,2000,48.553264,Burundi
BI,2001,62.19510548,Burundi
BI,2002,91.17999075,Burundi
BI,2003,136.3758568,Burundi
BI,2004,151.2411656,Burundi
BI,2005,160.7181691,Burundi
BI,2006,137.1205063,Burundi
BI,2007,90.43039461,Burundi
BI,2008,74.61025327,Burundi
BI,2009,79.1437875,Burundi
BI,2010,60.029074,Burundi
BI,2011,44.54040716,Burundi
BI,2012,34.62252503,Burundi
BI,2013,46.54840221,Burundi
BI,2014,35.23186824,Burundi
BI,2015,36.54634129,Burundi
BI,2016,417.6656777,Burundi
BJ,2000,1.587989,Benin
BJ,2001,1.320018,Benin
BJ,2002,4.316156,Benin
BJ,2003,1.360425,Benin
BJ,2004,1.390777913,Benin
BJ,2005,3.905988013,Benin
BJ,2006,2.08068,Benin
BJ,2007,1.556343908,Benin
BJ,2008,1.235343,Benin
BJ,2009,2.636077,Benin
BJ,2010,12.4893415,Benin
BJ,2011,7.945574011,Benin
BJ,2012,4.61281122,Benin
BJ,2013,9.776952779,Benin
BJ,2014,8.013700722,Benin
BJ,2015,2.237335419,Benin
BJ,2016,28.94633268,Benin
BM,2000,0,Bermuda
BM,2001,0,Bermuda
BM,2002,0,Bermuda
BM,2003,0,Bermuda
BM,2004,0,Bermuda
BM,2005,0,Bermuda
BM,2006,0,Bermuda
BM,2007,0,Bermuda
BM,2008,0,Bermuda
BM,2009,0,Bermuda
BM,2010,0,Bermuda
BM,2011,0,Bermuda
BM,2012,0,Bermuda
BM,2013,0,Bermuda
BM,2014,0,Bermuda
BM,2015,0,Bermuda
BM,2016,0,Bermuda
BN,2000,0,Brunei
BN,2001,0,Brunei
BN,2002,0,Brunei
BN,2003,0,Brunei
BN,2004,0,Brunei
BN,2005,0,Brunei
BN,2006,0,Brunei
BN,2007,0,Brunei
BN,2008,0,Brunei
BN,2009,0,Brunei
BN,2010,0,Brunei
BN,2011,0,Brunei
BN,2012,0,Brunei
BN,2013,0,Brunei
BN,2014,0,Brunei
BN,2015,0,Brunei
BN,2016,0,Brunei
BO,2000,0.131813,Bolivia
BO,2001,8.143727,Bolivia
BO,2002,13.63008778,Bolivia
BO,2003,3.789667,Bolivia
BO,2004,3.194652967,Bolivia
BO,2005,5.228423,Bolivia
BO,2006,4.924910449,Bolivia
BO,2007,11.85665629,Bolivia
BO,2008,22.19674464,Bolivia
BO,2009,12.03598762,Bolivia
BO,2010,12.90084597,Bolivia
BO,2011,12.70668669,Bolivia
BO,2012,4.593284,Bolivia
BO,2013,9.734248457,Bolivia
BO,2014,8.529860395,Bolivia
BO,2015,227.4923854,Bolivia
BO,2016,103.3037839,Bolivia
BR,2000,2.43949,Brazil
BR,2001,6.080913171,Brazil
BR,2002,3.33429,Brazil
BR,2003,5.928388,Brazil
BR,2004,2.850517,Brazil
BR,2005,3.505187,Brazil
BR,2006,4.161165,Brazil
BR,2007,2.876475,Brazil
BR,2008,6.081034,Brazil
BR,2009,3.488229894,Brazil
BR,2010,2.488012257,Brazil
BR,2011,6.265113,Brazil
BR,2012,1.797151,Brazil
BR,2013,1.952454,Brazil
BR,2014,2.340853,Brazil
BR,2015,4.297407,Brazil
BR,2016,3.286086183,Brazil
BS,2000,0,Bahamas
BS,2001,0,Bahamas
BS,2002,0,Bahamas
BS,2003,0,Bahamas
BS,2004,0.002948793,Bahamas
BS,2005,0.071461265,Bahamas
BS,2006,0,Bahamas
BS,2007,0,Bahamas
BS,2008,0,Bahamas
BS,2009,0,Bahamas
BS,2010,0,Bahamas
BS,2011,0,Bahamas
BS,2012,0.030539935,Bahamas
BS,2013,0,Bahamas
BS,2014,0,Bahamas
BS,2015,0.050891091,Bahamas
BS,2016,0.757114,Bahamas
BT,2000,0.127523,Bhutan
BT,2001,0.033809,Bhutan
BT,2002,0.998491,Bhutan
BT,2003,1.26578,Bhutan
BT,2004,0.417998,Bhutan
BT,2005,0.06015,Bhutan
BT,2006,0.241816,Bhutan
BT,2007,0.042585,Bhutan
BT,2008,0.48191,Bhutan
BT,2009,1.298127224,Bhutan
BT,2010,1.609395,Bhutan
BT,2011,5.471017033,Bhutan
BT,2012,4.94340985,Bhutan
BT,2013,2.801530354,Bhutan
BT,2014,2.512242594,Bhutan
BT,2015,5.947061826,Bhutan
BT,2016,3.083284161,Bhutan
BW,2000,1.392342,Botswana
BW,2001,2.226302,Botswana
BW,2002,2.0577,Botswana
BW,2003,1.73942,Botswana
BW,2004,2.362301,Botswana
BW,2005,0.70661,Botswana
BW,2006,0.307529,Botswana
BW,2007,0.85269,Botswana
BW,2008,0.976896,Botswana
BW,2009,1.1639,Botswana
BW,2010,0.81624,Botswana
BW,2011,2.624304883,Botswana
BW,2012,0.098993475,Botswana
BW,2013,0.36811165,Botswana
BW,2014,0.088722065,Botswana
BW,2015,0.373706839,Botswana
BW,2016,2.257551438,Botswana
BY,2000,0,Belarus
BY,2001,0,Belarus
BY,2002,0,Belarus
BY,2003,0,Belarus
BY,2004,0,Belarus
BY,2005,6.374337,Belarus
BY,2006,4.213677,Belarus
BY,2007,3.991582,Belarus
BY,2008,2.574318,Belarus
BY,2009,1.914041,Belarus
BY,2010,1.091212,Belarus
BY,2011,0.142968248,Belarus
BY,2012,0.113530967,Belarus
BY,2013,0.008277203,Belarus
BY,2014,0.083008205,Belarus
BY,2015,0.280358565,Belarus
BY,2016,0.270800571,Belarus
BZ,2000,0.945982,Belize
BZ,2001,1.862449,Belize
BZ,2002,1.089557,Belize
BZ,2003,0.032686,Belize
BZ,2004,0,Belize
BZ,2005,0.054663,Belize
BZ,2006,0.618668,Belize
BZ,2007,0.549655466,Belize
BZ,2008,0.44446978,Belize
BZ,2009,0.818666,Belize
BZ,2010,0.732727,Belize
BZ,2011,0.497631,Belize
BZ,2012,0.254544,Belize
BZ,2013,3.336896,Belize
BZ,2014,0.858425,Belize
BZ,2015,0.15107,Belize
BZ,2016,1.557669,Belize
CA,2000,0,Canada
CA,2001,0,Canada
CA,2002,0,Canada
CA,2003,0,Canada
CA,2004,0,Canada
CA,2005,0,Canada
CA,2006,0,Canada
CA,2007,0,Canada
CA,2008,0,Canada
CA,2009,0,Canada
CA,2010,0,Canada
CA,2011,0,Canada
CA,2012,0,Canada
CA,2013,0,Canada
CA,2014,0,Canada
CA,2015,0,Canada
CA,2016,0.05,Canada
CD,2000,97.60989454,DRC
CD,2001,183.237111,DRC
CD,2002,257.5620975,DRC
CD,2003,256.0123384,DRC
CD,2004,282.5526855,DRC
CD,2005,302.6850477,DRC
CD,2006,377.8692784,DRC
CD,2007,353.9440577,DRC
CD,2008,476.5072732,DRC
CD,2009,532.3200975,DRC
CD,2010,472.4710797,DRC
CD,2011,406.4188982,DRC
CD,2012,437.0702487,DRC
CD,2013,446.5374572,DRC
CD,2014,474.6957745,DRC
CD,2015,864.2628717,DRC
CD,2016,387.1533071,DRC
CF,2000,2.838364,CAR
CF,2001,5.127221,CAR
CF,2002,3.777986,CAR
CF,2003,4.691366,CAR
CF,2004,6.093214128,CAR
CF,2005,5.432762165,CAR
CF,2006,8.410587993,CAR
CF,2007,51.16401884,CAR
CF,2008,59.28526011,CAR
CF,2009,40.9293097,CAR
CF,2010,51.57962096,CAR
CF,2011,58.90123652,CAR
CF,2012,67.80841164,CAR
CF,2013,116.4164192,CAR
CF,2014,338.7881158,CAR
CF,2015,248.5986395,CAR
CF,2016,270.0590999,CAR
CG,2000,0.128383991,Congo
CG,2001,0.242978876,Congo
CG,2002,0.283218546,Congo
CG,2003,0.763907428,Congo
CG,2004,0,Congo
CG,2005,0.035061142,Congo
CG,2006,0.175841491,Congo
CG,2007,0.154256441,Congo
CG,2008,0,Congo
CG,2009,0,Congo
CG,2010,3.450140267,Congo
CG,2011,0,Congo
CG,2012,0.01083551,Congo
CG,2013,0,Congo
CG,2014,0,Congo
CG,2015,0.109171308,Congo
CG,2016,10.243457,Congo
CH,2000,0,Switzerland
CH,2001,0,Switzerland
CH,2002,0,Switzerland
CH,2003,0,Switzerland
CH,2004,0,Switzerland
CH,2005,0,Switzerland
CH,2006,0,Switzerland
CH,2007,0,Switzerland
CH,2008,0,Switzerland
CH,2009,0.331712461,Switzerland
CH,2010,0.668482464,Switzerland
CH,2011,0,Switzerland
CH,2012,0,Switzerland
CH,2013,0,Switzerland
CH,2014,0,Switzerland
CH,2015,0,Switzerland
CH,2016,0.142794,Switzerland
CI,2000,10.951449,Côte d'Ivoire
CI,2001,12.280935,Côte d'Ivoire
CI,2002,13.928127,Côte d'Ivoire
CI,2003,42.0722134,Côte d'Ivoire
CI,2004,57.18317,Côte d'Ivoire
CI,2005,47.03597031,Côte d'Ivoire
CI,2006,56.84306405,Côte d'Ivoire
CI,2007,46.46192943,Côte d'Ivoire
CI,2008,79.63765176,Côte d'Ivoire
CI,2009,28.12317003,Côte d'Ivoire
CI,2010,15.997655,Côte d'Ivoire
CI,2011,205.6268263,Côte d'Ivoire
CI,2012,101.6619982,Côte d'Ivoire
CI,2013,47.90383643,Côte d'Ivoire
CI,2014,58.97893495,Côte d'Ivoire
CI,2015,41.91470315,Côte d'Ivoire
CI,2016,11.38765449,Côte d'Ivoire
CK,2000,0,Cook Islands
CK,2001,0,Cook Islands
CK,2002,0,Cook Islands
CK,2003,0.096724,Cook Islands
CK,2004,0,Cook Islands
CK,2005,1.618748,Cook Islands
CK,2006,0.132879,Cook Islands
CK,2007,0.123678,Cook Islands
CK,2008,0.378104,Cook Islands
CK,2009,0.085323,Cook Islands
CK,2010,3.471470327,Cook Islands
CK,2011,6.189548372,Cook Islands
CK,2012,0.885011451,Cook Islands
CK,2013,0.30999423,Cook Islands
CK,2014,1.084699039,Cook Islands
CK,2015,1.461801746,Cook Islands
CK,2016,1.259923213,Cook Islands
CL,2000,0.409724,Chile
CL,2001,1.019709,Chile
CL,2002,1.249619,Chile
CL,2003,1.474864,Chile
CL,2004,2.293541,Chile
CL,2005,2.026032,Chile
CL,2006,1.715279,Chile
CL,2007,0.73562,Chile
CL,2008,0.704026,Chile
CL,2009,1.23425,Chile
CL,2010,66.2254341,Chile
CL,2011,6.017853,Chile
CL,2012,3.350490911,Chile
CL,2013,2.452702,Chile
CL,2014,1.701588908,Chile
CL,2015,4.422415995,Chile
CL,2016,1.846086,Chile
CM,2000,1.589513,Cameroon
CM,2001,30.484054,Cameroon
CM,2002,3.352244,Cameroon
CM,2003,5.51322,Cameroon
CM,2004,4.521632,Cameroon
CM,2005,3.283218,Cameroon
CM,2006,1.974513073,Cameroon
CM,2007,1.94364,Cameroon
CM,2008,19.44468296,Cameroon
CM,2009,27.13856506,Cameroon
CM,2010,16.95191287,Cameroon
CM,2011,17.48447739,Cameroon
CM,2012,41.41236363,Cameroon
CM,2013,27.66885766,Cameroon
CM,2014,62.82622856,Cameroon
CM,2015,116.9520475,Cameroon
CM,2016,80.6999779,Cameroon
CN,2000,4.686968,China
CN,2001,9.620268645,China
CN,2002,17.96122106,China
CN,2003,36.09122282,China
CN,2004,12.67772915,China
CN,2005,10.54831131,China
CN,2006,2.05333,China
CN,2007,5.698263678,China
CN,2008,272.8401695,China
CN,2009,18.12881978,China
CN,2010,25.70881119,China
CN,2011,17.23394735,China
CN,2012,9.976641069,China
CN,2013,7.265522659,China
CN,2014,3.011328711,China
CN,2015,3.10868415,China
CN,2016,2.931172065,China
CO,2000,26.564846,Colombia
CO,2001,41.959491,Colombia
CO,2002,48.743026,Colombia
CO,2003,51.20011818,Colombia
CO,2004,41.08301686,Colombia
CO,2005,88.94847547,Colombia
CO,2006,96.80514377,Colombia
CO,2007,104.1699804,Colombia
CO,2008,76.51553152,Colombia
CO,2009,83.82806818,Colombia
CO,2010,71.73470352,Colombia
CO,2011,84.83126422,Colombia
CO,2012,72.04935646,Colombia
CO,2013,67.11404608,Colombia
CO,2014,61.99730194,Colombia
CO,2015,68.44309164,Colombia
CO,2016,68.11835296,Colombia
CR,2000,0.664021,Costa Rica
CR,2001,2.056449,Costa Rica
CR,2002,2.656288,Costa Rica
CR,2003,2.346184,Costa Rica
CR,2004,2.273839,Costa Rica
CR,2005,2.029697,Costa Rica
CR,2006,1.284397,Costa Rica
CR,2007,2.484739,Costa Rica
CR,2008,4.611726,Costa Rica
CR,2009,2.336899981,Costa Rica
CR,2010,1.611838,Costa Rica
CR,2011,1.187927,Costa Rica
CR,2012,0.68545,Costa Rica
CR,2013,0.278429,Costa Rica
CR,2014,2.492116,Costa Rica
CR,2015,1.719221,Costa Rica
CR,2016,2.969161,Costa Rica
CU,2000,11.352728,Cuba
CU,2001,12.98874704,Cuba
CU,2002,10.092723,Cuba
CU,2003,5.478382,Cuba
CU,2004,8.172814393,Cuba
CU,2005,9.479447,Cuba
CU,2006,5.960966019,Cuba
CU,2007,2.259475,Cuba
CU,2008,18.54589622,Cuba
CU,2009,13.5340914,Cuba
CU,2010,6.781593172,Cuba
CU,2011,1.337916,Cuba
CU,2012,11.83232993,Cuba
CU,2013,6.173379,Cuba
CU,2014,5.626296,Cuba
CU,2015,5.188284,Cuba
CU,2016,11.47659628,Cuba
CV,2000,2.877623,Cape Verde
CV,2001,0,Cape Verde
CV,2002,0.544635,Cape Verde
CV,2003,0.2538,Cape Verde
CV,2004,4.882604,Cape Verde
CV,2005,0.345453,Cape Verde
CV,2006,0.538969,Cape Verde
CV,2007,0.841231,Cape Verde
CV,2008,1.470396,Cape Verde
CV,2009,1.573383624,Cape Verde
CV,2010,3.682851,Cape Verde
CV,2011,1.229261664,Cape Verde
CV,2012,2.026374043,Cape Verde
CV,2013,0.035881705,Cape Verde
CV,2014,1.897584231,Cape Verde
CV,2015,1.526286819,Cape Verde
CV,2016,0.108630281,Cape Verde
CY,2000,0,Cyprus
CY,2001,0,Cyprus
CY,2002,0,Cyprus
CY,2003,0,Cyprus
CY,2004,0,Cyprus
CY,2005,0,Cyprus
CY,2006,0.056832914,Cyprus
CY,2007,0.058222446,Cyprus
CY,2008,0,Cyprus
CY,2009,0.063525332,Cyprus
CY,2010,0,Cyprus
CY,2011,0.053922473,Cyprus
CY,2012,0,Cyprus
CY,2013,0.010266734,Cyprus
CY,2014,0,Cyprus
CY,2015,0,Cyprus
CY,2016,0,Cyprus
CZ,2000,0,Czech Republic
CZ,2001,0,Czech Republic
CZ,2002,13.00566501,Czech Republic
CZ,2003,4.234989853,Czech Republic
CZ,2004,0,Czech Republic
CZ,2005,0,Czech Republic
CZ,2006,0.03554692,Czech Republic
CZ,2007,0,Czech Republic
CZ,2008,0,Czech Republic
CZ,2009,0,Czech Republic
CZ,2010,0,Czech Republic
CZ,2011,0,Czech Republic
CZ,2012,0,Czech Republic
CZ,2013,0,Czech Republic
CZ,2014,0,Czech Republic
CZ,2015,0,Czech Republic
CZ,2016,0,Czech Republic
DE,2000,0,Germany
DE,2001,0,Germany
DE,2002,9.69978056,Germany
DE,2003,1.878002308,Germany
DE,2004,0,Germany
DE,2005,0,Germany
DE,2006,0,Germany
DE,2007,0,Germany
DE,2008,0,Germany
DE,2009,0,Germany
DE,2010,0,Germany
DE,2011,0,Germany
DE,2012,0,Germany
DE,2013,0,Germany
DE,2014,0,Germany
DE,2015,0,Germany
DE,2016,0,Germany
DJ,2000,5.316824526,Djibouti
DJ,2001,3.768478,Djibouti
DJ,2002,5.783288608,Djibouti
DJ,2003,11.00414106,Djibouti
DJ,2004,5.291463166,Djibouti
DJ,2005,5.525664795,Djibouti
DJ,2006,14.39557493,Djibouti
DJ,2007,10.82949241,Djibouti
DJ,2008,16.81406908,Djibouti
DJ,2009,11.32467414,Djibouti
DJ,2010,17.13857027,Djibouti
DJ,2011,44.18558033,Djibouti
DJ,2012,19.87784126,Djibouti
DJ,2013,24.56246068,Djibouti
DJ,2014,32.37659844,Djibouti
DJ,2015,26.12016573,Djibouti
DJ,2016,18.22391909,Djibouti
DK,2000,0,Denmark
DK,2001,0,Denmark
DK,2002,0,Denmark
DK,2003,0,Denmark
DK,2004,0,Denmark
DK,2005,0,Denmark
DK,2006,0,Denmark
DK,2007,0,Denmark
DK,2008,0,Denmark
DK,2009,0,Denmark
DK,2010,0,Denmark
DK,2011,0,Denmark
DK,2012,0,Denmark
DK,2013,0,Denmark
DK,2014,0,Denmark
DK,2015,0,Denmark
DK,2016,10,Denmark
DM,2000,0.072698,Dominica
DM,2001,0.128738,Dominica
DM,2002,0.039306,Dominica
DM,2003,0,Dominica
DM,2004,0.149742,Dominica
DM,2005,0.065596,Dominica
DM,2006,0.045228,Dominica
DM,2007,2.270257,Dominica
DM,2008,1.074386,Dominica
DM,2009,0.621721,Dominica
DM,2010,0.01623,Dominica
DM,2011,0.794257,Dominica
DM,2012,0.080685,Dominica
DM,2013,0.430661417,Dominica
DM,2014,0.094487,Dominica
DM,2015,1.917969186,Dominica
DM,2016,2.546925,Dominica
DO,2000,0.308541,Dominican Republic
DO,2001,19.814821,Dominican Republic
DO,2002,0.488549,Dominican Republic
DO,2003,0.833597,Dominican Republic
DO,2004,5.252387,Dominican Republic
DO,2005,0.603668,Dominican Republic
DO,2006,5.571167,Dominican Republic
DO,2007,8.333275645,Dominican Republic
DO,2008,20.44836415,Dominican Republic
DO,2009,5.639081,Dominican Republic
