year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2009-01-01,AU,21691700,0.0,107906.5,Australia,0.02973025169596445
2010-01-01,AU,22031750,1.008457532,109726.0,Australia,0.021832665148468836
2011-01-01,AU,22340024,0.027923302,111261.0,Australia,0.01750888986168675
2012-01-01,AU,22742475,0.0,113195.0,Australia,0.017135681534025036
2013-01-01,AU,23145901,0.0,115133.0,Australia,0.014758092858772564
2014-01-01,AU,23504138,0.0,116806.0,Australia,0.01970977232229172
2015-01-01,AU,23850784,0.0,118479.0,Australia,0.04176749248505349
2016-01-01,AU,24210809,0.0,118479.0,Australia,0.029862880151822462
2000-01-01,AZ,8048600,12.77764878,219696.0,Azerbaijan,0.004167768703433954
2001-01-01,AZ,8111200,20.8560992,109848.0,Azerbaijan,0.005585405841200069
2002-01-01,AZ,8171950,18.22468631,0.0,Azerbaijan,0.004270294250930126
2003-01-01,AZ,8234100,16.26216668,0.0,Azerbaijan,0.0045385035499726925
2004-01-01,AZ,8306500,23.83550614,0.0,Azerbaijan,0.003344160281715053
2005-01-01,AZ,8391850,12.78067146,0.0,Azerbaijan,0.004656179910618983
2006-01-01,AZ,8484550,5.328367837,0.0,Azerbaijan,0.0014306148182748881
2007-01-01,AZ,8581300,7.286491804,0.0,Azerbaijan,0.0011431086227368945
2008-01-01,AZ,8763400,4.713890607,0.0,Azerbaijan,0.0010006438014638914
2009-01-01,AZ,8947243,2.971591,0.0,Azerbaijan,0.0013686133241716354
2010-01-01,AZ,9054332,2.830432,0.0,Azerbaijan,0.0013955263313417084
2011-01-01,AZ,9173082,1.202280672,0.0,Azerbaijan,0.0010852787086019047
2012-01-01,AZ,9295784,1.545794967,0.0,Azerbaijan,0.0010905263798381708
2013-01-01,AZ,9416801,2.259407163,0.0,Azerbaijan,0.0015409547097158304
2014-01-01,AZ,9535079,1.6096705759999999,0.0,Azerbaijan,0.0015240856652010916
2015-01-01,AZ,9649341,1.22309032,0.0,Azerbaijan,0.0010908997819508682
2016-01-01,AZ,9757812,0.719726405,0.0,Azerbaijan,0.0016518612382466636
2000-01-01,BA,3766706,105.76418600000001,12626.66667,Bosnia and Herzegovina,0.004675831255258731
2001-01-01,BA,3771284,148.435665,11988.33333,Bosnia and Herzegovina,0.005786859944182276
2002-01-01,BA,3775807,70.03513774,11350.0,Bosnia and Herzegovina,0.003718597557492603
2003-01-01,BA,3779247,38.849872999999995,9194.333333,Bosnia and Herzegovina,0.003214272710722738
2004-01-01,BA,3781287,41.97940228,7038.666667,Bosnia and Herzegovina,0.003345366253688264
2005-01-01,BA,3781530,27.81721799,4883.0,Bosnia and Herzegovina,0.0032473346206522737
2006-01-01,BA,3779468,20.447876,3988.666667,Bosnia and Herzegovina,0.0017561395908310925
2007-01-01,BA,3774000,8.62326972,3094.333333,Bosnia and Herzegovina,0.0015515625648095488
2008-01-01,BA,3763599,6.628964999999999,2200.0,Bosnia and Herzegovina,0.0013599615661379853
2009-01-01,BA,3746561,5.970006647999999,2194.5,Bosnia and Herzegovina,0.0008045793581254841
2010-01-01,BA,3722084,3.766827989,2189.0,Bosnia and Herzegovina,0.0007864980691877723
2011-01-01,BA,3688865,4.596047934,2176.0,Bosnia and Herzegovina,0.000769901940188629
2012-01-01,BA,3648200,1.694131069,3595.0,Bosnia and Herzegovina,0.0005903936358171354
2013-01-01,BA,3604999,2.520883135,4979.0,Bosnia and Herzegovina,0.0003519564441390078
2014-01-01,BA,3566002,72.67243108,6046.0,Bosnia and Herzegovina,0.000542522459579698
2015-01-01,BA,3535961,26.61981603,7113.0,Bosnia and Herzegovina,0.0007490356326731777
2016-01-01,BA,3516816,54.21778678,7113.0,Bosnia and Herzegovina,0.0005274529131718689
2000-01-01,BD,131581243,19.5503799,47496249.67,Bangladesh,0.003960360663409431
2001-01-01,BD,134107160,22.69913479,46925829.33,Bangladesh,0.0073742698298055985
2002-01-01,BD,136600667,30.59194175,46355409.0,Bangladesh,0.005337034794496552
2003-01-01,BD,139019001,8.688374003,43207298.0,Bangladesh,0.0056624795193883125
2004-01-01,BD,141307489,82.80279593,40059187.0,Bangladesh,0.005577218385444722
2005-01-01,BD,143431101,15.77013905,36911076.0,Bangladesh,0.009081137120976255
2006-01-01,BD,145368004,7.2848809999999995,35229232.33,Bangladesh,0.007160576892823692
2007-01-01,BD,147139191,254.3650426,33547388.67,Bangladesh,0.007292883035710311
2008-01-01,BD,148805814,128.0732279,31865545.0,Bangladesh,0.004211844004677415
2009-01-01,BD,150454708,102.3149543,30867059.0,Bangladesh,0.005294743069263656
2010-01-01,BD,152149102,92.30512558,29868573.0,Bangladesh,0.004988636179399312
2011-01-01,BD,153911916,88.09857214,28427408.0,Bangladesh,0.0031213391421594226
2012-01-01,BD,155727053,93.77192624,27839294.0,Bangladesh,0.004478104211998462
2013-01-01,BD,157571292,95.92594806,26538110.0,Bangladesh,0.008686862328244458
2014-01-01,BD,159405279,124.1837537,25484294.0,Bangladesh,0.004361908652663878
2015-01-01,BD,161200886,116.6797268,24430478.0,Bangladesh,0.007997673259662913
2016-01-01,BD,162951560,142.571097,24430478.0,Bangladesh,0.01277944666376566
2000-01-01,BE,10251250,0.0,24160.66667,Belgium,0.002932035086817258
2001-01-01,BE,10286570,0.0,24244.33333,Belgium,0.0038910113117084397
2002-01-01,BE,10332785,0.0,24328.0,Belgium,0.0026523330248782364
2003-01-01,BE,10376133,0.0,24299.33333,Belgium,0.002495539777899144
2004-01-01,BE,10421137,0.0,24270.66667,Belgium,0.0033980270298518264
2005-01-01,BE,10478617,0.0,24242.0,Belgium,0.003029555100638336
2006-01-01,BE,10547958,0.0,16161.333330000001,Belgium,0.0029650587275732794
2007-01-01,BE,10625700,0.0,8080.666667,Belgium,0.0026105432671769176
2008-01-01,BE,10709973,0.0,0.0,Belgium,0.00253169546381792
2009-01-01,BE,10796493,0.0,11808.0,Belgium,0.0024244617333092095
2010-01-01,BE,10895586,0.0,23616.0,Belgium,0.002018457557258855
2011-01-01,BE,11047744,0.0,26156.0,Belgium,0.0018568362388588643
2012-01-01,BE,11128246,0.0,27066.0,Belgium,0.0014277020761938074
2013-01-01,BE,11182817,0.0,27661.0,Belgium,0.0011989581567084435
2014-01-01,BE,11209057,0.0,13830.5,Belgium,0.0020941242150251424
2015-01-01,BE,11274196,0.0,0.0,Belgium,0.003817600096390298
2016-01-01,BE,11331422,0.8652629999999999,0.0,Belgium,0.008582257431655919
2000-01-01,BF,11607942,1.406513,8417306.0,Burkina Faso,0.0008161244936259065
2001-01-01,BF,11944587,2.99031583,8246059.0,Burkina Faso,0.0004864773428728647
2002-01-01,BF,12293100,2.533763,8074812.0,Burkina Faso,0.0006116740733970807
2003-01-01,BF,12654621,2.849267973,7916430.0,Burkina Faso,0.0003375204806116876
2004-01-01,BF,13030569,1.39189134,7758048.0,Burkina Faso,0.0003573696947282945
2005-01-01,BF,13421930,2.394809,7599666.0,Burkina Faso,0.00015755407250391063
2006-01-01,BF,13829177,2.78996934,7730392.0,Burkina Faso,0.0003618286505364503
2007-01-01,BF,14252021,10.48692919,7861118.0,Burkina Faso,0.00014447037021674772
2008-01-01,BF,14689726,22.32254473,7991844.0,Burkina Faso,0.00014938250470950006
2009-01-01,BF,15141099,25.40017889,8188813.0,Burkina Faso,9.56997619449363e-05
2010-01-01,BF,15605217,42.07553099,8385782.0,Burkina Faso,0.00016404625581418458
2011-01-01,BF,16081904,27.09701964,8227893.0,Burkina Faso,0.00039184926204569227
2012-01-01,BF,16571216,86.02427659,7971262.0,Burkina Faso,0.00013459294060656833
2013-01-01,BF,17072723,61.60972792,7750728.0,Burkina Faso,0.00010083181046114441
2014-01-01,BF,17585977,47.0224278,7751128.0,Burkina Faso,0.00041241378116238167
2015-01-01,BF,18110624,51.71629507,7751528.0,Burkina Faso,0.0006114598018297521
2016-01-01,BF,18646433,42.83070342,7751528.0,Burkina Faso,0.0013294801697741074
2000-01-01,BG,8170172,0.0,164071.3333,Bulgaria,0.001978219541410366
2001-01-01,BG,8009142,0.434102482,131604.6667,Bulgaria,0.0016778421883648345
2002-01-01,BG,7837161,0.030285986,99138.0,Bulgaria,0.001554651769427911
2003-01-01,BG,7775327,0.34599032,83941.66667,Bulgaria,0.0016420899326415439
2004-01-01,BG,7716860,0.0,68745.33333,Bulgaria,0.0024517410215386596
2005-01-01,BG,7658972,3.3559631789999997,53549.0,Bulgaria,0.0022073701966844814
2006-01-01,BG,7601022,0.634999203,66055.33333,Bulgaria,0.0008705669939662955
2007-01-01,BG,7545338,0.198829113,78561.66667,Bulgaria,0.0012729327672625689
2008-01-01,BG,7492561,0.0,91068.0,Bulgaria,0.0006150484260187192
2009-01-01,BG,7444443,0.0,118681.5,Bulgaria,0.0012290532889614415
2010-01-01,BG,7395599,0.021249661,146295.0,Bulgaria,0.0012721865587715323
2011-01-01,BG,7348328,0.513252858,160908.0,Bulgaria,0.001083912189815346
2012-01-01,BG,7305888,0.060610109,144941.0,Bulgaria,0.0011986461538564975
2013-01-01,BG,7265115,1.201693851,124833.0,Bulgaria,0.0017944967926974852
2014-01-01,BG,7223938,0.0,107093.5,Bulgaria,0.0008779411038678591
2015-01-01,BG,7177991,0.0,89354.0,Bulgaria,0.0007794402466157404
2016-01-01,BG,7127822,0.028350999999999998,89354.0,Bulgaria,0.0007776779903766232
2000-01-01,BI,6400706,48.553264,5329291.666999999,Burundi,0.007233573261443499
2001-01-01,BI,6555829,62.19510548,5391659.333,Burundi,0.007241043669516765
2002-01-01,BI,6741569,91.17999075,5454027.0,Burundi,0.005993929908339331
2003-01-01,BI,6953113,136.3758568,5608672.333,Burundi,0.006834516657564173
2004-01-01,BI,7182451,151.2411656,5763317.667,Burundi,0.003911771090439858
2005-01-01,BI,7423289,160.71816909999998,5917963.0,Burundi,0.003157534176597144
2006-01-01,BI,7675338,137.12050630000002,6007657.667,Burundi,0.0013674460705892604
2007-01-01,BI,7939573,90.43039461,6097352.333,Burundi,0.0006773586457607612
2008-01-01,BI,8212264,74.61025327,6187047.0,Burundi,0.0008974375330731342
2009-01-01,BI,8489031,79.1437875,6380317.0,Burundi,0.0005185981789092565
2010-01-01,BI,8766930,60.029074,6573587.0,Burundi,0.0003757286852747304
2011-01-01,BI,9043508,44.54040716,6731919.0,Burundi,0.0004316097028930622
2012-01-01,BI,9319710,34.62252503,6865259.0,Burundi,0.000157221194904613
2013-01-01,BI,9600186,46.54840221,6945122.0,Burundi,0.0001022581055503814
2014-01-01,BI,9891790,35.23186824,7283631.5,Burundi,0.0002701381240655897
2015-01-01,BI,10199270,36.54634129,7622141.0,Burundi,0.0031067135729507633
2016-01-01,BI,10524117,417.6656777,7622141.0,Burundi,0.0008567491440129128
2000-01-01,BJ,6865951,1.5879889999999999,3575657.0,Benin,0.0003899794029872858
2001-01-01,BJ,7076733,1.3200180000000001,3578460.0,Benin,0.0005607610201248208
2002-01-01,BJ,7295394,4.316155999999999,3581263.0,Benin,0.00017898011797455436
2003-01-01,BJ,7520555,1.360425,3729605.0,Benin,0.00043910431458219553
2004-01-01,BJ,7750004,1.3907779130000002,3877947.0,Benin,0.0003822931155079956
2005-01-01,BJ,7982225,3.905988013,4026289.0,Benin,0.0004721244903018209
2006-01-01,BJ,8216896,2.08068,4125883.333,Benin,0.00026356615413658486
2007-01-01,BJ,8454791,1.556343908,4225477.666999999,Benin,8.623697686904001e-05
2008-01-01,BJ,8696916,1.235343,4325072.0,Benin,9.044829794392929e-05
2009-01-01,BJ,8944706,2.6360770000000002,4566858.5,Benin,0.00015770385624808142
2010-01-01,BJ,9199259,12.4893415,4808645.0,Benin,0.00011274911365337287
2011-01-01,BJ,9460802,7.945574011000001,5019120.0,Benin,0.00015772780301778855
2012-01-01,BJ,9729160,4.61281122,5104094.0,Benin,0.00013501314960003247
2013-01-01,BJ,10004451,9.776952779,5148848.0,Benin,0.00017482993365020293
2014-01-01,BJ,10286712,8.013700722000001,5194810.0,Benin,0.00015495739256655319
2015-01-01,BJ,10575952,2.237335419,5240772.0,Benin,0.00028104684579789257
2016-01-01,BJ,10872298,28.94633268,5240772.0,Benin,0.00029105816070408986
2000-01-01,BO,8339512,0.131813,2093760.667,Bolivia,0.0016148197401909287
2001-01-01,BO,8496375,8.143727,2117418.333,Bolivia,0.0006499821759546159
2002-01-01,BO,8653345,13.63008778,2141076.0,Bolivia,0.0005978697557873411
2003-01-01,BO,8810420,3.7896669999999997,2015178.667,Bolivia,0.0016861460040050974
2004-01-01,BO,8967741,3.1946529669999997,1889281.333,Bolivia,0.0005720327059599135
2005-01-01,BO,9125409,5.228423,1763384.0,Bolivia,0.0008748821705251283
2006-01-01,BO,9283334,4.9249104489999995,1529220.0,Bolivia,0.0006077269173893155
2007-01-01,BO,9441444,11.85665629,1295056.0,Bolivia,0.0007346546806642403
2008-01-01,BO,9599855,22.19674464,1060892.0,Bolivia,0.0013822404100525953
2009-01-01,BO,9758748,12.03598762,971635.0,Bolivia,0.0007955836821487163
2010-01-01,BO,9918242,12.90084597,882378.0,Bolivia,0.0003531091298104473
2011-01-01,BO,10078343,12.70668669,734642.0,Bolivia,0.0004493744471183246
2012-01-01,BO,10239004,4.593284,839356.0,Bolivia,0.00036327067484976056
2013-01-01,BO,10400264,9.734248457,713215.0,Bolivia,0.0006446853803351233
2014-01-01,BO,10562159,8.529860395,697330.5,Bolivia,0.00024831555589560704
2015-01-01,BO,10724705,227.49238540000002,681446.0,Bolivia,0.0004402814215533907
2016-01-01,BO,10887882,103.3037839,681446.0,Bolivia,0.00043649586734619174
2000-01-01,BR,175287587,2.43949,21580817.67,Brazil,0.0032148246203801056
2001-01-01,BR,177750670,6.080913171000001,20081121.33,Brazil,0.002812283129006121
2002-01-01,BR,180151021,3.33429,18581425.0,Brazil,0.002292468745120888
2003-01-01,BR,182482149,5.928388,17773106.0,Brazil,0.0034305479701438194
2004-01-01,BR,184738458,2.850517,16964787.0,Brazil,0.002795845024561629
2005-01-01,BR,186917361,3.5051870000000003,16156468.0,Brazil,0.005710125242044461
2006-01-01,BR,189012412,4.1611650000000004,14367738.0,Brazil,0.004277080877779365
2007-01-01,BR,191026637,2.876475,12579008.0,Brazil,0.003710299061868235
2008-01-01,BR,192979029,6.081034,10790278.0,Brazil,0.0035174867026720714
2009-01-01,BR,194895996,3.488229894,10289043.0,Brazil,0.003517309306916201
2010-01-01,BR,196796269,2.488012257,9787808.0,Brazil,0.002945946497211475
2011-01-01,BR,198686688,6.2651129999999995,9392206.0,Brazil,0.00268360638393428
2012-01-01,BR,200560983,1.797151,7567958.0,Brazil,0.0020156374893991777
2013-01-01,BR,202408632,1.9524540000000001,7748134.0,Brazil,0.0025190063490438046
2014-01-01,BR,204213133,2.340853,7336329.0,Brazil,0.0017429196958348922
2015-01-01,BR,205962108,4.297407,6924524.0,Brazil,0.001836139885127896
2016-01-01,BR,207652865,3.286086183,6924524.0,Brazil,0.0035138089103943127
2000-01-01,BT,573416,0.127523,152676.0,Bhutan,0.0002653602865019632
2001-01-01,BT,589600,0.033809,148258.0,Bhutan,0.00023738479469646842
2002-01-01,BT,606399,0.998491,143840.0,Bhutan,0.0003370157540584694
2003-01-01,BT,623434,1.26578,118180.3333,Bhutan,0.0009695976697615147
2004-01-01,BT,640282,0.417998,92520.66667,Bhutan,0.0005209798924273
2005-01-01,BT,656639,0.06015,66861.0,Bhutan,0.00018013861532017084
2006-01-01,BT,672228,0.24181599999999998,68157.0,Bhutan,0.00017111227821355878
2007-01-01,BT,686958,0.042585000000000005,69453.0,Bhutan,0.0002707794205765645
2008-01-01,BT,700950,0.48191000000000006,70749.0,Bhutan,0.00022497824004368938
2009-01-01,BT,714458,1.2981272240000001,51148.5,Bhutan,0.00012050139966619435
2010-01-01,BT,727641,1.6093950000000001,31548.0,Bhutan,0.00011837131530056464
2011-01-01,BT,740510,5.471017033,21454.0,Bhutan,0.00015835850399620023
2012-01-01,BT,752967,4.94340985,16340.0,Bhutan,8.900026481570769e-05
2013-01-01,BT,764961,2.8015303539999996,13232.0,Bhutan,0.00010208888409911601
2014-01-01,BT,776448,2.512242594,13138.5,Bhutan,0.0002153867200079491
2015-01-01,BT,787386,5.9470618260000006,13045.0,Bhutan,0.00010741348474104273
2016-01-01,BT,797765,3.0832841610000004,13045.0,Bhutan,7.139576200107607e-05
2000-01-01,BW,1728340,1.392342,508274.0,Botswana,0.0004596963912308229
2001-01-01,BW,1754935,2.226302,522581.0,Botswana,0.0006830868582082051
2002-01-01,BW,1779953,2.0577,536888.0,Botswana,0.0003393958088187693
2003-01-01,BW,1804339,1.73942,514453.6667,Botswana,0.0005912980156562898
2004-01-01,BW,1829330,2.362301,492019.3333,Botswana,0.0007276030905041767
2005-01-01,BW,1855852,0.7066100000000001,469585.0,Botswana,0.0011921412243725933
2006-01-01,BW,1884238,0.307529,423922.6667,Botswana,0.0008059460911614578
2007-01-01,BW,1914414,0.85269,378260.3333,Botswana,0.0004591884678665323
2008-01-01,BW,1946351,0.9768959999999999,332598.0,Botswana,0.0004921339495496532
2009-01-01,BW,1979882,1.1639,337986.0,Botswana,0.0006101304525485716
2010-01-01,BW,2014866,0.81624,343374.0,Botswana,0.00028734244542585516
2011-01-01,BW,2051339,2.624304883,319770.0,Botswana,0.00019617428349346744
2012-01-01,BW,2089315,0.098993475,308961.0,Botswana,0.00027193825012032685
2013-01-01,BW,2128507,0.36811165,262158.0,Botswana,0.00022711936209121356
2014-01-01,BW,2168573,0.088722065,272250.0,Botswana,0.00018180273911447324
2015-01-01,BW,2209197,0.37370683899999996,282342.0,Botswana,0.00018813712908894613
2016-01-01,BW,2250260,2.257551438,282342.0,Botswana,0.00021442120270068232
2000-01-01,BY,9979610,0.0,765168.3333,Belarus,0.0024370444702881446
2001-01-01,BY,9928549,0.0,482748.6667,Belarus,0.002424312401619546
2002-01-01,BY,9865548,0.0,200329.0,Belarus,0.002121104802379293
2003-01-01,BY,9796749,0.0,145537.6667,Belarus,0.0017098124886218823
2004-01-01,BY,9730146,0.0,90746.33333,Belarus,0.002678061761844655
2005-01-01,BY,9663915,6.374337000000001,35955.0,Belarus,0.002788115583388316
2006-01-01,BY,9604924,4.213677,23970.0,Belarus,0.002986841054361427
2007-01-01,BY,9560953,3.991582,11985.0,Belarus,0.0009597378770846559
2008-01-01,BY,9527985,2.574318,0.0,Belarus,0.0009418048034329985
2009-01-01,BY,9506765,1.9140409999999999,0.0,Belarus,0.0007188917327196622
2010-01-01,BY,9490583,1.091212,0.0,Belarus,0.0012526613933611299
2011-01-01,BY,9473172,0.14296824800000002,0.0,Belarus,0.0015481081099263452
2012-01-01,BY,9464495,0.113530967,0.0,Belarus,0.0008870611852028278
2013-01-01,BY,9465997,0.008277203,0.0,Belarus,0.0006750968925768206
2014-01-01,BY,9474511,0.083008205,0.0,Belarus,0.0004414741417775909
2015-01-01,BY,9489616,0.280358565,0.0,Belarus,0.0005113789570514841
2016-01-01,BY,9501534,0.270800571,0.0,Belarus,0.00037757809917493416
2000-01-01,BZ,247315,0.945982,34786.66667,Belize,0.0001982576853175587
2001-01-01,BZ,254984,1.8624490000000002,33901.33333,Belize,9.043230274151178e-05
2002-01-01,BZ,262206,1.0895569999999999,33016.0,Belize,2.665661331535916e-05
2003-01-01,BZ,269130,0.032686,35153.0,Belize,5.0973966866921535e-05
2004-01-01,BZ,276089,0.0,37290.0,Belize,4.864086958619082e-05
2005-01-01,BZ,283277,0.054662999999999996,39427.0,Belize,0.00011668680455067783
2006-01-01,BZ,290747,0.618668,42657.0,Belize,3.581982627384257e-05
2007-01-01,BZ,298407,0.549655466,45887.0,Belize,0.00013240188024730328
2008-01-01,BZ,306165,0.44446978,49117.0,Belize,0.00019336894013065304
2009-01-01,BZ,313929,0.818666,47771.0,Belize,0.0003311628512125358
2010-01-01,BZ,321608,0.732727,46425.0,Belize,0.00033332246664901266
2011-01-01,BZ,329192,0.49763100000000005,47376.0,Belize,0.00018689772326932892
2012-01-01,BZ,336701,0.254544,46862.0,Belize,0.0006095551659191008
2013-01-01,BZ,344181,3.336896,47903.0,Belize,0.0002708751944898401
2014-01-01,BZ,351694,0.858425,48825.5,Belize,0.00032609062730056313
2015-01-01,BZ,359288,0.15107,49748.0,Belize,0.000247581581474392
2016-01-01,BZ,366954,1.557669,49748.0,Belize,0.000358513888332423
2000-01-01,CA,30769700,0.0,101947.6667,Canada,0.004482802344059437
2001-01-01,CA,31081900,0.0,89656.33333,Canada,0.0052248877771457385
2002-01-01,CA,31362000,0.0,77365.0,Canada,0.005017631445664302
2003-01-01,CA,31676000,0.0,77978.0,Canada,0.0051494629528490805
2004-01-01,CA,31995000,0.0,78591.0,Canada,0.0038985053987345333
2005-01-01,CA,32312000,0.0,79204.0,Canada,0.004677688999015422
2006-01-01,CA,32570505,0.0,80335.33333,Canada,0.011382475876073082
2007-01-01,CA,32887928,0.0,81466.66667,Canada,0.012563883907219324
2008-01-01,CA,33245773,0.0,82598.0,Canada,0.026155934008160152
2009-01-01,CA,33628571,0.0,83607.0,Canada,0.020879624641443537
2010-01-01,CA,34005274,0.0,84616.0,Canada,0.016263809042487632
2011-01-01,CA,34342780,0.0,113947.0,Canada,0.010589521985947037
2012-01-01,CA,34750545,0.0,144130.0,Canada,0.014009704810745854
2013-01-01,CA,35152370,0.0,174976.0,Canada,0.01430368491313887
2014-01-01,CA,35535348,0.0,176701.0,Canada,0.01804573520489543
2015-01-01,CA,35832513,0.0,178426.0,Canada,0.01895739388931057
2016-01-01,CA,36264604,0.05,178426.0,Canada,0.019644470450133285
2000-01-01,CD,47076387,97.60989454,44295431.0,DR Congo,0.0024644955344090376
2001-01-01,CD,48394338,183.237111,45834152.0,DR Congo,0.004099328580523708
