year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2010-01-01,AG,94661,0.0,nan,Antigua and Barbuda,4.205769931948306e-05
2011-01-01,AG,95719,0.0,nan,Antigua and Barbuda,6.408199431521992e-05
2012-01-01,AG,96777,0.0,nan,Antigua and Barbuda,8.73003470170076e-05
2013-01-01,AG,97824,0.22375100000000003,nan,Antigua and Barbuda,3.124588488192712e-05
2014-01-01,AG,98875,0.076625,nan,Antigua and Barbuda,3.2365980639963885e-05
2015-01-01,AG,99923,0.110784,nan,Antigua and Barbuda,3.076800831238321e-05
2016-01-01,AG,100963,0.00972,nan,Antigua and Barbuda,4.248635418881024e-05
2017-01-01,AG,102012,nan,nan,Antigua and Barbuda,8.595938662923723e-05
2018-01-01,AG,103050,nan,nan,Antigua and Barbuda,5.9888862955808374e-05
2000-01-01,AL,3089027,40.467957,123537.3333,Albania,0.012509911619313927
2001-01-01,AL,3060173,26.68201,93000.66667,Albania,0.01756521664209951
2002-01-01,AL,3051010,26.69222904,62464.0,Albania,0.004623276997862765
2003-01-01,AL,3039616,7.525785000000001,52923.0,Albania,0.0030336490026193833
2004-01-01,AL,3026939,4.288408,43382.0,Albania,0.00331322313368884
2005-01-01,AL,3011487,2.705134,33841.0,Albania,0.002301033359240697
2006-01-01,AL,2992547,2.734254,26200.66667,Albania,0.0011906207252075105
2007-01-01,AL,2970017,1.354868,18560.33333,Albania,0.0010255130012531328
2008-01-01,AL,2947314,4.251688168,10920.0,Albania,0.0010473062083110817
2009-01-01,AL,2927519,1.174142,16132.0,Albania,0.0006519814039242793
2010-01-01,AL,2913021,1.961102828,21344.0,Albania,0.00043697045126290867
2011-01-01,AL,2905195,1.756779175,25460.0,Albania,0.0005571760768881227
2012-01-01,AL,2900401,4.676825246,30858.0,Albania,0.0003328419319589256
2013-01-01,AL,2895092,4.250504068,29542.0,Albania,0.0003926427524195635
2014-01-01,AL,2889104,4.080107518999999,27010.5,Albania,0.0005044960550299225
2015-01-01,AL,2880703,7.099775077,24479.0,Albania,0.0005373089686905156
2016-01-01,AL,2876101,5.03799283,24479.0,Albania,0.0005230682856533664
2017-01-01,AL,2873457,nan,24479.0,Albania,0.0004263109364765113
2018-01-01,AL,2934363,nan,nan,Albania,0.0006444756744945947
2000-01-01,AM,3069588,7.975807381,500014.3333,Armenia,0.0025609427273181207
2001-01-01,AM,3050655,22.577928,478451.6667,Armenia,0.0021471430181773015
2002-01-01,AM,3033897,27.920339000000002,456889.0,Armenia,0.0017948339180917038
2003-01-01,AM,3017806,17.247097,348668.3333,Armenia,0.001959460004029821
2004-01-01,AM,3000612,12.702082,240447.6667,Armenia,0.001984639278740116
2005-01-01,AM,2981259,10.742435,132227.0,Armenia,0.0013285500426897204
2006-01-01,AM,2958500,12.13638007,101309.3333,Armenia,0.0009036341883967396
2007-01-01,AM,2933056,8.823425906,70391.66667,Armenia,0.0012982080853174603
2008-01-01,AM,2908220,3.5514734289999996,39474.0,Armenia,0.0010618208463235173
2009-01-01,AM,2888584,2.6243176580000003,47119.0,Armenia,0.0009558673465050086
2010-01-01,AM,2877311,6.721299073,54764.0,Armenia,0.0012310921717469114
2011-01-01,AM,2875581,5.099974109,63650.0,Armenia,0.0009464986718925079
2012-01-01,AM,2881922,6.224855036,45523.0,Armenia,0.001134736050002584
2013-01-01,AM,2893509,3.371586265,64830.0,Armenia,0.0014679434957037675
2014-01-01,AM,2906220,8.457581932,59590.5,Armenia,0.0012640847209192017
2015-01-01,AM,2916950,11.34601241,54351.0,Armenia,0.0014319019466194907
2016-01-01,AM,2924816,5.268211501000001,54351.0,Armenia,0.002009278247275669
2017-01-01,AM,2930450,nan,54351.0,Armenia,0.0007789879745487072
2018-01-01,AM,2934152,nan,nan,Armenia,0.0010335960299212572
2000-01-01,AO,16440924,98.21743484,5906587.0,Angola,0.0065243920707045485
2001-01-01,AO,16983266,112.0741068,6654855.0,Angola,0.005578766511030809
2002-01-01,AO,17572649,231.90338050000003,7403123.0,Angola,0.003135836139006557
2003-01-01,AO,18203369,292.2434237,7602611.333,Angola,0.0010725770703203707
2004-01-01,AO,18865716,205.65543459999998,7802099.667,Angola,0.001059285995401166
2005-01-01,AO,19552542,107.048374,8001588.0,Angola,0.000910267356338562
2006-01-01,AO,20262399,51.85555796,7442465.667,Angola,0.0004120230502465417
2007-01-01,AO,20997687,18.34768365,6883343.333,Angola,0.0005344782855576441
2008-01-01,AO,21759420,8.372027841,6324221.0,Angola,0.0005559773698441545
2009-01-01,AO,22549547,4.209045511,6730869.0,Angola,0.0004887026585921658
2010-01-01,AO,23369131,1.503419,7137517.0,Angola,0.0003845867576660615
2011-01-01,AO,24218565,7.977386949,7342958.0,Angola,0.00031359921971848875
2012-01-01,AO,25096150,11.59010095,7430242.0,Angola,0.0002856915086879475
2013-01-01,AO,25998340,10.82673438,7398316.0,Angola,0.0005010508645782329
2014-01-01,AO,26920466,12.58640238,7579141.5,Angola,0.0002894257411752958
2015-01-01,AO,27859305,7.370082877000001,7759967.0,Angola,0.0006331962697380495
2016-01-01,AO,28813463,15.89297534,7759967.0,Angola,0.0004666173727288297
2017-01-01,AO,29784193,nan,7759967.0,Angola,0.00027983682640963684
2018-01-01,AO,30774205,nan,nan,Angola,0.00032337171981016983
2000-01-01,AQ,nan,nan,nan,Antarctica,2.0372497128876016e-05
2001-01-01,AQ,nan,nan,nan,Antarctica,1.9026681150877273e-05
2002-01-01,AQ,nan,nan,nan,Antarctica,1.0246435307849879e-05
2003-01-01,AQ,nan,nan,nan,Antarctica,8.059641345960104e-06
2004-01-01,AQ,nan,nan,nan,Antarctica,3.2229797020319456e-06
2005-01-01,AQ,nan,nan,nan,Antarctica,7.657348949220291e-06
2006-01-01,AQ,nan,nan,nan,Antarctica,1.85634414145257e-05
2007-01-01,AQ,nan,nan,nan,Antarctica,2.1109903665413533e-05
2008-01-01,AQ,nan,nan,nan,Antarctica,4.487859339477196e-05
2009-01-01,AQ,nan,nan,nan,Antarctica,2.5287495939285943e-05
2010-01-01,AQ,nan,nan,nan,Antarctica,6.677978780835483e-05
2011-01-01,AQ,nan,nan,nan,Antarctica,3.385792297265949e-05
2012-01-01,AQ,nan,nan,nan,Antarctica,3.38981407478132e-05
2013-01-01,AQ,nan,nan,nan,Antarctica,3.645718172978883e-05
2014-01-01,AQ,nan,nan,nan,Antarctica,2.7327813124516952e-05
2015-01-01,AQ,nan,nan,nan,Antarctica,3.367987627173826e-05
2016-01-01,AQ,nan,nan,nan,Antarctica,5.382048817460256e-05
2017-01-01,AQ,nan,nan,nan,Antarctica,4.661742421433514e-05
2018-01-01,AQ,nan,nan,nan,Antarctica,3.481102233169293e-05
2000-01-01,AR,37057452,1.328042,nan,Argentina,0.0021534927847406
2001-01-01,AR,37471509,1.3079049999999999,nan,Argentina,0.002173708572991734
2002-01-01,AR,37889370,12.056809,nan,Argentina,0.0017132893704333986
2003-01-01,AR,38309379,39.943411,nan,Argentina,0.00221607898448519
2004-01-01,AR,38728696,0.9364309999999999,nan,Argentina,0.0011008266226718
2005-01-01,AR,39145488,1.438639,nan,Argentina,0.0017745906189818024
2006-01-01,AR,39558890,0.50146,nan,Argentina,0.000969353038461957
2007-01-01,AR,39970224,0.94721,nan,Argentina,0.0012982080853174603
2008-01-01,AR,40382389,0.713921,nan,Argentina,0.0013264210289410203
2009-01-01,AR,40799407,3.113941,nan,Argentina,0.00155644537506305
2010-01-01,AR,41223889,1.468692,nan,Argentina,0.0016091969184067443
2011-01-01,AR,41656879,3.8702919999999996,nan,Argentina,0.0009483047179122578
2012-01-01,AR,42096739,0.557616911,nan,Argentina,0.0014920422944724935
2013-01-01,AR,42539925,1.622948,nan,Argentina,0.0015772274560721614
2014-01-01,AR,42981515,0.429568,nan,Argentina,0.0008045925217856874
2015-01-01,AR,43417765,1.438508,nan,Argentina,0.0009394167699248616
2016-01-01,AR,43847430,2.710612,nan,Argentina,0.0007151825226428628
2017-01-01,AR,44271041,nan,nan,Argentina,0.0008415258210535664
2018-01-01,AR,44688864,nan,nan,Argentina,0.0008566689675378527
2000-01-01,AS,57521,nan,nan,American Samoa,2.876117241723673e-05
2001-01-01,AS,58175,nan,nan,American Samoa,7.897867647533963e-06
2002-01-01,AS,58731,nan,nan,American Samoa,2.1773675029180993e-05
2003-01-01,AS,59117,nan,nan,American Samoa,3.191617973000202e-05
2004-01-01,AS,59264,nan,nan,American Samoa,1.432435423125309e-06
2005-01-01,AS,59118,nan,nan,American Samoa,1.579328220776685e-05
2006-01-01,AS,58650,nan,nan,American Samoa,6.1878138048419e-06
2007-01-01,AS,57903,nan,nan,American Samoa,3.9160401002506263e-05
2008-01-01,AS,57030,nan,nan,American Samoa,3.211572203900968e-05
2009-01-01,AS,56227,nan,nan,American Samoa,1.8050040204938586e-05
2010-01-01,AS,55637,nan,nan,American Samoa,3.550031609225183e-05
2011-01-01,AS,55320,nan,nan,American Samoa,1.9148439727468092e-05
2012-01-01,AS,55230,nan,nan,American Samoa,3.013584020098247e-05
2013-01-01,AS,55307,nan,nan,American Samoa,1.72104173210895e-05
2014-01-01,AS,55437,nan,nan,American Samoa,1.2963374843116274e-05
2015-01-01,AS,55537,nan,nan,American Samoa,9.450799517204994e-06
2016-01-01,AS,55599,nan,nan,American Samoa,1.8419632552703624e-05
2017-01-01,AS,55641,nan,nan,American Samoa,1.5344610340622414e-05
2018-01-01,AS,55678,nan,nan,American Samoa,1.9929848258372938e-05
2000-01-01,AT,8011566,0.0,18422.66667,Austria,0.002532980476356918
2001-01-01,AT,8042293,0.0,18491.33333,Austria,0.0013605871992797144
2002-01-01,AT,8081957,1.170950415,18560.0,Austria,0.0010331822268748628
2003-01-01,AT,8121423,2.67712318,18875.33333,Austria,0.0008243401168647995
2004-01-01,AT,8171966,0.0,19190.66667,Austria,0.0010496170562950703
2005-01-01,AT,8227829,0.0,19506.0,Austria,0.001643458518226405
2006-01-01,AT,8268641,0.0,26678.0,Austria,0.0015339377049313249
2007-01-01,AT,8295487,0.0,33850.0,Austria,0.0013291080892335004
2008-01-01,AT,8321496,0.0,41022.0,Austria,0.002487091565176814
2009-01-01,AT,8343323,0.0,41221.5,Austria,0.002463917686235977
2010-01-01,AT,8363404,0.0,41421.0,Austria,0.0014078023438876426
2011-01-01,AT,8391643,0.0,41472.0,Austria,0.000965973505478967
2012-01-01,AT,8429991,0.0,41255.0,Austria,0.0006942473994126956
2013-01-01,AT,8479823,0.0,13800.0,Austria,0.0013024957688867799
2014-01-01,AT,8546356,0.0,39187.0,Austria,0.0006912196005321889
2015-01-01,AT,8642699,3.7472027110000004,64574.0,Austria,0.0019063466782125516
2016-01-01,AT,8736668,0.0,64574.0,Austria,0.0013063821389711066
2017-01-01,AT,8809212,nan,64574.0,Austria,0.00106410826466082
2018-01-01,AT,8751820,nan,nan,Austria,0.0010496772986779094
2000-01-01,AU,19153000,0.0,151547.6667,Australia,0.004692864632745793
2001-01-01,AU,19413000,0.033257085,161490.3333,Australia,0.005041711510998499
2002-01-01,AU,19651400,0.032754251,171433.0,Australia,0.007907259514028651
2003-01-01,AU,19895400,0.032113896,168545.6667,Australia,0.006919685673987507
2004-01-01,AU,20127400,0.0,165658.3333,Australia,0.006651513887282373
2005-01-01,AU,20394800,0.0,162771.0,Australia,0.00979135638450612
2006-01-01,AU,20697900,0.0,143876.3333,Australia,0.008677662056176387
2007-01-01,AU,20827600,0.0,124981.6667,Australia,0.019682792593462825
2008-01-01,AU,21249200,0.0,106087.0,Australia,0.028233807127821742
2009-01-01,AU,21691700,0.0,107906.5,Australia,0.025504445214792646
2010-01-01,AU,22031750,1.008457532,109726.0,Australia,0.018878668625088208
2011-01-01,AU,22340024,0.027923302,111261.0,Australia,0.014497631871115682
2012-01-01,AU,22742475,0.0,113195.0,Australia,0.015265936903898809
2013-01-01,AU,23145901,0.0,115133.0,Australia,0.013367239169228193
2014-01-01,AU,23504138,0.0,116806.0,Australia,0.017881999097318885
2015-01-01,AU,23850784,0.0,118479.0,Australia,0.03774528181787902
2016-01-01,AU,24210809,0.0,118479.0,Australia,0.027205031460479347
2017-01-01,AU,24598933,nan,118479.0,Australia,0.023976840718875073
2018-01-01,AU,24772247,nan,nan,Australia,0.026084488321009604
2000-01-01,AW,90853,0.0,nan,Aruba,2.7962250961202376e-06
2001-01-01,AW,92898,0.0,nan,Aruba,2.1898633022707806e-05
2002-01-01,AW,94992,0.0,nan,Aruba,6.830956871899919e-06
2003-01-01,AW,97017,0.0,nan,Aruba,4.513399153737659e-06
2004-01-01,AW,98737,0.0,nan,Aruba,1.6114898510159726e-05
2005-01-01,AW,100031,0.0,nan,Aruba,0.0002794932366465406
2006-01-01,AW,100832,0.0,nan,Aruba,5.9531036260375524e-05
2007-01-01,AW,101220,0.0,nan,Aruba,8.760100120091897e-05
2008-01-01,AW,101353,0.0,nan,Aruba,1.609956974942563e-05
2009-01-01,AW,101453,0.0,nan,Aruba,1.6785665407974288e-05
2010-01-01,AW,101669,0.0,nan,Aruba,5.4230313011412296e-05
2011-01-01,AW,102053,0.0,nan,Aruba,0.00015825750242940388
2012-01-01,AW,102577,0.0,nan,Aruba,5.64906619419659e-05
2013-01-01,AW,103187,0.0,nan,Aruba,8.101595939953073e-06
2014-01-01,AW,103795,0.0,nan,Aruba,6.1009944267111644e-05
2015-01-01,AW,104341,0.0,nan,Aruba,1.90986427309077e-05
2016-01-01,AW,104822,0.0,nan,Aruba,1.8053370878662157e-05
2017-01-01,AW,105264,nan,nan,Aruba,4.054805501266907e-05
2018-01-01,AW,105670,nan,nan,Aruba,2.0600245978027507e-05
2000-01-01,AZ,8048600,12.77764878,219696.0,Azerbaijan,0.0038208418634842964
2001-01-01,AZ,8111200,20.8560992,109848.0,Azerbaijan,0.004966681768346926
2002-01-01,AZ,8171950,18.22468631,0.0,Azerbaijan,0.0038300321311133863
2003-01-01,AZ,8234100,16.26216668,0.0,Azerbaijan,0.004018537175095708
2004-01-01,AZ,8306500,23.83550614,0.0,Azerbaijan,0.0029791075712448617
2005-01-01,AZ,8391850,12.78067146,0.0,Azerbaijan,0.004144061534456156
2006-01-01,AZ,8484550,5.328367837,0.0,Azerbaijan,0.001261247151738637
2007-01-01,AZ,8581300,7.286491804,0.0,Azerbaijan,0.0009949189379699248
2008-01-01,AZ,8763400,4.713890607,0.0,Azerbaijan,0.0008767175029350433
2009-01-01,AZ,8947243,2.971591,0.0,Azerbaijan,0.0011740809968086743
2010-01-01,AZ,9054332,2.830432,0.0,Azerbaijan,0.0012067092582525515
2011-01-01,AZ,9173082,1.202280672,0.0,Azerbaijan,0.0008986275725738378
2012-01-01,AZ,9295784,1.545794967,0.0,Azerbaijan,0.0009715345650880709
2013-01-01,AZ,9416801,2.259407163,0.0,Azerbaijan,0.0013957298108119695
2014-01-01,AZ,9535079,1.6096705759999999,0.0,Azerbaijan,0.001382750548495108
2015-01-01,AZ,9649341,1.22309032,0.0,Azerbaijan,0.00098584610315147
2016-01-01,AZ,9757812,0.719726405,0.0,Azerbaijan,0.0015048426918762667
2017-01-01,AZ,9862429,nan,0.0,Azerbaijan,0.0007901229326609945
2018-01-01,AZ,9923914,nan,nan,Azerbaijan,0.0006302814511710441
2000-01-01,BA,3766706,105.76418600000001,12626.66667,Bosnia and Herzegovina,0.0042866130723523245
2001-01-01,BA,3771284,148.435665,11988.33333,Bosnia and Herzegovina,0.005145819766352355
2002-01-01,BA,3775807,70.03513774,11350.0,Bosnia and Herzegovina,0.003335214692705136
2003-01-01,BA,3779247,38.849872999999995,9194.333333,Bosnia and Herzegovina,0.0028460205520854324
2004-01-01,BA,3781287,41.97940228,7038.666667,Bosnia and Herzegovina,0.0029801818978122054
2005-01-01,BA,3781530,27.81721799,4883.0,Bosnia and Herzegovina,0.0028901706440213333
2006-01-01,BA,3779468,20.447876,3988.666667,Bosnia and Herzegovina,0.0015482336885494078
2007-01-01,BA,3774000,8.62326972,3094.333333,Bosnia and Herzegovina,0.001350421953320802
2008-01-01,BA,3763599,6.628964999999999,2200.0,Bosnia and Herzegovina,0.0011915349963771797
2009-01-01,BA,3746561,5.970006647999999,2194.5,Bosnia and Herzegovina,0.0006902178417497168
2010-01-01,BA,3722084,3.766827989,2189.0,Bosnia and Herzegovina,0.0006800835501069814
2011-01-01,BA,3688865,4.596047934,2176.0,Bosnia and Herzegovina,0.0006374907257904916
2012-01-01,BA,3648200,1.694131069,3595.0,Bosnia and Herzegovina,0.0005259733600295699
2013-01-01,BA,3604999,2.520883135,4979.0,Bosnia and Herzegovina,0.0003187868521345319
2014-01-01,BA,3566002,72.67243108,6046.0,Bosnia and Herzegovina,0.000492211983672035
2015-01-01,BA,3535961,26.61981603,7113.0,Bosnia and Herzegovina,0.0006769034807871157
2016-01-01,BA,3516816,54.21778678,7113.0,Bosnia and Herzegovina,0.00048050867912974787
2017-01-01,BA,3507017,nan,7113.0,Bosnia and Herzegovina,0.0005310386801755159
2018-01-01,BA,3503554,nan,nan,Bosnia and Herzegovina,0.0002870212656777886
2000-01-01,BB,269847,0.0,nan,Barbados,4.3141758625855093e-05
2001-01-01,BB,270685,0.199549,nan,Barbados,9.11844719306194e-05
2002-01-01,BB,271478,0.235839,nan,Barbados,8.752163492121772e-05
2003-01-01,BB,272258,0.423918,nan,Barbados,9.736046745919806e-05
2004-01-01,BB,273091,0.48758599999999996,nan,Barbados,0.00013357460320643507
2005-01-01,BB,274009,0.550096,nan,Barbados,0.0001818620375439819
2006-01-01,BB,275039,0.47826016,nan,Barbados,4.352806952371544e-05
2007-01-01,BB,276150,0.183149,nan,Barbados,6.037228487886382e-05
2008-01-01,BB,277319,0.113522955,nan,Barbados,3.845544898697002e-05
2009-01-01,BB,278470,0.149777512,nan,Barbados,0.00012251355791274742
2010-01-01,BB,279569,2.10265,nan,Barbados,0.00012930104513005948
2011-01-01,BB,280601,0.0,nan,Barbados,5.6052705384042956e-05
2012-01-01,BB,281585,0.0,nan,Barbados,4.6214527612562555e-05
2013-01-01,BB,282509,0.0,nan,Barbados,8.629294486312179e-05
2014-01-01,BB,283385,0.0,nan,Barbados,0.00013605882722895183
2015-01-01,BB,284217,1.381352856,nan,Barbados,9.929542720547579e-05
2016-01-01,BB,284996,0.0,nan,Barbados,0.00011003832548838564
2017-01-01,BB,285719,nan,nan,Barbados,0.0001610250336657405
2018-01-01,BB,286388,nan,nan,Barbados,0.0001240235781360957
2000-01-01,BD,131581243,19.5503799,47496249.67,Bangladesh,0.00363069855694812
2001-01-01,BD,134107160,22.69913479,46925829.33,Bangladesh,0.006557384111357062
2002-01-01,BD,136600667,30.59194175,46355409.0,Bangladesh,0.004786793027983869
2003-01-01,BD,139019001,8.688374003,43207298.0,Bangladesh,0.005013741688494862
2004-01-01,BD,141307489,82.80279593,40059187.0,Bangladesh,0.004968402265110135
2005-01-01,BD,143431101,15.77013905,36911076.0,Bangladesh,0.008082331815902016
2006-01-01,BD,145368004,7.2848809999999995,35229232.33,Bangladesh,0.006312850318277671
2007-01-01,BD,147139191,254.3650426,33547388.67,Bangladesh,0.006347452289578112
2008-01-01,BD,148805814,128.0732279,31865545.0,Bangladesh,0.003690221588471974
2009-01-01,BD,150454708,102.3149543,30867059.0,Bangladesh,0.004542157460266913
2010-01-01,BD,152149102,92.30512558,29868573.0,Bangladesh,0.0043136652663136104
2011-01-01,BD,153911916,88.09857214,28427408.0,Bangladesh,0.0025845171330338068
2012-01-01,BD,155727053,93.77192624,27839294.0,Bangladesh,0.003989479858954535
2013-01-01,BD,157571292,95.92594806,26538110.0,Bangladesh,0.007868182392061452
2014-01-01,BD,159405279,124.1837537,25484294.0,Bangladesh,0.003957409822603858
2015-01-01,BD,161200886,116.6797268,24430478.0,Bangladesh,0.007227497106303848
2016-01-01,BD,162951560,142.571097,24430478.0,Bangladesh,0.011642053504810568
2017-01-01,BD,164669751,nan,24430478.0,Bangladesh,0.008313440651556432
2018-01-01,BD,166368149,nan,nan,Bangladesh,0.006017647185405524
2000-01-01,BE,10251250,0.0,24160.66667,Belgium,0.0026879712388275826
2001-01-01,BE,10286570,0.0,24244.33333,Belgium,0.0034599840175878332
2002-01-01,BE,10332785,0.0,24328.0,Belgium,0.002378880730639147
2003-01-01,BE,10376133,0.0,24299.33333,Belgium,0.0022096312714084223
2004-01-01,BE,10421137,0.0,24270.66667,Belgium,0.0030270941579195595
2005-01-01,BE,10478617,0.0,24242.0,Belgium,0.002696343998744195
2006-01-01,BE,10547958,0.0,16161.333330000001,Belgium,0.0026140312732109696
2007-01-01,BE,10625700,0.0,8080.666667,Belgium,0.0022721190998329158
2008-01-01,BE,10709973,0.0,0.0,Belgium,0.002218153674647549
2009-01-01,BE,10796493,0.0,11808.0,Belgium,0.002079852941875339
2010-01-01,BE,10895586,0.0,23616.0,Belgium,0.0017453568356480455
2011-01-01,BE,11047744,0.0,26156.0,Belgium,0.0015374891525720914
2012-01-01,BE,11128246,0.0,27066.0,Belgium,0.0012719196356131433
2013-01-01,BE,11182817,0.0,27661.0,Belgium,0.0010859641952376017
2014-01-01,BE,11209057,0.0,13830.5,Belgium,0.0018999269352493013
2015-01-01,BE,11274196,0.0,0.0,Belgium,0.003449965102831559
2016-01-01,BE,11331422,0.8652629999999999,0.0,Belgium,0.007818421473184099
