country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
AL,2015-01-01,2880703.0,7.099775077,24479.0,5425.0,73625.0,Albania
AL,2016-01-01,2876101.0,5.03799283,24479.0,5582.0,78547.0,Albania
AL,2017-01-01,2873457.0,nan,24479.0,4392.0,54787.0,Albania
AL,2018-01-01,2934363.0,nan,nan,4273.0,77868.0,Albania
AM,2000-01-01,3069588.0,7.975807381,500014.3333,1240.0,6411.0,Armenia
AM,2001-01-01,3050655.0,22.577928,478451.6667,1223.0,5981.0,Armenia
AM,2002-01-01,3033897.0,27.920339000000002,456889.0,840.0,4204.0,Armenia
AM,2003-01-01,3017806.0,17.247097,348668.3333,1053.0,6078.0,Armenia
AM,2004-01-01,3000612.0,12.702082,240447.6667,1103.0,5542.0,Armenia
AM,2005-01-01,2981259.0,10.742435,132227.0,725.0,2776.0,Armenia
AM,2006-01-01,2958500.0,12.13638007,101309.3333,955.0,4235.0,Armenia
AM,2007-01-01,2933056.0,8.823425906,70391.66667,2505.0,12730.0,Armenia
AM,2008-01-01,2908220.0,3.5514734289999996,39474.0,2269.0,12729.0,Armenia
AM,2009-01-01,2888584.0,2.6243176580000003,47119.0,4125.0,21924.0,Armenia
AM,2010-01-01,2877311.0,6.721299073,54764.0,5496.0,32667.0,Armenia
AM,2011-01-01,2875581.0,5.099974109,63650.0,7688.0,43498.0,Armenia
AM,2012-01-01,2881922.0,6.224855036,45523.0,9904.0,60623.0,Armenia
AM,2013-01-01,2893509.0,3.371586265,64830.0,10930.0,67041.0,Armenia
AM,2014-01-01,2906220.0,8.457581932,59590.5,14110.0,89321.0,Armenia
AM,2015-01-01,2916950.0,11.34601241,54351.0,21048.0,196207.0,Armenia
AM,2016-01-01,2924816.0,5.268211501000001,54351.0,27155.0,301725.0,Armenia
AM,2017-01-01,2930450.0,nan,54351.0,13539.0,100111.0,Armenia
AM,2018-01-01,2934152.0,nan,nan,11366.0,124883.0,Armenia
AO,2000-01-01,16440924.0,98.21743484,5906587.0,3681.0,16333.0,Angola
AO,2001-01-01,16983266.0,112.0741068,6654855.0,3793.0,15540.0,Angola
AO,2002-01-01,17572649.0,231.90338050000003,7403123.0,1970.0,7345.0,Angola
AO,2003-01-01,18203369.0,292.2434237,7602611.333,806.0,3327.0,Angola
AO,2004-01-01,18865716.0,205.65543459999998,7802099.667,783.0,2958.0,Angola
AO,2005-01-01,19552542.0,107.048374,8001588.0,475.0,1902.0,Angola
AO,2006-01-01,20262399.0,51.85555796,7442465.667,501.0,1931.0,Angola
AO,2007-01-01,20997687.0,18.34768365,6883343.333,927.0,5241.0,Angola
AO,2008-01-01,21759420.0,8.372027841,6324221.0,1199.0,6665.0,Angola
AO,2009-01-01,22549547.0,4.209045511,6730869.0,1821.0,11209.0,Angola
AO,2010-01-01,23369131.0,1.503419,7137517.0,1465.0,10205.0,Angola
AO,2011-01-01,24218565.0,7.977386949,7342958.0,2165.0,14412.0,Angola
AO,2012-01-01,25096150.0,11.59010095,7430242.0,2001.0,15263.0,Angola
AO,2013-01-01,25998340.0,10.82673438,7398316.0,2630.0,22883.0,Angola
AO,2014-01-01,26920466.0,12.58640238,7579141.5,2140.0,20451.0,Angola
AO,2015-01-01,27859305.0,7.370082877000001,7759967.0,4742.0,86764.0,Angola
AO,2016-01-01,28813463.0,15.89297534,7759967.0,5329.0,70070.0,Angola
AO,2017-01-01,29784193.0,nan,7759967.0,3983.0,35963.0,Angola
AO,2018-01-01,30774205.0,nan,nan,3413.0,39071.0,Angola
AQ,2000-01-01,nan,nan,nan,6.0,51.0,Antarctica
AQ,2001-01-01,nan,nan,nan,16.0,53.0,Antarctica
AQ,2002-01-01,nan,nan,nan,6.0,24.0,Antarctica
AQ,2003-01-01,nan,nan,nan,2.0,25.0,Antarctica
AQ,2004-01-01,nan,nan,nan,1.0,9.0,Antarctica
AQ,2005-01-01,nan,nan,nan,7.0,16.0,Antarctica
AQ,2006-01-01,nan,nan,nan,20.0,87.0,Antarctica
AQ,2007-01-01,nan,nan,nan,48.0,207.0,Antarctica
AQ,2008-01-01,nan,nan,nan,74.0,538.0,Antarctica
AQ,2009-01-01,nan,nan,nan,86.0,580.0,Antarctica
AQ,2010-01-01,nan,nan,nan,168.0,1772.0,Antarctica
AQ,2011-01-01,nan,nan,nan,155.0,1556.0,Antarctica
AQ,2012-01-01,nan,nan,nan,255.0,1811.0,Antarctica
AQ,2013-01-01,nan,nan,nan,198.0,1665.0,Antarctica
AQ,2014-01-01,nan,nan,nan,253.0,1931.0,Antarctica
AQ,2015-01-01,nan,nan,nan,459.0,4615.0,Antarctica
AQ,2016-01-01,nan,nan,nan,587.0,8082.0,Antarctica
AQ,2017-01-01,nan,nan,nan,495.0,5991.0,Antarctica
AQ,2018-01-01,nan,nan,nan,359.0,4206.0,Antarctica
AR,2000-01-01,37057452.0,1.328042,nan,1156.0,5391.0,Argentina
AR,2001-01-01,37471509.0,1.3079049999999999,nan,1477.0,6055.0,Argentina
AR,2002-01-01,37889370.0,12.056809,nan,1021.0,4013.0,Argentina
AR,2003-01-01,38309379.0,39.943411,nan,1638.0,6874.0,Argentina
AR,2004-01-01,38728696.0,0.9364309999999999,nan,780.0,3074.0,Argentina
AR,2005-01-01,39145488.0,1.438639,nan,871.0,3708.0,Argentina
AR,2006-01-01,39558890.0,0.50146,nan,1111.0,4543.0,Argentina
AR,2007-01-01,39970224.0,0.94721,nan,2379.0,12730.0,Argentina
AR,2008-01-01,40382389.0,0.713921,nan,2778.0,15901.0,Argentina
AR,2009-01-01,40799407.0,3.113941,nan,5530.0,35699.0,Argentina
AR,2010-01-01,41223889.0,1.468692,nan,4933.0,42700.0,Argentina
AR,2011-01-01,41656879.0,3.8702919999999996,nan,4953.0,43581.0,Argentina
AR,2012-01-01,42096739.0,0.557616911,nan,6439.0,79712.0,Argentina
AR,2013-01-01,42539925.0,1.622948,nan,6680.0,72032.0,Argentina
AR,2014-01-01,42981515.0,0.429568,nan,6194.0,56853.0,Argentina
AR,2015-01-01,43417765.0,1.438508,nan,11836.0,128724.0,Argentina
AR,2016-01-01,43847430.0,2.710612,nan,9504.0,107396.0,Argentina
AR,2017-01-01,44271041.0,nan,nan,8065.0,108148.0,Argentina
AR,2018-01-01,44688864.0,nan,nan,6888.0,103506.0,Argentina
AS,2000-01-01,57521.0,nan,nan,13.0,72.0,American Samoa
AS,2001-01-01,58175.0,nan,nan,6.0,22.0,American Samoa
AS,2002-01-01,58731.0,nan,nan,4.0,51.0,American Samoa
AS,2003-01-01,59117.0,nan,nan,14.0,99.0,American Samoa
AS,2004-01-01,59264.0,nan,nan,1.0,4.0,American Samoa
AS,2005-01-01,59118.0,nan,nan,7.0,33.0,American Samoa
AS,2006-01-01,58650.0,nan,nan,10.0,29.0,American Samoa
AS,2007-01-01,57903.0,nan,nan,35.0,384.0,American Samoa
AS,2008-01-01,57030.0,nan,nan,81.0,385.0,American Samoa
AS,2009-01-01,56227.0,nan,nan,62.0,414.0,American Samoa
AS,2010-01-01,55637.0,nan,nan,64.0,942.0,American Samoa
AS,2011-01-01,55320.0,nan,nan,89.0,880.0,American Samoa
AS,2012-01-01,55230.0,nan,nan,192.0,1610.0,American Samoa
AS,2013-01-01,55307.0,nan,nan,90.0,786.0,American Samoa
AS,2014-01-01,55437.0,nan,nan,104.0,916.0,American Samoa
AS,2015-01-01,55537.0,nan,nan,130.0,1295.0,American Samoa
AS,2016-01-01,55599.0,nan,nan,252.0,2766.0,American Samoa
AS,2017-01-01,55641.0,nan,nan,140.0,1972.0,American Samoa
AS,2018-01-01,55678.0,nan,nan,456.0,2408.0,American Samoa
AT,2000-01-01,8011566.0,0.0,18422.66667,1273.0,6341.0,Austria
AT,2001-01-01,8042293.0,0.0,18491.33333,855.0,3790.0,Austria
AT,2002-01-01,8081957.0,1.170950415,18560.0,652.0,2420.0,Austria
AT,2003-01-01,8121423.0,2.67712318,18875.33333,587.0,2557.0,Austria
AT,2004-01-01,8171966.0,0.0,19190.66667,690.0,2931.0,Austria
AT,2005-01-01,8227829.0,0.0,19506.0,873.0,3434.0,Austria
AT,2006-01-01,8268641.0,0.0,26678.0,1501.0,7189.0,Austria
AT,2007-01-01,8295487.0,0.0,33850.0,2314.0,13033.0,Austria
AT,2008-01-01,8321496.0,0.0,41022.0,3999.0,29815.0,Austria
AT,2009-01-01,8343323.0,0.0,41221.5,5875.0,56513.0,Austria
AT,2010-01-01,8363404.0,0.0,41421.0,3877.0,37356.0,Austria
AT,2011-01-01,8391643.0,0.0,41472.0,4977.0,44393.0,Austria
AT,2012-01-01,8429991.0,0.0,41255.0,3773.0,37090.0,Austria
AT,2013-01-01,8479823.0,0.0,13800.0,5017.0,59485.0,Austria
AT,2014-01-01,8546356.0,0.0,39187.0,6155.0,48842.0,Austria
AT,2015-01-01,8642699.0,3.7472027110000004,64574.0,14259.0,261218.0,Austria
AT,2016-01-01,8736668.0,0.0,64574.0,14727.0,196174.0,Austria
AT,2017-01-01,8809212.0,nan,64574.0,10418.0,136753.0,Austria
AT,2018-01-01,8751820.0,nan,nan,9454.0,126826.0,Austria
AU,2000-01-01,19153000.0,0.0,151547.6667,2513.0,11748.0,Australia
AU,2001-01-01,19413000.0,0.033257085,161490.3333,3144.0,14044.0,Australia
AU,2002-01-01,19651400.0,0.032754251,171433.0,4109.0,18521.0,Australia
AU,2003-01-01,19895400.0,0.032113896,168545.6667,4520.0,21464.0,Australia
AU,2004-01-01,20127400.0,0.0,165658.3333,4315.0,18574.0,Australia
AU,2005-01-01,20394800.0,0.0,162771.0,4490.0,20459.0,Australia
AU,2006-01-01,20697900.0,0.0,143876.3333,7832.0,40669.0,Australia
AU,2007-01-01,20827600.0,0.0,124981.6667,32137.0,193006.0,Australia
AU,2008-01-01,21249200.0,0.0,106087.0,51207.0,338464.0,Australia
AU,2009-01-01,21691700.0,0.0,107906.5,66824.0,584976.0,Australia
AU,2010-01-01,22031750.0,1.008457532,109726.0,53588.0,500945.0,Australia
AU,2011-01-01,22340024.0,0.027923302,111261.0,64867.0,666264.0,Australia
AU,2012-01-01,22742475.0,0.0,113195.0,77784.0,815579.0,Australia
AU,2013-01-01,23145901.0,0.0,115133.0,71593.0,610482.0,Australia
AU,2014-01-01,23504138.0,0.0,116806.0,124647.0,1263553.0,Australia
AU,2015-01-01,23850784.0,0.0,118479.0,178796.0,5172064.0,Australia
AU,2016-01-01,24210809.0,0.0,118479.0,207413.0,4085267.0,Australia
AU,2017-01-01,24598933.0,nan,118479.0,190702.0,3081364.0,Australia
AU,2018-01-01,24772247.0,nan,nan,164565.0,3151627.0,Australia
AW,2000-01-01,90853.0,0.0,nan,3.0,7.0,Aruba
AW,2001-01-01,92898.0,0.0,nan,27.0,61.0,Aruba
AW,2002-01-01,94992.0,0.0,nan,8.0,16.0,Aruba
AW,2003-01-01,97017.0,0.0,nan,2.0,14.0,Aruba
AW,2004-01-01,98737.0,0.0,nan,8.0,45.0,Aruba
AW,2005-01-01,100031.0,0.0,nan,101.0,584.0,Aruba
AW,2006-01-01,100832.0,0.0,nan,46.0,279.0,Aruba
AW,2007-01-01,101220.0,0.0,nan,153.0,859.0,Aruba
AW,2008-01-01,101353.0,0.0,nan,41.0,193.0,Aruba
AW,2009-01-01,101453.0,0.0,nan,62.0,385.0,Aruba
AW,2010-01-01,101669.0,0.0,nan,202.0,1439.0,Aruba
AW,2011-01-01,102053.0,0.0,nan,521.0,7273.0,Aruba
AW,2012-01-01,102577.0,0.0,nan,256.0,3018.0,Aruba
AW,2013-01-01,103187.0,0.0,nan,72.0,370.0,Aruba
AW,2014-01-01,103795.0,0.0,nan,408.0,4311.0,Aruba
AW,2015-01-01,104341.0,0.0,nan,311.0,2617.0,Aruba
AW,2016-01-01,104822.0,0.0,nan,224.0,2711.0,Aruba
AW,2017-01-01,105264.0,nan,nan,369.0,5211.0,Aruba
AW,2018-01-01,105670.0,nan,nan,255.0,2489.0,Aruba
AZ,2000-01-01,8048600.0,12.77764878,219696.0,1736.0,9565.0,Azerbaijan
AZ,2001-01-01,8111200.0,20.8560992,109848.0,2615.0,13835.0,Azerbaijan
AZ,2002-01-01,8171950.0,18.22468631,0.0,1859.0,8971.0,Azerbaijan
AZ,2003-01-01,8234100.0,16.26216668,0.0,2054.0,12465.0,Azerbaijan
AZ,2004-01-01,8306500.0,23.83550614,0.0,1554.0,8319.0,Azerbaijan
AZ,2005-01-01,8391850.0,12.78067146,0.0,1726.0,8659.0,Azerbaijan
AZ,2006-01-01,8484550.0,5.328367837,0.0,1311.0,5911.0,Azerbaijan
AZ,2007-01-01,8581300.0,7.286491804,0.0,2016.0,9756.0,Azerbaijan
AZ,2008-01-01,8763400.0,4.713890607,0.0,2114.0,10510.0,Azerbaijan
AZ,2009-01-01,8947243.0,2.971591,0.0,4996.0,26929.0,Azerbaijan
AZ,2010-01-01,9054332.0,2.830432,0.0,7095.0,32020.0,Azerbaijan
AZ,2011-01-01,9173082.0,1.202280672,0.0,7628.0,41298.0,Azerbaijan
AZ,2012-01-01,9295784.0,1.545794967,0.0,8579.0,51904.0,Azerbaijan
AZ,2013-01-01,9416801.0,2.259407163,0.0,10343.0,63743.0,Azerbaijan
AZ,2014-01-01,9535079.0,1.6096705759999999,0.0,14045.0,97706.0,Azerbaijan
AZ,2015-01-01,9649341.0,1.22309032,0.0,15982.0,135086.0,Azerbaijan
AZ,2016-01-01,9757812.0,0.719726405,0.0,23084.0,225976.0,Azerbaijan
AZ,2017-01-01,9862429.0,nan,0.0,14186.0,101542.0,Azerbaijan
AZ,2018-01-01,9923914.0,nan,nan,8091.0,76153.0,Azerbaijan
BA,2000-01-01,3766706.0,105.76418600000001,12626.66667,2177.0,10731.0,Bosnia and Herzegovina
BA,2001-01-01,3771284.0,148.435665,11988.33333,2894.0,14334.0,Bosnia and Herzegovina
BA,2002-01-01,3775807.0,70.03513774,11350.0,1896.0,7812.0,Bosnia and Herzegovina
BA,2003-01-01,3779247.0,38.849872999999995,9194.333333,1913.0,8828.0,Bosnia and Herzegovina
BA,2004-01-01,3781287.0,41.97940228,7038.666667,1871.0,8322.0,Bosnia and Herzegovina
BA,2005-01-01,3781530.0,27.81721799,4883.0,1511.0,6039.0,Bosnia and Herzegovina
BA,2006-01-01,3779468.0,20.447876,3988.666667,1690.0,7256.0,Bosnia and Herzegovina
BA,2007-01-01,3774000.0,8.62326972,3094.333333,2578.0,13242.0,Bosnia and Herzegovina
BA,2008-01-01,3763599.0,6.628964999999999,2200.0,3011.0,14284.0,Bosnia and Herzegovina
BA,2009-01-01,3746561.0,5.970006647999999,2194.5,2785.0,15831.0,Bosnia and Herzegovina
BA,2010-01-01,3722084.0,3.766827989,2189.0,2235.0,18046.0,Bosnia and Herzegovina
BA,2011-01-01,3688865.0,4.596047934,2176.0,3625.0,29297.0,Bosnia and Herzegovina
BA,2012-01-01,3648200.0,1.694131069,3595.0,2378.0,28100.0,Bosnia and Herzegovina
BA,2013-01-01,3604999.0,2.520883135,4979.0,1606.0,14559.0,Bosnia and Herzegovina
BA,2014-01-01,3566002.0,72.67243108,6046.0,3366.0,34780.0,Bosnia and Herzegovina
BA,2015-01-01,3535961.0,26.61981603,7113.0,5214.0,92753.0,Bosnia and Herzegovina
BA,2016-01-01,3516816.0,54.21778678,7113.0,5120.0,72156.0,Bosnia and Herzegovina
BA,2017-01-01,3507017.0,nan,7113.0,4364.0,68246.0,Bosnia and Herzegovina
BA,2018-01-01,3503554.0,nan,nan,2477.0,34679.0,Bosnia and Herzegovina
BB,2000-01-01,269847.0,0.0,nan,24.0,108.0,Barbados
BB,2001-01-01,270685.0,0.199549,nan,54.0,254.0,Barbados
BB,2002-01-01,271478.0,0.235839,nan,53.0,205.0,Barbados
BB,2003-01-01,272258.0,0.423918,nan,83.0,302.0,Barbados
BB,2004-01-01,273091.0,0.48758599999999996,nan,90.0,373.0,Barbados
BB,2005-01-01,274009.0,0.550096,nan,90.0,380.0,Barbados
BB,2006-01-01,275039.0,0.47826016,nan,48.0,204.0,Barbados
BB,2007-01-01,276150.0,0.183149,nan,137.0,592.0,Barbados
BB,2008-01-01,277319.0,0.113522955,nan,99.0,461.0,Barbados
BB,2009-01-01,278470.0,0.149777512,nan,446.0,2810.0,Barbados
BB,2010-01-01,279569.0,2.10265,nan,287.0,3431.0,Barbados
BB,2011-01-01,280601.0,0.0,nan,456.0,2576.0,Barbados
BB,2012-01-01,281585.0,0.0,nan,474.0,2469.0,Barbados
BB,2013-01-01,282509.0,0.0,nan,646.0,3941.0,Barbados
BB,2014-01-01,283385.0,0.0,nan,1069.0,9614.0,Barbados
BB,2015-01-01,284217.0,1.381352856,nan,1443.0,13606.0,Barbados
BB,2016-01-01,284996.0,0.0,nan,2198.0,16524.0,Barbados
BB,2017-01-01,285719.0,nan,nan,2234.0,20694.0,Barbados
BB,2018-01-01,286388.0,nan,nan,1870.0,14985.0,Barbados
BD,2000-01-01,131581243.0,19.5503799,47496249.67,1699.0,9089.0,Bangladesh
BD,2001-01-01,134107160.0,22.69913479,46925829.33,3568.0,18266.0,Bangladesh
BD,2002-01-01,136600667.0,30.59194175,46355409.0,2135.0,11212.0,Bangladesh
BD,2003-01-01,139019001.0,8.688374003,43207298.0,2973.0,15552.0,Bangladesh
BD,2004-01-01,141307489.0,82.80279593,40059187.0,2696.0,13874.0,Bangladesh
BD,2005-01-01,143431101.0,15.77013905,36911076.0,3227.0,16888.0,Bangladesh
BD,2006-01-01,145368004.0,7.2848809999999995,35229232.33,5166.0,29586.0,Bangladesh
BD,2007-01-01,147139191.0,254.3650426,33547388.67,8666.0,62242.0,Bangladesh
BD,2008-01-01,148805814.0,128.0732279,31865545.0,6997.0,44238.0,Bangladesh
BD,2009-01-01,150454708.0,102.3149543,30867059.0,15575.0,104180.0,Bangladesh
BD,2010-01-01,152149102.0,92.30512558,29868573.0,15682.0,114463.0,Bangladesh
BD,2011-01-01,153911916.0,88.09857214,28427408.0,16141.0,118776.0,Bangladesh
BD,2012-01-01,155727053.0,93.77192624,27839294.0,19361.0,213137.0,Bangladesh
BD,2013-01-01,157571292.0,95.92594806,26538110.0,29953.0,359340.0,Bangladesh
BD,2014-01-01,159405279.0,124.1837537,25484294.0,31459.0,279633.0,Bangladesh
BD,2015-01-01,161200886.0,116.6797268,24430478.0,69427.0,990351.0,Bangladesh
BD,2016-01-01,162951560.0,142.571097,24430478.0,89307.0,1748239.0,Bangladesh
BD,2017-01-01,164669751.0,nan,24430478.0,67243.0,1068395.0,Bangladesh
BD,2018-01-01,166368149.0,nan,nan,50823.0,727075.0,Bangladesh
BE,2000-01-01,10251250.0,0.0,24160.66667,1373.0,6729.0,Belgium
BE,2001-01-01,10286570.0,0.0,24244.33333,2121.0,9638.0,Belgium
BE,2002-01-01,10332785.0,0.0,24328.0,1415.0,5572.0,Belgium
BE,2003-01-01,10376133.0,0.0,24299.33333,1526.0,6854.0,Belgium
BE,2004-01-01,10421137.0,0.0,24270.66667,1922.0,8453.0,Belgium
BE,2005-01-01,10478617.0,0.0,24242.0,1356.0,5634.0,Belgium
BE,2006-01-01,10547958.0,0.0,16161.333330000001,2259.0,12251.0,Belgium
BE,2007-01-01,10625700.0,0.0,8080.666667,3677.0,22280.0,Belgium
BE,2008-01-01,10709973.0,0.0,0.0,4286.0,26591.0,Belgium
BE,2009-01-01,10796493.0,0.0,11808.0,5900.0,47704.0,Belgium
BE,2010-01-01,10895586.0,0.0,23616.0,5610.0,46313.0,Belgium
BE,2011-01-01,11047744.0,0.0,26156.0,7023.0,70658.0,Belgium
BE,2012-01-01,11128246.0,0.0,27066.0,6216.0,67952.0,Belgium
BE,2013-01-01,11182817.0,0.0,27661.0,5697.0,49596.0,Belgium
BE,2014-01-01,11209057.0,0.0,13830.5,12660.0,134250.0,Belgium
BE,2015-01-01,11274196.0,0.0,0.0,29590.0,472733.0,Belgium
BE,2016-01-01,11331422.0,0.8652629999999999,0.0,56953.0,1174060.0,Belgium
BE,2017-01-01,11372068.0,nan,0.0,21150.0,343451.0,Belgium
BE,2018-01-01,11498518.0,nan,nan,18903.0,352152.0,Belgium
BF,2000-01-01,11607942.0,1.406513,8417306.0,345.0,1873.0,Burkina Faso
BF,2001-01-01,11944587.0,2.99031583,8246059.0,235.0,1205.0,Burkina Faso
BF,2002-01-01,12293100.0,2.533763,8074812.0,313.0,1285.0,Burkina Faso
